
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	34
2	60
3	98
4	33
5	87
6	52
7	35
8	20
9	87
10	79
11	47
12	57
13	62
14	43
15	99
16	93
17	71
18	68
19	60
20	13
21	69
22	18
23	53
24	22
25	26
26	99
27	20
28	15
29	74
30	85
31	27
32	58
33	65
34	34
35	23
36	89
37	52
38	25
39	99
40	80
/

gamma(i)	Duedate
/
0	0
1	83
2	71
3	88
4	16
5	62
6	11
7	69
8	82
9	52
10	43
11	22
12	93
13	87
14	86
15	93
16	50
17	95
18	71
19	31
20	13
21	97
22	67
23	23
24	65
25	2
26	73
27	72
28	21
29	58
30	21
31	21
32	90
33	29
34	50
35	55
36	98
37	5
38	64
39	50
40	95
/

sigma(i)	Size
/
0	0
1	4
2	5
3	5
4	9
5	2
6	3
7	2
8	5
9	4
10	7
11	9
12	7
13	2
14	8
15	3
16	6
17	6
18	3
19	9
20	9
21	1
22	3
23	3
24	9
25	9
26	4
27	4
28	8
29	5
30	6
31	2
32	1
33	8
34	1
35	5
36	1
37	3
38	1
39	1
40	3
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	1
4	2
5	4
6	6
7	6
8	4
9	3
10	7
11	5
12	4
13	4
14	6
15	5
16	8
17	8
18	1
19	2
20	7
21	7
22	8
23	3
24	7
25	3
26	4
27	7
28	4
29	9
30	6
31	9
32	3
33	8
34	7
35	6
36	8
37	7
38	6
39	8
40	5
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        605      436      147      386      338      93       495      342      119      437      514      667      521      199      481      302      229      180      217      194      489      278      248      350      534      481      405      455      176      361      107      526      159      491      547      216      747      381      173      422      
1        605      0        169      515      291      880      598      217      906      718      494      95       632      924      774      904      491      567      783      740      410      988      653      776      672      312      643      363      740      775      842      700      755      492      806      794      505      728      267      432      948      
2        436      169      0        355      181      714      429      159      739      550      385      79       571      779      609      755      347      410      614      582      241      830      512      618      527      265      528      249      607      605      683      530      635      325      671      673      345      670      145      264      786      
3        147      515      355      0        258      485      217      456      487      224      486      434      721      658      260      620      359      322      312      227      143      636      192      263      461      522      565      412      567      312      505      252      631      208      612      657      281      811      262      116      569      
4        386      291      181      258      0        712      419      337      725      481      513      239      725      834      516      803      433      458      564      468      222      850      365      502      597      438      641      389      692      562      708      493      736      343      751      771      395      824      36       227      793      
5        338      880      714      485      712      0        293      711      52       303      514      784      673      261      365      218      421      323      212      441      495      159      574      448      296      701      451      571      343      199      104      235      417      389      328      412      378      716      700      486      85       
6        93       598      429      217      419      293      0        458      311      182      357      504      581      441      274      403      223      139      200      305      201      432      370      333      257      480      389      346      362      186      293      113      433      109      400      454      142      658      406      192      373      
7        495      217      159      456      337      711      458      0        746      614      278      147      425      721      688      705      297      388      657      677      318      802      635      713      471      108      427      153      529      645      658      569      539      349      596      579      335      524      300      345      771      
8        342      906      739      487      725      52       311      746      0        289      560      811      724      308      340      266      460      360      193      419      512      185      559      422      345      741      502      609      395      184      157      235      470      414      380      464      410      768      715      500      106      
9        119      718      550      224      481      303      182      614      289      0        539      630      761      532      93       489      405      318      97       147      309      463      270      166      413      651      561      520      511      105      360      95       588      273      534      601      322      835      482      286      387      
10       437      494      385      486      513      514      357      278      560      539      0        413      235      458      631      449      135      225      540      654      357      566      677      685      227      213      148      136      258      523      436      461      261      286      323      300      220      326      480      378      554      
11       514      95       79       434      239      784      504      147      811      630      413      0        572      832      689      811      399      472      691      661      320      893      586      697      580      253      561      278      651      682      747      607      671      397      717      710      410      671      208      343      853      
12       667      632      571      721      725      673      581      425      724      761      235      572      0        525      855      537      367      442      748      884      590      675      912      914      382      321      222      337      340      729      576      676      283      520      384      313      452      99       689      613      688      
13       521      924      779      658      834      261      441      721      308      532      458      832      525      0        609      43       433      377      455      679      614      167      791      692      252      671      332      567      203      438      173      443      242      492      144      215      442      537      812      616      217      
