
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	74
2	1
3	99
4	11
5	54
6	4
7	29
8	44
9	95
10	70
11	40
12	23
13	79
14	54
15	72
16	65
17	30
18	73
19	15
20	99
21	51
22	45
23	29
24	77
25	54
26	3
27	64
28	99
29	61
30	28
31	32
32	77
33	85
34	44
35	26
36	53
37	37
38	34
39	84
40	23
/

gamma(i)	Duedate
/
0	0
1	5
2	43
3	51
4	75
5	18
6	51
7	64
8	10
9	11
10	18
11	67
12	98
13	68
14	73
15	33
16	87
17	40
18	28
19	3
20	62
21	81
22	33
23	27
24	21
25	81
26	44
27	31
28	6
29	76
30	26
31	47
32	89
33	74
34	92
35	75
36	10
37	28
38	67
39	74
40	60
/

sigma(i)	Size
/
0	0
1	1
2	6
3	1
4	9
5	8
6	4
7	8
8	7
9	1
10	2
11	5
12	9
13	7
14	4
15	5
16	4
17	3
18	6
19	4
20	2
21	2
22	9
23	6
24	3
25	2
26	2
27	3
28	6
29	7
30	8
31	6
32	4
33	3
34	2
35	4
36	3
37	8
38	8
39	3
40	5
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	2
4	1
5	6
6	9
7	7
8	8
9	3
10	4
11	4
12	5
13	6
14	2
15	8
16	9
17	5
18	1
19	8
20	5
21	7
22	9
23	9
24	2
25	5
26	6
27	1
28	5
29	5
30	8
31	1
32	6
33	2
34	9
35	6
36	4
37	2
38	8
39	4
40	6
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        707      442      689      524      845      582      700      319      656      651      551      670      618      54       542      453      535      45       564      490      1007     825      540      139      289      820      91       100      684      762      668      484      830      770      420      580      199      622      787      598      
1        707      0        292      220      220      460      178      611      401      208      538      573      583      90       654      710      503      674      701      496      341      547      541      815      611      642      681      643      641      42       346      738      743      434      164      594      618      508      193      559      178      
2        442      292      0        384      219      456      140      449      122      350      374      352      415      221      387      463      249      430      447      296      116      604      479      552      328      351      555      366      399      285      350      527      476      434      328      325      400      261      309      466      274      
3        689      220      384      0        178      676      339      792      446      35       716      725      761      197      644      846      632      812      670      657      478      767      749      936      632      716      877      649      602      181      559      899      860      650      384      709      773      496      76       761      110      
4        524      220      219      178      0        599      228      657      268      143      581      571      624      135      476      681      469      649      510      510      327      719      651      765      456      538      755      476      444      184      480      746      689      573      356      539      619      326      103      651      75       
5        845      460      456      676      599      0        372      287      556      658      260      373      284      488      794      506      413      475      865      312      364      163      110      623      708      620      280      755      832      496      119      449      580      26       306      493      388      701      631      161      603      
6        582      178      140      339      228      372      0        453      263      312      377      398      422      142      528      532      325      497      586      324      163      501      424      636      468      473      539      506      535      187      254      567      565      346      187      416      444      396      277      428      245      
7        700      611      449      792      657      287      453      0        492      764      76       148      34       596      656      235      254      211      731      157      333      424      192      346      562      424      121      609      720      633      317      162      317      294      503      284      131      615      727      134      693      
8        319      401      122      446      268      556      263      492      0        411      423      366      458      320      265      443      250      417      326      335      192      711      561      511      209      270      608      244      281      387      459      534      435      536      450      292      411      145      370      538      338      
9        656      208      350      35       143      658      312      764      411      0        688      693      733      172      610      812      599      780      637      627      446      754      727      902      597      680      851      615      570      167      540      868      826      631      372      675      741      461      41       737      75       
10       651      538      374      716      581      260      377      76       423      688      0        117      45       520      605      245      198      214      680      90       258      414      189      364      512      388      185      560      663      558      263      211      320      261      438      251      128      552      651      140      617      
11       551      573      352      725      571      373      398      148      366      693      117      0        121      537      509      146      116      111      583      80       246      530      307      264      415      276      269      461      575      586      356      175      209      370      503      137      48       478      654      256      618      
12       670      583      415      761      624      284      422      34       458      733      45       121      0        565      626      225      221      198      700      123      300      429      198      341      532      398      153      579      688      604      301      172      305      288      481      258      113      582      696      143      661      
13       618      90       221      197      135      488      142      596      320      172      520      537      565      0        566      665      453      631      611      465      293      596      555      764      527      571      679      557      551      67       370      708      690      462      223      539      584      419      142      564      115      
