
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	49
2	3
3	98
4	55
5	48
6	56
7	19
8	40
9	60
10	12
11	12
12	76
13	87
14	58
15	51
16	60
17	27
18	91
19	51
20	16
21	64
22	59
23	61
24	70
25	80
26	3
27	87
28	28
29	10
30	41
31	20
32	57
33	51
34	6
35	25
36	78
37	23
38	92
39	87
40	1
/

gamma(i)	Duedate
/
0	0
1	98
2	86
3	15
4	27
5	5
6	92
7	31
8	73
9	10
10	26
11	7
12	61
13	72
14	67
15	55
16	4
17	28
18	48
19	36
20	14
21	33
22	47
23	93
24	86
25	91
26	1
27	99
28	27
29	26
30	80
31	51
32	14
33	7
34	5
35	32
36	52
37	62
38	87
39	47
40	13
/

sigma(i)	Size
/
0	0
1	2
2	1
3	6
4	2
5	8
6	7
7	9
8	2
9	6
10	8
11	9
12	1
13	2
14	6
15	3
16	8
17	2
18	8
19	2
20	2
21	6
22	7
23	2
24	6
25	4
26	8
27	7
28	3
29	6
30	2
31	5
32	6
33	9
34	8
35	3
36	3
37	1
38	1
39	4
40	1
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	4
4	5
5	3
6	5
7	2
8	8
9	8
10	4
11	9
12	9
13	2
14	5
15	7
16	6
17	1
18	9
19	1
20	7
21	8
22	6
23	9
24	7
25	7
26	7
27	5
28	8
29	6
30	3
31	6
32	4
33	9
34	3
35	8
36	7
37	5
38	7
39	1
40	6
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        447      775      223      650      632      763      628      697      263      241      162      405      31       640      840      433      608      267      798      758      160      384      373      479      101      729      394      494      398      532      320      598      412      761      200      324      749      218      633      398      
1        447      0        479      559      430      305      475      609      290      659      342      288      602      416      458      463      532      227      411      513      646      291      718      772      35       346      626      684      732      49       529      240      286      131      563      481      741      802      417      240      505      
2        775      479      0        744      149      174      15       411      260      859      545      631      637      753      190      173      521      262      559      35       313      629      833      947      454      687      316      768      742      500      412      708      197      611      170      673      947      587      604      262      525      
3        223      559      744      0        599      640      730      485      743      116      229      295      206      239      573      850      278      650      187      758      638      289      170      218      584      264      609      171      274      513      401      511      604      571      681      80       205      563      152      677      252      
4        650      430      149      599      0        165      134      281      306      714      412      518      487      631      51       299      372      260      418      159      233      515      684      799      413      569      223      618      594      436      267      632      159      556      134      531      801      472      465      274      376      
5        632      305      174      640      165      0        170      432      145      755      420      478      577      607      212      211      469      98       453      208      399      478      756      854      280      538      388      699      698      326      393      535      35       437      282      562      845      629      490      109      461      
6        763      475      15       730      134      170      0        396      264      845      532      621      621      742      175      186      506      261      546      38       301      619      818      932      450      676      303      753      726      494      397      701      191      607      158      659      933      573      591      262      510      
7        628      609      411      485      281      432      396      0        577      581      404      556      301      622      230      576      207      512      360      403      164      550      500      634      606      584      138      428      364      593      97       743      412      711      266      446      657      200      409      533      236      
8        697      290      260      743      306      145      264      577      0        857      515      535      707      669      355      178      603      93       561      294      536      536      875      961      256      597      529      822      832      329      536      530      168      411      408      664      945      775      591      66       591      
9        263      659      859      116      714      755      845      581      857      0        342      380      285      290      687      966      377      764      303      873      740      375      145      114      686      336      711      192      306      611      504      580      720      656      792      193      89       633      266      791      356      
10       241      342      545      229      412      420      532      404      515      342      0        155      271      227      400      631      238      422      73       565      521      149      378      448      363      180      493      342      398      301      307      368      384      384      520      149      430      555      78       449      203      
11       162      288      631      295      518      478      621      556      535      380      155      0        409      133      517      682      392      448      219      657      661      6        465      494      319      61       634      449      527      239      459      225      445      277      640      229      457      710      191      472      357      
12       405      602      637      206      487      577      621      301      707      285      271      409      0        412      449      773      115      618      198      642      464      403      203      333      617      406      436      133      131      565      237      633      545      656      536      205      357      356      218      645      116      
13       31       416      753      239      631      607      742      622      669      290      227      133      412      0        624      814      432      581      261      777      747      132      405      401      449      72       719      410      507      367      525      291      573      381      745      207      354      750      214      605      396      
