
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	6
2	17
3	30
4	7
5	66
6	12
7	22
8	35
9	98
10	89
11	45
12	97
13	63
14	43
15	1
16	70
17	69
18	74
19	41
20	99
21	67
22	41
23	97
24	47
25	59
26	35
27	75
28	70
29	7
30	37
31	2
32	95
33	56
34	28
35	35
36	13
37	80
38	71
39	5
40	45
/

gamma(i)	Duedate
/
0	0
1	23
2	17
3	67
4	59
5	55
6	80
7	24
8	14
9	43
10	46
11	18
12	53
13	36
14	81
15	48
16	56
17	37
18	40
19	39
20	66
21	49
22	59
23	25
24	79
25	56
26	99
27	31
28	46
29	13
30	65
31	95
32	87
33	30
34	89
35	49
36	70
37	17
38	45
39	24
40	69
/

sigma(i)	Size
/
0	0
1	9
2	5
3	6
4	4
5	4
6	3
7	4
8	3
9	2
10	2
11	3
12	3
13	6
14	3
15	5
16	2
17	7
18	4
19	9
20	3
21	9
22	5
23	9
24	8
25	5
26	4
27	2
28	8
29	9
30	1
31	2
32	4
33	7
34	6
35	8
36	2
37	2
38	4
39	1
40	3
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	6
4	6
5	1
6	7
7	8
8	8
9	2
10	1
11	3
12	2
13	3
14	7
15	9
16	1
17	9
18	2
19	3
20	4
21	3
22	5
23	9
24	1
25	9
26	1
27	4
28	8
29	3
30	5
31	7
32	1
33	5
34	6
35	5
36	1
37	6
38	4
39	4
40	3
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        439      615      235      97       709      674      453      250      538      291      586      545      393      567      234      459      276      410      566      556      85       189      529      517      225      548      437      465      427      176      190      267      69       420      521      509      463      522      475      307      
1        439      0        583      207      345      386      358      707      189      104      163      262      572      123      221      648      250      688      464      126      483      354      308      95       736      430      340      665      245      208      351      307      656      500      711      736      691      622      630      51       547      
2        615      583      0        528      602      418      400      398      541      589      613      412      89       463      443      629      335      641      205      633      101      581      457      645      358      394      272      351      342      375      448      678      583      673      450      353      296      258      189      631      373      
3        235      207      528      0        147      498      463      538      21       303      100      369      486      164      343      441      266      481      352      333      441      150      116      301      580      249      368      502      268      223      158      163      451      300      531      581      546      481      511      250      372      
4        97       345      602      147      0        639      604      506      159      446      194      513      542      311      489      327      397      369      403      471      529      27       145      434      562      238      493      482      401      359      156      108      353      155      482      565      544      489      538      379      346      
5        709      386      418      498      639      0        35       745      494      317      520      130      470      337      166      846      252      875      456      345      339      634      522      383      733      569      191      694      245      281      548      652      825      778      779      730      672      611      572      406      637      
6        674      358      400      463      604      35       0        715      460      295      488      98       446      304      137      811      216      841      426      326      316      599      487      362      706      535      160      664      209      246      512      619      791      743      748      703      646      583      546      382      604      
7        453      707      398      538      506      745      715      0        559      768      638      678      310      595      688      321      540      310      290      811      423      479      422      798      75       289      555      50       550      549      382      613      260      476      61       81       111      141      209      759      166      
8        250      189      541      21       159      494      460      559      0        287      80       364      501      157      336      460      268      501      369      316      452      165      138      282      600      271      371      523      270      224      180      161      472      314      552      602      566      501      529      230      393      
9        538      104      589      303      446      317      295      768      287      0        267      209      594      174      167      740      257      778      503      45       487      453      393      67       788      503      323      722      249      228      434      411      742      601      779      787      738      668      665      96       615      
10       291      163      613      100      194      520      488      638      80       267      0        389      578      188      355      516      319      558      448      285      521      210      216      244      680      349      422      603      318      272      256      144      534      347      628      682      647      581      609      189      472      
11       586      262      412      369      513      130      98       678      364      209      389      0        439      207      43       739      144      771      389      247      316      509      403      276      679      467      140      628      135      161      433      522      724      656      704      676      621      554      530      289      551      
12       545      572      89       486      542      470      446      310      501      594      578      439      0        449      464      542      336      553      139      639      130      519      401      644      277      320      300      263      345      368      385      627      495      599      361      272      214      169      107      622      286      
13       393      123      463      164      311      337      304      595      157      174      188      207      449      0        178      575      138      612      341      215      364      311      226      204      619      330      238      551      135      92       265      315      573      461      605      618      572      502      508      174      441      
