
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	3
2	81
3	7
4	20
5	67
6	56
7	20
8	55
9	68
10	1
11	53
12	55
13	78
14	92
15	67
16	26
17	47
18	62
19	97
20	98
21	78
22	41
23	16
24	8
25	68
26	63
27	65
28	11
29	67
30	10
31	26
32	49
33	74
34	78
35	30
36	74
37	58
38	7
39	73
40	77
/

gamma(i)	Duedate
/
0	0
1	51
2	27
3	98
4	1
5	6
6	9
7	3
8	64
9	93
10	5
11	67
12	7
13	96
14	67
15	41
16	7
17	2
18	78
19	37
20	56
21	85
22	53
23	52
24	88
25	42
26	88
27	43
28	44
29	75
30	2
31	55
32	94
33	52
34	70
35	14
36	67
37	29
38	95
39	34
40	94
/

sigma(i)	Size
/
0	0
1	6
2	1
3	7
4	7
5	6
6	6
7	9
8	8
9	8
10	8
11	7
12	1
13	8
14	5
15	9
16	1
17	1
18	6
19	2
20	2
21	2
22	1
23	9
24	4
25	6
26	1
27	2
28	5
29	6
30	7
31	3
32	5
33	4
34	3
35	1
36	5
37	3
38	3
39	1
40	5
/

epsilon(i)	Priority
/
0	0
1	9
2	5
3	2
4	2
5	5
6	2
7	9
8	6
9	9
10	2
11	1
12	7
13	1
14	5
15	4
16	3
17	9
18	6
19	4
20	6
21	9
22	9
23	3
24	5
25	2
26	7
27	2
28	3
29	2
30	3
31	2
32	7
33	7
34	2
35	6
36	6
37	6
38	3
39	3
40	7
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        735      451      250      538      726      743      180      886      788      785      464      549      531      327      38       456      396      763      382      625      696      776      664      733      666      589      767      641      664      422      720      493      394      400      48       321      799      698      88       675      
1        735      0        454      521      645      552      667      676      208      451      120      595      244      292      425      697      646      408      558      399      756      158      543      379      482      777      187      209      386      577      312      276      392      386      344      758      573      359      682      698      164      
2        451      454      0        210      211      288      342      305      517      337      439      144      210      461      189      419      192      428      322      397      333      335      330      217      282      365      267      603      194      243      260      612      66       396      207      447      153      360      319      471      505      
3        250      521      210      0        354      496      535      156      648      542      552      271      308      397      96       215      287      304      531      276      466      456      540      415      492      505      354      603      394      443      220      581      244      282      178      256      131      549      500      262      503      
4        538      645      211      354      0        242      211      359      663      370      605      83       408      672      379      517      83       627      279      596      122      505      300      311      293      156      462      809      291      164      469      823      260      597      415      515      229      444      160      588      713      
5        726      552      288      496      242      0        119      560      498      148      473      279      372      685      472      698      314      691      38       661      282      394      58       174      77       281      407      750      173      78       507      791      279      657      465      714      406      246      155      756      669      
6        743      667      342      535      211      119      0        567      617      262      591      278      471      777      531      719      294      766      133      736      197      510      157      287      196      182      512      861      282      102      588      896      354      733      541      723      423      364      60       785      776      
7        180      676      305      156      359      560      567      0        793      639      701      289      454      542      252      164      276      431      598      406      445      601      613      523      576      486      504      757      499      493      376      730      359      415      334      156      156      665      519      243      657      
8        886      208      517      648      663      498      617      793      0        361      104      637      340      498      559      848      689      604      488      589      754      192      467      354      421      764      296      390      372      548      473      471      452      577      485      901      662      255      649      863      370      
9        788      451      337      542      370      148      262      639      361      0        354      385      330      637      493      756      429      673      129      646      428      296      107      131      78       429      345      658      150      217      490      711      299      640      461      784      482      105      304      803      589      
10       785      120      439      552      605      473      591      701      104      354      0        569      246      398      461      747      621      500      472      485      706      104      454      309      398      721      197      323      322      510      369      395      373      473      385      802      577      254      615      760      284      
11       464      595      144      271      83       279      278      289      637      385      569      0        352      597      297      441      52       546      317      515      201      466      335      298      311      238      408      747      275      207      394      755      203      517      339      445      148      441      234      509      649      
12       549      244      210      308      408      372      471      454      340      330      246      352      0        313      221      511      402      345      391      320      524      148      385      208      321      550      56       402      201      371      166      426      149      312      156      562      334      287      472      535      309      
13       531      292      461      397      672      685      777      542      498      637      398      597      313      0        316      497      636      141      705      149      794      370      699      522      635      826      292      238      515      675      202      190      426      137      258      568      505      575      769      470      160      
