
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	9
2	68
3	69
4	56
5	77
6	77
7	53
8	4
9	49
10	21
11	37
12	70
13	29
14	58
15	7
16	5
17	91
18	54
19	89
20	92
21	18
22	73
23	54
24	4
25	24
26	85
27	72
28	71
29	40
30	84
31	3
32	26
33	1
34	16
35	66
36	79
37	78
38	84
39	63
40	10
/

gamma(i)	Duedate
/
0	0
1	3
2	40
3	82
4	9
5	30
6	44
7	15
8	55
9	70
10	73
11	62
12	5
13	33
14	98
15	4
16	75
17	34
18	68
19	92
20	23
21	18
22	17
23	64
24	86
25	24
26	46
27	27
28	74
29	53
30	8
31	13
32	65
33	88
34	52
35	10
36	63
37	25
38	80
39	93
40	86
/

sigma(i)	Size
/
0	0
1	8
2	3
3	8
4	5
5	4
6	2
7	9
8	7
9	2
10	2
11	3
12	5
13	8
14	8
15	6
16	1
17	8
18	7
19	2
20	3
21	2
22	2
23	8
24	1
25	2
26	4
27	6
28	7
29	6
30	7
31	6
32	1
33	6
34	1
35	9
36	8
37	8
38	6
39	7
40	1
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	4
4	5
5	9
6	4
7	7
8	8
9	8
10	4
11	7
12	4
13	1
14	7
15	9
16	1
17	1
18	9
19	7
20	6
21	6
22	9
23	4
24	9
25	3
26	6
27	7
28	5
29	6
30	6
31	8
32	6
33	8
34	5
35	5
36	1
37	3
38	3
39	1
40	8
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        404      297      237      57       229      536      645      430      427      269      234      554      556      612      139      75       516      425      428      531      189      307      504      305      203      162      467      305      107      574      194      456      154      51       374      380      54       178      145      626      
1        404      0        442      172      381      488      801      608      529      783      332      439      755      160      593      264      336      533      53       711      436      214      109      187      613      324      531      820      552      512      713      304      404      434      446      104      372      407      545      531      287      
2        297      442      0        363      242      525      360      356      133      401      517      522      316      536      321      300      318      224      426      281      283      316      339      420      218      138      253      428      130      335      297      162      207      153      280      351      142      244      254      415      520      
3        237      172      363      0        226      326      698      625      480      642      203      284      677      331      601      100      166      520      205      598      468      55       104      316      487      226      380      681      445      345      658      202      411      302      283      181      351      250      395      359      434      
4        57       381      242      226      0        283      504      588      375      418      301      282      512      527      555      125      91       459      396      397      475      172      278      464      277      147      154      458      262      141      524      140      400      106      69       339      323      25       169      196      585      
5        229      488      525      326      283      0        738      867      659      582      183      59       774      648      835      280      220      741      529      630      739      312      429      642      508      417      352      622      527      244      801      402      668      382      259      506      594      283      367      174      761      
6        536      801      360      698      504      738      0        508      326      232      804      761      128      895      474      613      595      416      787      108      555      644      694      774      232      480      386      219      253      494      235      503      505      402      490      711      475      488      371      573      861      
7        645      608      356      625      588      867      508      0        243      673      818      854      386      607      38       606      649      133      564      503      173      598      548      468      521      450      606      684      433      692      279      467      214      509      635      505      278      596      604      772      491      
8        430      529      133      480      375      659      326      243      0        442      646      656      238      593      205      428      451      114      502      284      232      437      437      461      279      262      366      460      189      460      183      285      179      281      410      428      163      377      362      542      539      
9        427      783      401      642      418      582      232      673      442      0        691      618      342      909      635      544      499      554      785      174      666      587      674      811      183      466      266      41       272      347      435      482      599      349      375      714      543      395      250      408      918      
10       269      332      517      203      301      183      804      818      646      691      0        124      810      486      791      218      210      705      380      697      667      220      303      507      574      384      430      731      563      346      813      362      606      406      319      377      540      316      447      310      617      
11       234      439      522      284      282      59       761      854      656      618      124      0        788      598      823      253      206      731      482      653      718      278      388      600      529      404      376      659      539      274      807      386      649      387      273      465      577      288      391      215      716      
12       554      755      316      677      512      774      128      386      238      342      810      788      0        830      353      603      601      308      733      176      453      627      654      700      275      451      426      337      249      537      108      475      414      405      515      658      400      501      414      621      776      
13       556      160      536      331      527      648      895      607      593      909      486      598      830      0        602      418      492      565      131      816      437      369      249      139      731      442      670      943      659      663      769      427      433      563      594      194      429      553      683      689      166      
