
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	4
2	70
3	2
4	3
5	23
6	18
7	99
8	19
9	15
10	33
11	39
12	91
13	80
14	59
15	69
16	8
17	7
18	68
19	94
20	85
21	83
22	10
23	56
24	42
25	66
26	10
27	57
28	70
29	34
30	40
31	79
32	18
33	61
34	93
35	62
36	61
37	78
38	42
39	32
40	55
/

gamma(i)	Duedate
/
0	0
1	32
2	7
3	57
4	74
5	85
6	95
7	34
8	33
9	37
10	75
11	57
12	66
13	19
14	44
15	65
16	45
17	81
18	92
19	5
20	72
21	84
22	88
23	18
24	96
25	15
26	52
27	40
28	97
29	58
30	91
31	54
32	49
33	59
34	23
35	89
36	49
37	27
38	16
39	8
40	71
/

sigma(i)	Size
/
0	0
1	4
2	1
3	2
4	1
5	4
6	1
7	4
8	5
9	7
10	9
11	2
12	9
13	4
14	5
15	4
16	3
17	2
18	8
19	5
20	5
21	2
22	6
23	6
24	7
25	1
26	3
27	9
28	3
29	5
30	5
31	1
32	7
33	9
34	1
35	2
36	4
37	3
38	8
39	7
40	5
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	5
4	5
5	8
6	1
7	8
8	4
9	4
10	4
11	5
12	1
13	4
14	5
15	4
16	1
17	2
18	6
19	7
20	1
21	1
22	9
23	4
24	8
25	6
26	4
27	9
28	4
29	3
30	1
31	7
32	9
33	7
34	3
35	3
36	2
37	3
38	3
39	4
40	3
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        310      243      567      495      434      100      580      643      66       174      444      595      213      201      144      695      119      601      490      382      453      379      428      571      362      821      498      532      528      459      263      349      217      279      362      475      504      514      448      367      
1        310      0        343      352      619      159      285      506      690      265      403      700      834      138      135      285      728      430      425      204      533      279      330      652      743      358      810      729      413      403      317      355      216      526      118      52       280      743      338      627      535      
2        243      343      0        419      285      375      328      351      405      191      137      384      502      207      325      103      455      297      420      429      190      302      170      319      400      133      577      396      328      327      284      20       216      340      236      388      333      413      348      284      192      
3        567      352      419      0        569      201      592      269      533      502      550      789      878      360      469      453      546      671      94       189      544      119      262      708      715      313      567      779      169      159      140      413      220      741      298      339      92       801      77       638      564      
4        495      619      285      569      0        611      593      352      191      462      325      305      331      489      611      380      247      495      521      655      114      478      329      212      145      281      398      252      412      418      436      269      441      479      504      659      511      278      492      113      136      
5        434      159      375      201      611      0        432      409      637      376      477      758      876      223      290      360      665      550      285      57       549      167      285      694      749      330      720      771      304      293      215      380      170      637      160      138      151      789      209      647      560      
6        100      285      328      592      593      432      0        646      733      136      275      539      692      233      153      225      784      184      640      484      481      487      441      528      672      433      903      597      585      579      502      348      386      284      294      332      504      601      550      548      466      
7        580      506      351      269      352      409      646      0        268      518      482      631      682      434      576      437      276      648      191      427      374      242      204      539      492      220      311      596      107      118      195      334      292      686      400      520      260      621      211      448      403      
8        643      690      405      533      191      637      733      268      0        597      487      493      488      579      717      508      56       664      460      668      289      477      362      401      281      333      206      429      365      375      429      385      481      661      572      719      504      455      466      303      318      
9        66       265      191      502      462      376      136      518      597      0        161      453      599      153      177      88       647      175      535      432      352      387      315      423      552      301      768      497      467      462      393      212      283      263      218      317      410      506      448      428      341      
10       174      403      137      550      325      477      275      482      487      161      0        297      439      268      337      119      543      178      557      533      211      431      307      262      396      269      678      336      465      464      418      150      336      204      320      454      461      346      481      273      193      
11       444      700      384      789      305      758      539      631      493      453      297      0        155      563      631      414      547      370      767      813      256      677      527      94       245      475      698      85       660      663      648      383      599      295      610      750      709      73       712      193      230      
12       595      834      502      878      331      876      692      682      488      599      439      155      0        696      776      551      534      525      843      928      335      774      620      183      207      568      679      105      733      738      739      496      710      448      736      883      807      92       800      241      318      
13       213      138      207      360      489      223      233      434      579      153      268      563      696      0        143      149      622      328      407      280      397      253      235      513      607      247      720      591      360      352      272      221      154      414      65       186      270      605      316      490      398      
