

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	22
2	42
3	53
4	23
5	69
6	95
7	76
8	27
9	7
10	44
11	23
12	32
13	93
14	83
15	15
16	66
17	25
18	79
19	15
20	58
21	61
22	87
23	98
24	45
25	16
26	34
27	32
28	21
29	66
30	70
31	63
32	87
33	18
34	77
35	4
36	24
37	31
38	29
39	31
40	19
41	17
42	69
43	20
44	24
45	9
46	32
47	6
48	16
49	8
50	5
51	33
52	3
53	16
54	9
55	1
56	78
57	29
58	64
59	49
60	4
61	50
62	74
63	74
64	63
65	99
66	70
67	17
68	39
69	13
70	33
71	64
72	19
73	42
74	61
75	30
76	37
77	90
78	50
79	69
80	49
/

gamma(i)	Duedate
/
0	0
1	34
2	51
3	29
4	67
5	35
6	84
7	56
8	48
9	82
10	12
11	68
12	97
13	39
14	39
15	45
16	60
17	2
18	53
19	51
20	88
21	84
22	85
23	46
24	94
25	47
26	43
27	23
28	82
29	86
30	14
31	52
32	21
33	12
34	92
35	78
36	6
37	53
38	90
39	50
40	78
41	35
42	28
43	46
44	42
45	34
46	36
47	9
48	36
49	97
50	88
51	68
52	58
53	44
54	16
55	55
56	83
57	28
58	9
59	30
60	31
61	5
62	14
63	91
64	33
65	40
66	52
67	19
68	14
69	46
70	35
71	93
72	9
73	79
74	40
75	59
76	10
77	76
78	74
79	45
80	7
/

sigma(i)	Size
/
0	0
1	8
2	8
3	8
4	6
5	8
6	2
7	3
8	6
9	4
10	8
11	1
12	2
13	8
14	9
15	2
16	1
17	2
18	7
19	1
20	1
21	8
22	8
23	7
24	4
25	4
26	1
27	1
28	3
29	3
30	8
31	9
32	3
33	3
34	5
35	6
36	6
37	7
38	1
39	1
40	3
41	4
42	9
43	5
44	1
45	3
46	4
47	8
48	2
49	3
50	4
51	7
52	7
53	3
54	1
55	9
56	3
57	4
58	6
59	2
60	7
61	9
62	8
63	5
64	2
65	1
66	1
67	6
68	2
69	9
70	5
71	7
72	1
73	6
74	3
75	7
76	5
77	2
78	9
79	9
80	2
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	7
4	3
5	6
6	3
7	6
8	5
9	7
10	8
11	9
12	2
13	8
14	8
15	4
16	6
17	8
18	9
19	9
20	4
21	7
22	8
23	4
24	8
25	1
26	2
27	7
28	1
29	4
30	4
31	7
32	3
33	6
34	4
35	3
36	2
37	3
38	9
39	7
40	8
41	4
42	5
43	7
44	2
45	8
46	3
47	1
48	3
49	1
50	4
51	6
52	8
53	3
54	9
55	9
56	3
57	5
58	3
59	8
60	5
61	6
62	7
63	1
64	3
65	4
66	1
67	7
68	6
69	7
70	9
71	2
72	3
73	8
74	5
75	5
76	3
77	2
78	2
79	4
80	5
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5665     6985     4501     8123     6866     6094     4513     7146     8550     4421     3609     1419     7349     3050     5451     3796     2177     6214     7499     7236     1581     7076     6193     4953     5945     8020     994      6002     7376     8691     8984     4771     9613     6964     9406     6678     4412     7960     8020     7412     7422     7022     8786     9046     5019     4758     4438     7168     8570     5909     7797     3692     3023     4046     5741     5079     3980     5664     10154    5855     2108     5872     4766     923      8081     7347     4651     2089     7359     6134     8063     7715     3067     6239     4759     6470     6594     3381     6078     9094     
1        5665     0        1346     1365     6406     2908     3738     4828     4553     3193     4608     2129     4436     1700     3062     5856     2656     5095     4723     4192     4998     4510     1522     880      980      366      2438     5591     3922     2264     4265     5051     1219     6211     1405     4478     6603     2626     7033     6586     5139     2037     3306     3350     4791     5492     1142     1649     4900     6405     759      3152     2165     2647     4981     2569     5998     3028     1330     6031     515      3592     5811     916      4888     2438     3225     1313     3923     4340     1962     2483     4927     3236     758      1278     3642     6745     2379     767      4712     
