

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	57
2	93
3	8
4	29
5	20
6	80
7	29
8	63
9	25
10	67
11	30
12	28
13	49
14	61
15	9
16	71
17	33
18	2
19	42
20	51
21	37
22	76
23	78
24	25
25	30
26	69
27	50
28	74
29	64
30	76
31	21
32	64
33	55
34	20
35	26
36	20
37	83
38	88
39	23
40	36
41	91
42	43
43	34
44	61
45	35
46	4
47	57
48	60
49	42
50	68
51	88
52	61
53	4
54	33
55	59
56	65
57	97
58	36
59	29
60	82
61	62
62	37
63	66
64	5
65	28
66	95
67	29
68	77
69	44
70	52
71	38
72	52
73	64
74	97
75	66
76	46
77	4
78	19
79	53
80	78
/

gamma(i)	Duedate
/
0	0
1	79
2	59
3	62
4	72
5	71
6	35
7	66
8	3
9	4
10	40
11	88
12	21
13	77
14	55
15	41
16	51
17	35
18	47
19	93
20	11
21	38
22	39
23	32
24	4
25	72
26	39
27	4
28	41
29	72
30	61
31	14
32	18
33	86
34	77
35	34
36	37
37	44
38	24
39	45
40	24
41	51
42	46
43	12
44	6
45	74
46	19
47	75
48	29
49	25
50	99
51	10
52	26
53	37
54	34
55	51
56	15
57	87
58	70
59	72
60	92
61	36
62	20
63	47
64	49
65	12
66	93
67	82
68	48
69	24
70	76
71	29
72	18
73	8
74	87
75	67
76	59
77	16
78	57
79	45
80	35
/

sigma(i)	Size
/
0	0
1	3
2	9
3	9
4	8
5	1
6	8
7	9
8	8
9	6
10	1
11	6
12	9
13	5
14	9
15	3
16	9
17	5
18	8
19	4
20	9
21	4
22	8
23	6
24	9
25	4
26	4
27	2
28	5
29	9
30	9
31	3
32	5
33	1
34	1
35	4
36	7
37	9
38	2
39	7
40	7
41	1
42	2
43	6
44	6
45	9
46	3
47	9
48	5
49	3
50	1
51	4
52	4
53	3
54	4
55	3
56	5
57	3
58	9
59	1
60	4
61	3
62	3
63	3
64	1
65	6
66	2
67	4
68	5
69	8
70	1
71	4
72	3
73	1
74	7
75	2
76	5
77	6
78	8
79	7
80	5
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	7
4	9
5	1
6	7
7	9
8	4
9	4
10	8
11	7
12	2
13	7
14	7
15	7
16	4
17	9
18	4
19	4
20	8
21	1
22	9
23	3
24	1
25	2
26	1
27	1
28	5
29	1
30	2
31	8
32	6
33	1
34	8
35	7
36	9
37	3
38	1
39	7
40	8
41	3
42	6
43	7
44	1
45	3
46	5
47	8
48	7
49	5
50	1
51	1
52	3
53	7
54	6
55	5
56	6
57	1
58	5
59	9
60	4
61	6
62	8
63	3
64	9
65	8
66	8
67	2
68	9
69	7
70	9
71	7
72	7
73	9
74	1
75	6
76	5
77	7
78	9
79	2
80	1
/

psi	Vehicle Capacity
/ 61 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5469     4570     6022     624      5214     4925     5767     5595     3044     6253     5221     2697     3811     8079     6890     5835     2270     5929     5123     4318     1192     4870     2362     1806     4788     5381     3573     7442     7236     4846     4101     6952     781      1921     1280     2667     7042     3671     4526     5395     1633     1077     4631     4034     428      5832     2099     1904     5193     2891     3567     4979     5113     4203     4576     1631     4203     6155     2542     2574     5065     2426     4589     2226     4520     5046     6041     3770     5546     4246     7512     3328     5310     1792     2249     1822     7852     4664     1816     3458     
1        5469     0        1408     8197     5118     4747     1135     5268     9388     2481     6000     442      2927     6205     6402     6699     373      6972     4033     2288     1369     4393     8949     7463     6629     6642     1499     8006     6628     6554     3999     8234     4989     4818     3658     4376     3697     4833     2751     8114     7510     5985     4805     3532     2297     5870     8880     4568     5048     6095     7006     2944     2468     6267     1597     1635     4160     1303     6153     3475     2944     2886     7486     6510     6973     6896     5405     9574     2638     7621     5391     5400     7817     4333     4216     3587     5965     6370     2411     4753     4401     
