

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	15
2	24
3	18
4	79
5	26
6	68
7	35
8	46
9	1
10	68
11	47
12	39
13	78
14	43
15	25
16	52
17	75
18	44
19	75
20	55
21	49
22	68
23	7
24	26
25	70
26	31
27	88
28	77
29	99
30	23
31	17
32	21
33	24
34	54
35	25
36	46
37	47
38	63
39	7
40	78
41	79
42	58
43	47
44	27
45	6
46	34
47	55
48	4
49	65
50	25
51	33
52	48
53	48
54	62
55	52
56	16
57	72
58	32
59	19
60	9
61	13
62	80
63	82
64	29
65	97
66	12
67	23
68	44
69	51
70	18
71	98
72	34
73	43
74	10
75	25
76	9
77	96
78	15
79	73
80	83
/

gamma(i)	Duedate
/
0	0
1	71
2	87
3	72
4	66
5	42
6	71
7	68
8	88
9	58
10	15
11	85
12	62
13	88
14	33
15	84
16	17
17	19
18	93
19	57
20	85
21	46
22	40
23	84
24	1
25	98
26	29
27	62
28	46
29	43
30	15
31	45
32	35
33	97
34	72
35	69
36	1
37	94
38	65
39	16
40	43
41	18
42	92
43	83
44	59
45	95
46	2
47	60
48	33
49	93
50	22
51	58
52	56
53	22
54	58
55	44
56	11
57	42
58	61
59	56
60	51
61	1
62	37
63	47
64	49
65	21
66	66
67	25
68	80
69	69
70	6
71	34
72	55
73	54
74	57
75	21
76	30
77	95
78	63
79	25
80	12
/

sigma(i)	Size
/
0	0
1	4
2	6
3	6
4	1
5	8
6	3
7	5
8	5
9	7
10	3
11	3
12	9
13	7
14	8
15	1
16	8
17	4
18	4
19	2
20	1
21	1
22	6
23	4
24	8
25	2
26	8
27	2
28	3
29	6
30	9
31	9
32	3
33	7
34	1
35	6
36	5
37	4
38	7
39	8
40	4
41	9
42	7
43	9
44	1
45	1
46	1
47	7
48	9
49	5
50	3
51	1
52	9
53	1
54	3
55	8
56	1
57	2
58	1
59	6
60	5
61	7
62	3
63	9
64	9
65	4
66	2
67	5
68	3
69	6
70	1
71	8
72	1
73	3
74	5
75	7
76	2
77	9
78	7
79	2
80	1
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	2
4	1
5	7
6	7
7	4
8	8
9	8
10	3
11	2
12	9
13	1
14	2
15	7
16	6
17	5
18	3
19	2
20	6
21	9
22	4
23	6
24	8
25	9
26	9
27	4
28	2
29	4
30	9
31	3
32	8
33	2
34	2
35	2
36	4
37	5
38	4
39	9
40	6
41	1
42	2
43	2
44	3
45	2
46	6
47	1
48	9
49	7
50	7
51	3
52	1
53	4
54	3
55	3
56	4
57	4
58	3
59	5
60	5
61	3
62	9
63	4
64	5
65	4
66	8
67	7
68	3
69	7
70	2
71	7
72	3
73	3
74	9
75	9
76	3
77	1
78	8
79	7
80	2
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5197     4094     4284     3977     3887     3049     5005     3550     3143     3415     4714     5801     4252     3222     2131     3472     3611     3380     3157     836      4633     4022     137      3683     3153     2947     3174     609      1289     1963     3781     3037     2904     4491     3075     3432     1927     3550     4804     2049     1966     1008     2903     2836     3294     4202     4829     3406     4054     3866     4443     4992     1745     4171     3348     3594     4454     4713     3751     5400     1569     3022     2615     4514     1542     3484     1037     4269     589      4481     5233     5047     4320     3077     3060     3612     4297     2824     3844     977      
1        5197     0        3740     5777     1235     5152     3558     7583     8007     3027     5908     7729     724      7046     7026     6455     6122     5957     5035     8347     5809     7474     3591     5199     6014     8146     3380     7119     4592     6480     7000     7451     2520     2905     6871     7847     7718     6314     8281     6155     6076     6178     5082     7672     2905     8035     4893     378      8598     9087     8113     6276     1432     4255     6771     3837     1776     6810     1197     1595     1150     4319     3034     7636     6868     6698     5276     4972     5089     5105     3644     154      6631     1007     5181     4028     1935     6911     6495     6340     4241     
