

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	25
2	38
3	58
4	27
5	75
6	14
7	27
8	15
9	42
10	80
11	53
12	47
13	22
14	29
15	1
16	93
17	11
18	63
19	66
20	72
21	90
22	35
23	44
24	3
25	73
26	20
27	14
28	75
29	58
30	8
31	18
32	62
33	87
34	62
35	23
36	83
37	93
38	20
39	77
40	58
41	36
42	19
43	10
44	15
45	15
46	72
47	96
48	16
49	78
50	12
51	47
52	31
53	47
54	87
55	28
56	68
57	55
58	24
59	17
60	94
61	66
62	48
63	24
64	70
65	27
66	77
67	11
68	82
69	47
70	83
71	84
72	62
73	51
74	90
75	11
76	47
77	13
78	23
79	63
80	21
/

gamma(i)	Duedate
/
0	0
1	87
2	56
3	23
4	72
5	74
6	10
7	80
8	32
9	47
10	35
11	53
12	86
13	2
14	45
15	86
16	17
17	57
18	2
19	44
20	87
21	80
22	80
23	98
24	51
25	84
26	87
27	43
28	43
29	18
30	86
31	98
32	55
33	24
34	39
35	17
36	99
37	29
38	70
39	3
40	14
41	69
42	95
43	16
44	96
45	41
46	20
47	57
48	27
49	75
50	1
51	70
52	65
53	79
54	21
55	87
56	37
57	85
58	45
59	55
60	31
61	93
62	68
63	75
64	18
65	19
66	43
67	27
68	92
69	87
70	92
71	66
72	81
73	21
74	57
75	36
76	66
77	94
78	65
79	9
80	70
/

sigma(i)	Size
/
0	0
1	7
2	6
3	4
4	3
5	4
6	5
7	6
8	9
9	7
10	7
11	9
12	4
13	6
14	7
15	5
16	6
17	2
18	1
19	4
20	9
21	7
22	5
23	8
24	2
25	1
26	1
27	4
28	2
29	5
30	3
31	6
32	8
33	9
34	6
35	3
36	4
37	4
38	1
39	5
40	5
41	9
42	1
43	6
44	4
45	3
46	8
47	5
48	7
49	1
50	2
51	4
52	6
53	3
54	3
55	4
56	2
57	1
58	4
59	5
60	6
61	3
62	5
63	8
64	6
65	1
66	8
67	4
68	6
69	7
70	1
71	6
72	3
73	1
74	8
75	8
76	8
77	1
78	7
79	8
80	9
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	5
4	6
5	9
6	3
7	9
8	5
9	3
10	9
11	4
12	2
13	3
14	1
15	5
16	1
17	2
18	7
19	3
20	2
21	9
22	1
23	3
24	9
25	1
26	4
27	3
28	7
29	4
30	7
31	3
32	3
33	3
34	5
35	2
36	8
37	5
38	6
39	1
40	7
41	2
42	7
43	1
44	4
45	8
46	6
47	1
48	8
49	2
50	7
51	1
52	5
53	1
54	7
55	9
56	8
57	5
58	4
59	7
60	1
61	4
62	1
63	4
64	6
65	6
66	1
67	8
68	1
69	6
70	1
71	5
72	4
73	9
74	6
75	9
76	5
77	2
78	7
79	2
80	4
/

psi	Vehicle Capacity
/ 55 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2953     1257     3397     5407     2861     3198     2535     954      911      2214     2076     5205     3287     1730     3184     2882     5532     4917     3641     4577     1634     1116     2264     1542     3015     3811     3276     5061     4120     5259     2463     5456     2484     1485     3855     2326     2458     3508     2207     1881     2101     3890     3605     3649     5256     4478     951      1566     5563     4127     1925     4380     4176     1929     3440     5884     1707     4817     2404     3331     2244     3696     4898     1809     2764     646      5872     5171     2578     2740     4322     4972     2302     2336     4023     2984     3362     3656     5165     5317     
1        2953     0        1915     6157     7878     3744     4834     5482     3893     2172     1922     4968     7711     6113     4470     3342     5696     8176     7859     6339     7514     1742     3848     1783     2234     3359     5906     5881     5815     6236     8028     5295     8393     4040     1689     6176     4944     2280     6399     5133     4829     3558     5702     6491     6495     5927     4521     2038     1573     7634     6657     4706     6678     6355     3672     6006     8670     1641     7377     1165     4927     1487     5206     7843     2767     5610     2567     8801     7409     5443     5162     7259     7801     5119     3908     6954     1767     3098     6357     8065     8218     
