

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	3
2	3
3	70
4	18
5	87
6	19
7	1
8	90
9	6
10	66
11	58
12	45
13	66
14	85
15	8
16	38
17	42
18	9
19	2
20	44
21	83
22	38
23	87
24	57
25	59
26	68
27	29
28	6
29	47
30	64
31	62
32	22
33	40
34	73
35	6
36	27
37	7
38	19
39	13
40	79
41	35
42	73
43	89
44	96
45	60
46	80
47	95
48	53
49	83
50	60
51	5
52	13
53	76
54	17
55	54
56	25
57	83
58	3
59	28
60	53
61	42
62	61
63	45
64	5
65	15
66	67
67	20
68	52
69	23
70	25
71	89
72	36
73	43
74	41
75	36
76	78
77	1
78	83
79	15
80	44
/

gamma(i)	Duedate
/
0	0
1	47
2	92
3	30
4	38
5	88
6	58
7	72
8	94
9	24
10	34
11	78
12	24
13	28
14	26
15	49
16	64
17	50
18	71
19	94
20	31
21	60
22	92
23	9
24	56
25	89
26	9
27	35
28	10
29	39
30	70
31	84
32	44
33	70
34	7
35	61
36	15
37	34
38	47
39	11
40	87
41	16
42	95
43	54
44	23
45	57
46	29
47	34
48	23
49	61
50	65
51	89
52	23
53	65
54	74
55	23
56	40
57	87
58	57
59	23
60	21
61	80
62	64
63	71
64	21
65	20
66	18
67	74
68	54
69	66
70	23
71	49
72	11
73	87
74	35
75	92
76	79
77	22
78	49
79	75
80	48
/

sigma(i)	Size
/
0	0
1	9
2	8
3	1
4	9
5	1
6	5
7	6
8	3
9	2
10	2
11	8
12	7
13	3
14	7
15	3
16	1
17	1
18	8
19	2
20	4
21	8
22	3
23	9
24	6
25	6
26	6
27	6
28	9
29	7
30	9
31	9
32	9
33	7
34	4
35	3
36	5
37	5
38	1
39	6
40	2
41	3
42	3
43	7
44	3
45	2
46	9
47	1
48	7
49	6
50	6
51	3
52	3
53	5
54	8
55	1
56	2
57	2
58	4
59	3
60	6
61	2
62	7
63	6
64	5
65	3
66	9
67	2
68	5
69	1
70	7
71	3
72	1
73	2
74	7
75	6
76	3
77	7
78	2
79	4
80	7
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	6
4	9
5	5
6	8
7	4
8	5
9	4
10	6
11	2
12	3
13	3
14	7
15	4
16	4
17	6
18	8
19	2
20	5
21	6
22	9
23	3
24	5
25	7
26	7
27	1
28	5
29	5
30	6
31	5
32	8
33	7
34	5
35	4
36	8
37	3
38	1
39	4
40	1
41	3
42	6
43	7
44	3
45	5
46	2
47	8
48	6
49	1
50	2
51	7
52	5
53	3
54	5
55	4
56	6
57	9
58	7
59	5
60	9
61	7
62	3
63	8
64	3
65	1
66	3
67	7
68	9
69	6
70	5
71	8
72	7
73	8
74	2
75	6
76	8
77	4
78	3
79	6
80	3
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2135     5651     4743     3409     2339     6998     6611     5230     7205     1301     9435     8410     6371     8012     8857     5975     4574     9851     7355     6573     6388     6205     6892     5597     3878     6913     10024    8667     9097     4557     6163     4850     2297     5498     6504     5722     7626     9391     3585     7558     1576     7183     3037     6744     4651     6921     3650     7449     2895     3320     2515     6155     2604     7876     7226     8797     8217     5197     2655     6109     9303     8983     4857     6380     6884     8782     5077     5039     758      3239     9574     7646     7663     3299     4155     7347     7275     8236     7696     7252     
1        2135     0        4531     4561     2410     2603     4932     6154     3127     5072     932      7699     7099     4790     6149     6948     5306     3823     7978     6352     4631     4445     5440     6596     3594     3030     5445     8182     7330     7167     3091     4931     4119     2819     3419     6095     3865     5927     7848     3055     5423     564      6712     1119     4609     2561     6242     1519     6718     759      1222     1027     5171     488      5785     5517     7244     6728     3213     1874     5356     7439     7049     3260     4287     6636     7539     2944     4047     1525     2578     7982     6491     7436     1233     3276     5887     5276     6171     7184     5118     
