

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	27
2	73
3	74
4	80
5	84
6	49
7	53
8	14
9	77
10	7
11	12
12	77
13	70
14	79
15	35
16	13
17	31
18	87
19	82
20	83
21	92
22	44
23	36
24	95
25	62
26	61
27	80
28	60
29	56
30	2
31	20
32	24
33	13
34	71
35	71
36	35
37	8
38	99
39	34
40	34
41	13
42	1
43	63
44	46
45	85
46	73
47	8
48	49
49	53
50	97
51	38
52	58
53	62
54	1
55	97
56	31
57	61
58	33
59	90
60	70
61	9
62	57
63	46
64	53
65	86
66	48
67	67
68	63
69	26
70	67
71	77
72	47
73	41
74	55
75	6
76	40
77	91
78	4
79	50
80	73
/

gamma(i)	Duedate
/
0	0
1	7
2	26
3	20
4	4
5	56
6	3
7	70
8	14
9	84
10	82
11	70
12	74
13	51
14	69
15	9
16	52
17	88
18	79
19	64
20	35
21	94
22	47
23	85
24	16
25	63
26	87
27	67
28	44
29	4
30	41
31	14
32	21
33	35
34	79
35	37
36	9
37	51
38	16
39	80
40	93
41	76
42	49
43	50
44	72
45	35
46	39
47	72
48	70
49	54
50	41
51	39
52	48
53	92
54	41
55	40
56	67
57	31
58	60
59	70
60	81
61	11
62	76
63	15
64	23
65	83
66	1
67	23
68	86
69	87
70	66
71	66
72	99
73	22
74	70
75	32
76	50
77	54
78	66
79	23
80	31
/

sigma(i)	Size
/
0	0
1	1
2	4
3	9
4	6
5	9
6	8
7	5
8	8
9	1
10	2
11	9
12	4
13	6
14	7
15	6
16	4
17	8
18	4
19	3
20	8
21	7
22	6
23	1
24	7
25	6
26	5
27	8
28	9
29	9
30	4
31	2
32	5
33	7
34	8
35	6
36	6
37	8
38	3
39	9
40	8
41	3
42	1
43	2
44	6
45	4
46	6
47	2
48	6
49	8
50	7
51	6
52	9
53	4
54	3
55	9
56	8
57	2
58	2
59	2
60	6
61	7
62	4
63	1
64	3
65	5
66	8
67	3
68	9
69	4
70	4
71	7
72	5
73	7
74	8
75	9
76	9
77	4
78	4
79	4
80	7
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	5
4	1
5	1
6	8
7	7
8	7
9	3
10	7
11	9
12	6
13	7
14	8
15	7
16	9
17	9
18	4
19	8
20	2
21	8
22	6
23	4
24	8
25	9
26	7
27	7
28	4
29	1
30	1
31	6
32	1
33	5
34	7
35	5
36	4
37	9
38	9
39	9
40	8
41	1
42	4
43	7
44	3
45	6
46	8
47	8
48	9
49	4
50	7
51	5
52	7
53	3
54	2
55	2
56	6
57	3
58	4
59	2
60	5
61	1
62	4
63	4
64	5
65	8
66	9
67	8
68	8
69	3
70	8
71	9
72	8
73	6
74	1
75	2
76	3
77	7
78	8
79	7
80	7
/

psi	Vehicle Capacity
/ 51 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4990     5550     3498     1418     5614     4214     4733     3787     3443     5293     2497     3875     1793     3820     2219     5713     4242     1141     4026     2791     4331     4947     5275     4358     5197     3839     2101     5436     4027     5412     2420     1702     4707     4458     3887     5026     3989     3724     2470     2034     5377     1669     254      4417     4368     4937     1103     1589     2856     3652     4051     2292     3742     2247     1684     2839     909      1493     2322     2386     3365     5114     3083     3263     1574     3015     3094     1291     4473     4971     3861     4987     1625     2025     4264     3113     2704     2039     4945     1062     
1        4990     0        9777     8069     4357     1563     4905     7775     6872     7724     1163     5736     7172     4927     8058     5910     1666     8607     6124     3956     6560     4028     9353     6082     1268     4142     5670     6652     9359     2387     4597     5471     5403     617      6160     7942     3018     8479     7844     3721     6443     4288     5734     4820     1746     7731     8552     5669     5666     7332     7670     6521     5514     3447     3943     4088     6631     5484     6271     2780     7155     6960     2261     6979     6348     6220     2897     3653     4862     3950     5338     6359     9171     3388     3083     8684     7896     5866     3520     3683     4820     
