

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	38
2	90
3	32
4	86
5	70
6	98
7	72
8	34
9	98
10	74
11	56
12	63
13	46
14	1
15	69
16	11
17	16
18	81
19	35
20	96
21	65
22	6
23	65
24	50
25	81
26	95
27	20
28	27
29	2
30	11
31	10
32	95
33	19
34	26
35	23
36	13
37	85
38	26
39	2
40	5
41	96
42	79
43	21
44	41
45	53
46	13
47	5
48	3
49	89
50	83
51	54
52	41
53	47
54	92
55	27
56	33
57	24
58	21
59	40
60	22
61	83
62	98
63	32
64	47
65	95
66	99
67	94
68	40
69	17
70	87
71	38
72	42
73	23
74	17
75	64
76	75
77	9
78	96
79	26
80	40
/

gamma(i)	Duedate
/
0	0
1	42
2	28
3	87
4	47
5	13
6	87
7	13
8	80
9	26
10	92
11	31
12	44
13	6
14	30
15	44
16	55
17	66
18	52
19	52
20	77
21	2
22	3
23	26
24	64
25	82
26	48
27	87
28	13
29	12
30	44
31	51
32	17
33	5
34	16
35	94
36	80
37	29
38	47
39	52
40	39
41	34
42	4
43	2
44	73
45	47
46	67
47	59
48	15
49	99
50	87
51	26
52	77
53	5
54	46
55	90
56	86
57	53
58	80
59	69
60	59
61	87
62	23
63	71
64	57
65	46
66	5
67	55
68	88
69	59
70	11
71	27
72	16
73	53
74	4
75	83
76	82
77	63
78	73
79	54
80	46
/

sigma(i)	Size
/
0	0
1	7
2	5
3	6
4	6
5	9
6	3
7	3
8	1
9	3
10	9
11	3
12	8
13	7
14	8
15	3
16	1
17	4
18	1
19	5
20	7
21	2
22	3
23	3
24	3
25	4
26	3
27	4
28	7
29	9
30	1
31	9
32	7
33	3
34	9
35	3
36	8
37	5
38	3
39	2
40	6
41	5
42	3
43	9
44	3
45	9
46	6
47	7
48	3
49	1
50	3
51	4
52	5
53	2
54	1
55	5
56	4
57	6
58	4
59	8
60	8
61	5
62	2
63	6
64	7
65	7
66	7
67	1
68	4
69	6
70	1
71	3
72	6
73	7
74	9
75	1
76	4
77	7
78	9
79	4
80	3
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	4
4	6
5	8
6	1
7	9
8	9
9	7
10	9
11	6
12	3
13	4
14	8
15	9
16	3
17	9
18	3
19	6
20	1
21	4
22	8
23	2
24	1
25	6
26	7
27	5
28	9
29	5
30	7
31	4
32	1
33	7
34	3
35	6
36	7
37	9
38	6
39	9
40	2
41	9
42	6
43	4
44	9
45	2
46	8
47	4
48	3
49	3
50	3
51	7
52	3
53	6
54	5
55	2
56	4
57	4
58	9
59	3
60	2
61	5
62	7
63	1
64	6
65	1
66	1
67	4
68	1
69	9
70	5
71	2
72	5
73	8
74	4
75	4
76	3
77	8
78	1
79	4
80	8
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4229     7008     4224     9126     4555     7177     4095     6785     4993     2079     6118     4676     4436     3668     6575     3562     6559     2287     9765     8045     1177     4942     5632     4915     5997     3234     1977     4590     3155     4716     1172     3382     1883     6319     9341     6967     4690     4825     1897     9304     7824     6410     6825     2930     6889     7555     7345     7834     6303     5469     1267     2569     7744     6241     2831     7048     3927     7571     5509     6810     8755     819      10401    7265     5759     3231     3110     6394     1926     8208     6101     4246     5793     6589     5500     5219     6956     3954     1123     6326     
1        4229     0        7687     4669     7079     3916     4138     3508     5723     5046     2268     4050     1169     729      1281     5648     5393     4485     1943     7392     6744     4632     2440     1465     3051     7405     996      2316     5283     1113     525      4646     5223     2378     2123     6928     3113     3696     6390     2390     6827     4639     5634     4470     3157     8173     8626     8442     3993     3789     4028     2968     4031     4073     5720     1544     5002     5913     4705     6516     8015     6503     4698     7694     3035     4694     3936     2008     2445     5092     6747     3757     4682     1615     3720     1575     5214     3948     498      4220     3142     
