

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	41
2	3
3	84
4	1
5	74
6	56
7	29
8	20
9	32
10	11
11	50
12	52
13	91
14	59
15	4
16	34
17	1
18	89
19	19
20	35
21	92
22	44
23	22
24	29
25	85
26	39
27	72
28	79
29	6
30	27
31	45
32	82
33	58
34	50
35	27
36	29
37	72
38	12
39	31
40	43
41	6
42	90
43	65
44	17
45	62
46	41
47	33
48	28
49	32
50	45
51	10
52	89
53	80
54	36
55	84
56	7
57	98
58	59
59	33
60	20
61	43
62	34
63	38
64	13
65	8
66	15
67	48
68	61
69	76
70	99
71	32
72	87
73	83
74	26
75	52
76	63
77	89
78	26
79	33
80	56
/

gamma(i)	Duedate
/
0	0
1	60
2	51
3	17
4	40
5	83
6	83
7	69
8	18
9	67
10	47
11	35
12	34
13	28
14	61
15	89
16	56
17	89
18	26
19	32
20	9
21	57
22	98
23	18
24	10
25	54
26	35
27	93
28	62
29	94
30	16
31	76
32	52
33	56
34	19
35	61
36	92
37	42
38	37
39	77
40	62
41	75
42	97
43	81
44	67
45	13
46	18
47	43
48	44
49	42
50	96
51	89
52	67
53	15
54	57
55	88
56	80
57	23
58	31
59	7
60	36
61	17
62	29
63	43
64	77
65	46
66	95
67	18
68	57
69	75
70	57
71	2
72	86
73	42
74	81
75	79
76	8
77	61
78	35
79	80
80	13
/

sigma(i)	Size
/
0	0
1	5
2	3
3	9
4	6
5	1
6	8
7	1
8	6
9	9
10	8
11	6
12	6
13	2
14	9
15	1
16	8
17	7
18	4
19	8
20	4
21	3
22	4
23	1
24	3
25	4
26	1
27	9
28	9
29	8
30	2
31	8
32	8
33	2
34	2
35	3
36	5
37	3
38	8
39	2
40	4
41	3
42	2
43	3
44	1
45	6
46	4
47	2
48	8
49	6
50	8
51	9
52	5
53	2
54	8
55	2
56	9
57	8
58	5
59	1
60	7
61	6
62	4
63	6
64	8
65	6
66	1
67	6
68	5
69	6
70	6
71	2
72	1
73	8
74	2
75	5
76	8
77	4
78	7
79	8
80	5
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	7
4	6
5	4
6	6
7	9
8	4
9	4
10	6
11	2
12	9
13	8
14	7
15	5
16	3
17	7
18	4
19	2
20	8
21	5
22	4
23	7
24	5
25	4
26	6
27	5
28	8
29	3
30	9
31	7
32	1
33	6
34	1
35	4
36	8
37	6
38	4
39	2
40	3
41	1
42	2
43	9
44	7
45	8
46	6
47	4
48	5
49	1
50	5
51	1
52	1
53	2
54	4
55	7
56	4
57	7
58	4
59	3
60	6
61	3
62	7
63	8
64	6
65	1
66	3
67	1
68	5
69	4
70	2
71	2
72	1
73	5
74	5
75	5
76	4
77	9
78	2
79	2
80	5
/

psi	Vehicle Capacity
/ 64 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1162     2272     2310     5267     3660     1817     1289     3299     2350     3926     4882     4390     3795     3089     5848     3391     3533     2106     4449     2998     5047     1536     4256     5887     5546     2985     3740     2978     3516     2206     2512     5043     4615     4578     4902     2615     925      2953     3191     3606     1269     3344     3997     2817     2582     2061     1365     3949     1470     1687     4661     3058     1911     4954     4136     1204     1407     3545     3850     3787     2199     4067     5292     3235     4256     2996     4036     2016     1544     468      4646     3194     4907     1649     4150     4248     4832     3815     3820     3986     
1        1162     0        3251     2198     6426     4817     795      2042     2430     3077     4731     5986     5506     4951     4021     6557     4147     3423     3237     3805     3269     6148     2089     5061     6774     6206     1963     3819     2542     4548     1043     2803     6112     5568     5595     5635     2604     1499     3253     3466     2787     2332     4183     3473     3975     3542     2389     1901     4776     2049     531      5576     2859     2939     5821     5174     755      2068     4517     4384     4915     2939     5192     6024     4324     3789     3782     5098     1881     386      730      5317     3789     6042     1819     4171     3970     5571     4935     4266     3597     
