

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	9
2	64
3	42
4	46
5	33
6	74
7	14
8	54
9	95
10	96
11	45
12	47
13	85
14	20
15	17
16	37
17	24
18	3
19	99
20	95
21	80
22	21
23	35
24	56
25	85
26	96
27	57
28	14
29	56
30	82
31	79
32	61
33	83
34	14
35	28
36	73
37	31
38	69
39	70
40	21
41	64
42	78
43	71
44	4
45	16
46	42
47	49
48	27
49	80
50	43
51	15
52	5
53	50
54	13
55	21
56	78
57	47
58	29
59	25
60	83
61	61
62	57
63	86
64	38
65	35
66	60
67	4
68	2
69	99
70	49
71	56
72	95
73	74
74	4
75	39
76	42
77	38
78	88
79	63
80	90
/

gamma(i)	Duedate
/
0	0
1	3
2	38
3	36
4	81
5	12
6	21
7	96
8	54
9	25
10	9
11	17
12	78
13	98
14	53
15	72
16	64
17	68
18	42
19	11
20	14
21	79
22	93
23	56
24	67
25	48
26	94
27	43
28	59
29	92
30	97
31	89
32	12
33	44
34	61
35	9
36	98
37	94
38	99
39	58
40	12
41	29
42	84
43	83
44	5
45	39
46	12
47	57
48	98
49	59
50	45
51	55
52	71
53	96
54	45
55	58
56	36
57	45
58	10
59	80
60	89
61	57
62	13
63	36
64	16
65	75
66	93
67	76
68	72
69	26
70	93
71	62
72	19
73	79
74	47
75	85
76	52
77	89
78	47
79	97
80	91
/

sigma(i)	Size
/
0	0
1	4
2	8
3	2
4	1
5	5
6	4
7	8
8	7
9	1
10	3
11	2
12	7
13	3
14	7
15	8
16	6
17	2
18	7
19	7
20	1
21	1
22	7
23	7
24	3
25	1
26	2
27	3
28	8
29	7
30	9
31	6
32	1
33	9
34	7
35	1
36	8
37	7
38	9
39	5
40	3
41	6
42	6
43	4
44	8
45	2
46	9
47	4
48	5
49	8
50	4
51	6
52	7
53	4
54	1
55	5
56	5
57	5
58	3
59	3
60	5
61	2
62	5
63	5
64	8
65	9
66	5
67	3
68	3
69	3
70	9
71	4
72	5
73	1
74	3
75	8
76	7
77	4
78	4
79	9
80	2
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	3
4	4
5	2
6	4
7	8
8	5
9	7
10	6
11	9
12	1
13	3
14	4
15	7
16	7
17	3
18	9
19	9
20	5
21	8
22	1
23	3
24	2
25	3
26	9
27	9
28	9
29	6
30	8
31	5
32	7
33	8
34	6
35	4
36	8
37	1
38	5
39	7
40	5
41	1
42	5
43	9
44	2
45	8
46	9
47	1
48	6
49	9
50	7
51	1
52	2
53	5
54	6
55	2
56	1
57	5
58	9
59	5
60	4
61	6
62	2
63	6
64	6
65	9
66	9
67	6
68	6
69	1
70	6
71	2
72	6
73	8
74	2
75	4
76	2
77	2
78	5
79	8
80	9
/

psi	Vehicle Capacity
/ 50 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4305     8437     5388     2638     8690     5347     2493     4549     7591     4284     2959     2221     6495     5196     4220     1837     7176     8596     2919     7469     1641     4488     6666     4762     3369     6674     4998     7104     826      4773     4146     3142     5067     6843     7264     5263     7558     5559     2827     5689     8279     5915     7132     5971     2823     7756     7049     5637     1025     4962     2269     2725     5694     3227     4591     4783     5869     7826     2125     2520     5162     6793     7253     3798     1265     6726     7584     1006     6590     7261     6678     5309     6920     6737     2351     3265     7448     2767     4792     1005     
1        4305     0        4655     1255     1737     5071     3513     2056     877      6120     266      2918     3857     4579     910      2103     2766     7460     5501     1418     3920     4348     6333     6421     2105     4602     5291     5444     3455     5110     2180     5858     1338     1186     4455     6092     2146     7612     1773     6073     1412     4571     1911     6427     5400     5496     7532     6212     2097     3815     1987     5727     2711     4231     2321     1744     5638     2301     4189     2769     1828     3800     5769     4743     4121     3117     3113     5847     3914     5078     4757     6040     5944     5062     7473     1974     2644     4027     5940     4314     3751     
