

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	54
2	98
3	40
4	90
5	45
6	47
7	60
8	25
9	29
10	51
11	59
12	95
13	15
14	79
15	30
16	60
17	73
18	15
19	83
20	96
21	78
22	61
23	36
24	42
25	24
26	91
27	78
28	32
29	58
30	56
31	92
32	54
33	98
34	28
35	80
36	71
37	72
38	62
39	99
40	42
41	46
42	46
43	78
44	20
45	3
46	95
47	10
48	30
49	86
50	99
51	31
52	50
53	72
54	14
55	32
56	22
57	50
58	1
59	23
60	69
61	93
62	70
63	31
64	24
65	98
66	74
67	30
68	38
69	51
70	27
71	44
72	63
73	82
74	74
75	49
76	91
77	19
78	61
79	78
80	15
/

gamma(i)	Duedate
/
0	0
1	73
2	23
3	55
4	5
5	2
6	13
7	39
8	21
9	36
10	26
11	41
12	91
13	14
14	52
15	98
16	57
17	78
18	27
19	35
20	86
21	94
22	59
23	22
24	86
25	77
26	41
27	77
28	30
29	50
30	81
31	88
32	61
33	67
34	14
35	97
36	29
37	29
38	8
39	23
40	12
41	47
42	34
43	8
44	94
45	38
46	29
47	41
48	81
49	93
50	75
51	44
52	69
53	59
54	50
55	3
56	92
57	99
58	39
59	90
60	22
61	42
62	22
63	17
64	41
65	70
66	56
67	39
68	15
69	18
70	17
71	98
72	46
73	32
74	6
75	99
76	70
77	24
78	43
79	63
80	79
/

sigma(i)	Size
/
0	0
1	4
2	5
3	9
4	3
5	2
6	9
7	4
8	8
9	6
10	6
11	7
12	3
13	5
14	5
15	1
16	7
17	1
18	6
19	3
20	3
21	4
22	4
23	4
24	4
25	3
26	5
27	6
28	2
29	7
30	8
31	5
32	8
33	7
34	4
35	5
36	9
37	8
38	8
39	3
40	3
41	3
42	3
43	8
44	9
45	2
46	7
47	5
48	9
49	1
50	5
51	5
52	3
53	2
54	6
55	2
56	2
57	3
58	2
59	1
60	3
61	6
62	5
63	6
64	2
65	6
66	8
67	4
68	8
69	3
70	9
71	6
72	4
73	3
74	9
75	5
76	2
77	2
78	1
79	4
80	5
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	1
4	1
5	2
6	4
7	8
8	1
9	7
10	6
11	7
12	5
13	2
14	5
15	2
16	5
17	3
18	6
19	6
20	7
21	3
22	8
23	4
24	8
25	8
26	4
27	5
28	5
29	9
30	5
31	6
32	3
33	1
34	6
35	5
36	1
37	1
38	3
39	2
40	3
41	6
42	9
43	5
44	3
45	2
46	4
47	4
48	9
49	9
50	9
51	1
52	4
53	2
54	5
55	2
56	1
57	6
58	6
59	2
60	3
61	9
62	6
63	7
64	7
65	8
66	8
67	7
68	4
69	3
70	3
71	4
72	2
73	6
74	7
75	7
76	8
77	2
78	4
79	5
80	7
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5160     3548     5778     4724     3069     1874     1338     5074     6229     3976     5097     5092     3654     2242     6518     4815     1219     5924     2364     2211     5224     2964     2858     4168     2272     4086     5167     2055     1375     990      4637     4822     1919     1190     5030     3909     2978     5539     3393     2950     1406     2258     1889     4484     1179     2286     1623     4669     2418     1989     2801     3284     1557     3865     2495     3845     3886     1589     4821     7299     5362     5189     2767     450      5704     2543     1781     4917     3606     2772     1631     3241     2240     3440     1680     4938     3057     5415     2724     3408     
1        5160     0        8684     4980     2723     3270     3671     6403     590      1161     1298     2272     2347     2331     4438     1464     3310     4555     1881     3479     4286     5948     5519     2961     5553     4829     1661     18       3578     4343     6002     1807     5827     3463     4905     3371     1911     3823     2597     3834     4935     6499     6014     6842     1633     5154     6383     6745     3115     6782     5905     3959     2675     5807     6243     4034     1510     3977     3594     2680     2209     1772     29       7373     5069     1845     2719     6686     642      4002     7837     5673     1979     5450     5951     5767     2407     3466     3516     6444     2492     
