

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	30
2	99
3	77
4	22
5	11
6	84
7	50
8	6
9	23
10	91
11	2
12	92
13	98
14	77
15	98
16	48
17	9
18	5
19	89
20	51
21	4
22	43
23	84
24	18
25	86
26	47
27	7
28	52
29	1
30	79
31	91
32	49
33	49
34	26
35	69
36	90
37	46
38	68
39	27
40	7
41	44
42	44
43	48
44	73
45	93
46	87
47	7
48	98
49	55
50	27
51	43
52	90
53	94
54	47
55	91
56	68
57	12
58	10
59	71
60	78
61	73
62	46
63	78
64	5
65	78
66	73
67	9
68	61
69	94
70	39
71	80
72	51
73	13
74	32
75	85
76	31
77	40
78	80
79	69
80	14
/

gamma(i)	Duedate
/
0	0
1	16
2	12
3	6
4	58
5	80
6	58
7	93
8	70
9	3
10	27
11	12
12	25
13	89
14	12
15	52
16	22
17	32
18	71
19	59
20	28
21	38
22	70
23	40
24	43
25	80
26	73
27	42
28	62
29	98
30	24
31	37
32	73
33	3
34	63
35	88
36	30
37	84
38	93
39	90
40	76
41	24
42	98
43	85
44	82
45	41
46	79
47	96
48	34
49	92
50	13
51	2
52	10
53	47
54	76
55	33
56	99
57	79
58	74
59	20
60	85
61	75
62	17
63	53
64	3
65	50
66	95
67	35
68	86
69	89
70	82
71	70
72	42
73	51
74	19
75	70
76	6
77	84
78	42
79	1
80	20
/

sigma(i)	Size
/
0	0
1	6
2	4
3	2
4	3
5	4
6	7
7	4
8	5
9	5
10	2
11	6
12	2
13	7
14	1
15	3
16	3
17	8
18	3
19	3
20	3
21	5
22	5
23	6
24	5
25	5
26	6
27	4
28	3
29	5
30	1
31	6
32	9
33	7
34	7
35	4
36	4
37	2
38	7
39	7
40	1
41	7
42	3
43	2
44	5
45	9
46	6
47	4
48	3
49	8
50	7
51	4
52	6
53	5
54	6
55	5
56	5
57	1
58	7
59	6
60	5
61	5
62	5
63	9
64	8
65	5
66	2
67	4
68	5
69	6
70	8
71	3
72	4
73	1
74	5
75	5
76	8
77	9
78	5
79	3
80	9
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	6
4	1
5	4
6	7
7	5
8	2
9	9
10	2
11	4
12	3
13	6
14	9
15	6
16	1
17	6
18	8
19	1
20	5
21	7
22	3
23	9
24	3
25	8
26	3
27	2
28	6
29	8
30	6
31	5
32	2
33	9
34	5
35	3
36	2
37	2
38	8
39	9
40	4
41	1
42	5
43	8
44	4
45	8
46	4
47	5
48	9
49	5
50	5
51	7
52	7
53	3
54	3
55	9
56	1
57	4
58	4
59	4
60	6
61	4
62	8
63	3
64	6
65	2
66	9
67	3
68	1
69	5
70	2
71	4
72	5
73	7
74	1
75	6
76	6
77	5
78	3
79	3
80	7
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5128     3346     3865     3717     3474     2330     5583     4962     1081     3423     2287     4660     2429     4894     4162     3722     3850     5705     1251     5363     3509     4347     2483     1541     2435     4807     4024     5421     1817     2419     2703     5789     4317     1539     3558     5665     3841     4553     4291     4613     4303     4183     1732     3151     3100     1235     6362     2037     3465     3664     2785     1354     2984     3213     3039     3939     5343     434      4143     1606     5813     787      1612     3571     3421     1005     3287     1418     1007     2871     1818     4868     2801     5667     4316     5764     4445     1411     2936     4569     
1        5128     0        1847     5304     5139     4471     7183     1321     2763     4048     5587     3566     7347     3590     2479     5716     2453     8737     2382     5641     851      4565     4170     5153     3685     5892     1193     5158     7078     3453     6638     7715     1999     2829     5605     4803     539      4744     624      2191     7599     4024     1236     4811     2748     7561     6065     1716     5985     8057     7691     7900     5208     6381     5792     7220     8936     699      5551     1215     6197     1451     4489     4420     3786     8366     6066     5477     5516     4260     2465     3376     7243     3487     1707     3902     1674     7259     5104     5997     7582     
