

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	20
2	45
3	7
4	8
5	84
6	37
7	72
8	55
9	76
10	40
11	67
12	24
13	97
14	67
15	70
16	87
17	2
18	54
19	38
20	84
21	31
22	27
23	84
24	58
25	1
26	42
27	43
28	24
29	13
30	40
31	51
32	35
33	3
34	72
35	65
36	51
37	97
38	6
39	70
40	7
41	14
42	28
43	21
44	25
45	3
46	35
47	8
48	10
49	24
50	45
51	55
52	38
53	90
54	12
55	14
56	95
57	37
58	35
59	43
60	30
61	21
62	71
63	35
64	69
65	52
66	84
67	12
68	28
69	22
70	42
71	83
72	55
73	19
74	91
75	6
76	10
77	72
78	60
79	54
80	64
/

gamma(i)	Duedate
/
0	0
1	33
2	6
3	59
4	71
5	58
6	38
7	28
8	2
9	72
10	2
11	89
12	18
13	16
14	45
15	45
16	64
17	63
18	21
19	29
20	80
21	43
22	54
23	39
24	56
25	64
26	4
27	97
28	70
29	54
30	3
31	96
32	23
33	5
34	36
35	10
36	84
37	20
38	57
39	26
40	23
41	78
42	14
43	88
44	97
45	8
46	62
47	68
48	73
49	8
50	68
51	30
52	58
53	71
54	68
55	37
56	58
57	78
58	93
59	87
60	31
61	81
62	43
63	45
64	24
65	41
66	58
67	35
68	28
69	12
70	26
71	20
72	14
73	50
74	57
75	38
76	71
77	97
78	51
79	84
80	55
/

sigma(i)	Size
/
0	0
1	8
2	3
3	8
4	1
5	3
6	7
7	4
8	2
9	6
10	4
11	3
12	7
13	5
14	8
15	5
16	8
17	3
18	9
19	4
20	2
21	8
22	5
23	4
24	9
25	3
26	4
27	7
28	3
29	3
30	1
31	9
32	5
33	5
34	4
35	3
36	1
37	6
38	2
39	2
40	3
41	4
42	6
43	7
44	8
45	3
46	3
47	5
48	4
49	4
50	9
51	5
52	5
53	7
54	1
55	4
56	3
57	7
58	9
59	9
60	7
61	6
62	1
63	8
64	2
65	4
66	4
67	5
68	9
69	7
70	2
71	3
72	7
73	9
74	4
75	3
76	9
77	2
78	7
79	6
80	6
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	2
4	5
5	5
6	3
7	3
8	7
9	3
10	4
11	6
12	9
13	1
14	6
15	1
16	7
17	3
18	9
19	7
20	9
21	5
22	2
23	9
24	5
25	1
26	3
27	2
28	3
29	7
30	4
31	8
32	8
33	6
34	3
35	2
36	2
37	6
38	4
39	3
40	9
41	4
42	5
43	8
44	1
45	8
46	7
47	5
48	3
49	1
50	1
51	2
52	1
53	7
54	1
55	3
56	5
57	9
58	7
59	8
60	2
61	7
62	3
63	9
64	6
65	7
66	1
67	6
68	5
69	6
70	7
71	7
72	8
73	1
74	7
75	6
76	1
77	7
78	2
79	2
80	7
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1222     6744     2564     3781     6874     7142     6921     2408     7171     6980     5663     3223     2425     4061     4763     4080     4466     4467     9071     5127     750      7931     1822     7471     8771     4866     3011     7428     6743     2359     6875     5720     1381     7786     9005     3488     833      2739     6922     5767     5639     6438     4746     1107     5454     1605     5082     8598     2854     2763     6703     7794     6187     5274     3002     4334     5972     3374     4753     6417     6204     6615     3910     4432     4181     3859     6880     6821     7916     3113     8573     1872     6534     979      5217     1718     2293     9789     4609     5387     
1        1222     0        6046     3238     2766     7142     7186     6280     1359     6383     6169     6625     2312     2521     4083     4517     4837     5385     3831     9170     5086     1519     7637     921      7229     8780     4450     3473     7014     6172     2434     6331     5792     931      6848     8853     3225     610      1518     6164     5053     6262     5756     4321     142      4698     1469     4551     8395     3516     1570     6403     7358     6287     6129     3853     5139     6542     3579     5380     6549     6020     6888     3378     3469     4909     2853     6063     7027     7689     2860     8362     985      5767     1537     4705     1226     3169     9790     5528     6297     
