

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	91
2	11
3	76
4	30
5	48
6	81
7	74
8	95
9	92
10	44
11	80
12	92
13	8
14	79
15	41
16	50
17	71
18	98
19	93
20	12
21	4
22	78
23	55
24	42
25	37
26	56
27	48
28	42
29	86
30	85
31	37
32	61
33	51
34	91
35	14
36	98
37	32
38	71
39	45
40	14
41	76
42	52
43	34
44	34
45	11
46	19
47	10
48	60
49	46
50	74
51	31
52	34
53	32
54	37
55	49
56	59
57	79
58	67
59	74
60	50
61	52
62	19
63	65
64	97
65	24
66	97
67	75
68	58
69	58
70	13
71	9
72	68
73	35
74	78
75	66
76	31
77	91
78	9
79	55
80	13
/

gamma(i)	Duedate
/
0	0
1	88
2	42
3	57
4	69
5	10
6	26
7	24
8	30
9	46
10	42
11	59
12	83
13	49
14	96
15	55
16	39
17	11
18	9
19	95
20	60
21	50
22	80
23	65
24	81
25	64
26	12
27	15
28	58
29	8
30	3
31	14
32	88
33	71
34	12
35	97
36	99
37	87
38	22
39	67
40	75
41	9
42	44
43	14
44	30
45	74
46	39
47	7
48	25
49	76
50	46
51	70
52	28
53	85
54	47
55	21
56	94
57	18
58	40
59	36
60	9
61	63
62	22
63	22
64	69
65	51
66	47
67	77
68	58
69	92
70	84
71	33
72	49
73	58
74	34
75	88
76	57
77	43
78	49
79	68
80	70
/

sigma(i)	Size
/
0	0
1	5
2	6
3	7
4	4
5	7
6	4
7	9
8	6
9	1
10	8
11	5
12	8
13	6
14	1
15	6
16	7
17	4
18	9
19	7
20	4
21	4
22	9
23	7
24	1
25	9
26	3
27	7
28	2
29	2
30	3
31	3
32	5
33	3
34	8
35	5
36	9
37	7
38	8
39	9
40	4
41	5
42	5
43	8
44	1
45	3
46	8
47	1
48	9
49	3
50	1
51	2
52	9
53	9
54	8
55	5
56	9
57	8
58	9
59	9
60	7
61	8
62	7
63	7
64	5
65	5
66	8
67	5
68	2
69	4
70	3
71	9
72	2
73	5
74	9
75	4
76	6
77	9
78	1
79	8
80	5
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	6
4	8
5	2
6	3
7	2
8	9
9	1
10	1
11	5
12	1
13	1
14	9
15	3
16	3
17	8
18	2
19	8
20	2
21	9
22	2
23	4
24	8
25	5
26	7
27	2
28	9
29	2
30	1
31	7
32	1
33	1
34	7
35	9
36	4
37	4
38	2
39	5
40	9
41	9
42	7
43	9
44	7
45	7
46	1
47	5
48	1
49	2
50	3
51	7
52	1
53	3
54	4
55	4
56	7
57	5
58	5
59	3
60	9
61	5
62	2
63	2
64	9
65	3
66	5
67	4
68	5
69	4
70	6
71	8
72	4
73	6
74	7
75	7
76	1
77	8
78	3
79	2
80	4
/

psi	Vehicle Capacity
/ 57 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5584     1727     4495     4355     4428     2445     5013     3427     2783     3946     2413     4291     4589     4805     5222     3135     3610     4706     4523     832      1936     4961     4363     2936     2365     3161     2892     4703     3801     4862     2143     5258     2581     1724     4210     4116     2943     3613     910      3934     2110     4273     673      1779     2207     1282     4713     5871     6451     1361     2924     3366     4866     4005     5577     2008     2867     2415     2138     2204     2666     2718     3792     1731     3182     3593     4562     1740     5011     1475     3251     4404     2702     2757     2481     1248     4287     1698     1591     5462     
1        5584     0        4782     8640     1361     8271     3513     10070    2404     4868     4084     3245     4673     1200     2223     7408     6475     8684     6624     2902     6392     3723     9973     9455     2763     3280     3882     3043     10028    2772     4047     7599     7600     7168     6028     5114     8605     6519     7677     6341     3737     5897     8977     5131     3842     7777     5155     2626     374      6414     4469     4092     7731     2786     9152     7284     5327     6292     5691     7315     7785     6335     6104     7632     3870     5376     2548     1779     6284     1737     5160     3564     8171     7694     8052     7412     4749     1372     6745     4217     7484     
