

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	50
2	56
3	18
4	25
5	31
6	59
7	16
8	23
9	13
10	12
11	46
12	56
13	28
14	2
15	78
16	19
17	30
18	97
19	85
20	61
21	41
22	73
23	58
24	59
25	2
26	30
27	74
28	63
29	77
30	81
31	27
32	51
33	4
34	34
35	33
36	6
37	65
38	61
39	62
40	39
41	62
42	23
43	28
44	24
45	73
46	41
47	30
48	86
49	59
50	4
51	63
52	33
53	51
54	38
55	89
56	38
57	44
58	45
59	95
60	64
61	96
62	89
63	14
64	99
65	12
66	64
67	39
68	50
69	82
70	7
71	43
72	80
73	27
74	31
75	15
76	8
77	51
78	32
79	86
80	75
/

gamma(i)	Duedate
/
0	0
1	90
2	53
3	63
4	49
5	65
6	76
7	19
8	94
9	27
10	99
11	8
12	84
13	79
14	60
15	66
16	44
17	8
18	38
19	70
20	91
21	60
22	5
23	49
24	3
25	48
26	26
27	62
28	10
29	96
30	15
31	67
32	83
33	77
34	19
35	6
36	25
37	96
38	96
39	78
40	44
41	87
42	45
43	71
44	98
45	86
46	41
47	44
48	97
49	67
50	67
51	26
52	62
53	91
54	33
55	72
56	73
57	89
58	23
59	41
60	76
61	68
62	49
63	38
64	10
65	9
66	23
67	55
68	51
69	34
70	14
71	75
72	6
73	15
74	16
75	68
76	92
77	10
78	69
79	53
80	30
/

sigma(i)	Size
/
0	0
1	2
2	6
3	5
4	4
5	4
6	9
7	1
8	9
9	5
10	3
11	5
12	1
13	7
14	4
15	6
16	4
17	5
18	6
19	4
20	1
21	2
22	3
23	9
24	7
25	3
26	8
27	3
28	6
29	7
30	6
31	8
32	8
33	1
34	4
35	9
36	6
37	6
38	3
39	9
40	6
41	4
42	7
43	7
44	6
45	3
46	9
47	7
48	5
49	4
50	4
51	4
52	9
53	1
54	3
55	7
56	6
57	4
58	4
59	6
60	2
61	5
62	3
63	4
64	4
65	9
66	8
67	1
68	6
69	3
70	6
71	2
72	5
73	9
74	5
75	4
76	8
77	6
78	5
79	2
80	6
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	4
4	8
5	9
6	8
7	6
8	9
9	4
10	8
11	4
12	7
13	4
14	9
15	5
16	9
17	5
18	1
19	1
20	9
21	5
22	1
23	5
24	5
25	9
26	9
27	3
28	1
29	8
30	2
31	9
32	4
33	1
34	6
35	2
36	6
37	7
38	8
39	6
40	9
41	1
42	5
43	8
44	8
45	3
46	5
47	2
48	9
49	8
50	6
51	2
52	1
53	3
54	1
55	6
56	7
57	9
58	6
59	9
60	9
61	8
62	5
63	8
64	9
65	5
66	4
67	6
68	5
69	3
70	2
71	3
72	4
73	2
74	4
75	6
76	5
77	1
78	2
79	7
80	4
/

psi	Vehicle Capacity
/ 63 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        6045     7478     4357     5746     6051     3850     3149     1488     1799     1904     3047     5144     7010     6393     4186     7741     5293     3002     2003     6906     4587     5946     1018     7854     2246     5973     7811     752      1192     3556     5271     3033     5505     5937     1116     5675     7516     3618     4700     4823     5290     2446     6843     2930     3777     5818     6240     2590     2825     4703     3800     6430     5234     3791     6114     7062     3548     3725     5367     3292     4677     7490     6745     7271     4415     6630     6839     4415     5857     1855     5811     7954     4185     4640     2872     7083     4527     3772     5608     2343     
1        6045     0        4594     3547     3497     1847     3949     4778     4632     4690     4182     3535     3969     2288     2325     4063     2083     5337     5843     5010     5587     1704     3107     5151     1922     5019     3628     1771     6267     5803     5085     814      5402     2660     5071     5616     1165     2344     6501     1380     2826     4182     3908     810      4713     2647     5619     2471     5392     3220     2295     2891     1548     4500     2680     2890     1106     4794     3588     1566     4053     2441     2399     1493     1822     4126     4537     4346     1916     4304     4265     2532     1987     5632     5658     3913     5283     2908     4116     2829     4532     
