
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	95
2	21
3	93
4	31
5	95
6	59
7	31
8	68
9	87
10	12
11	81
12	57
13	68
14	2
15	20
16	15
17	98
18	65
19	14
20	49
21	36
22	51
23	63
24	13
25	94
26	28
27	80
28	10
29	97
30	50
31	13
32	75
33	46
34	94
35	40
36	63
37	34
38	88
39	98
40	92
41	7
42	59
43	27
44	87
45	96
46	28
47	54
48	85
49	5
50	99
51	72
52	63
53	49
54	10
55	26
56	93
57	89
58	33
59	36
60	83
61	99
62	14
63	46
64	17
65	93
66	38
67	9
68	78
69	39
70	11
71	2
72	35
73	90
74	31
75	32
76	29
77	40
78	65
79	24
80	25
/

gamma(i)	Duedate
/
0	0
1	27
2	75
3	22
4	73
5	68
6	34
7	87
8	54
9	96
10	29
11	64
12	31
13	31
14	41
15	43
16	74
17	32
18	77
19	13
20	63
21	89
22	46
23	15
24	75
25	6
26	84
27	13
28	45
29	31
30	19
31	26
32	88
33	48
34	79
35	35
36	61
37	20
38	17
39	48
40	73
41	58
42	79
43	15
44	57
45	62
46	1
47	53
48	93
49	84
50	97
51	13
52	93
53	48
54	11
55	65
56	94
57	79
58	58
59	95
60	81
61	70
62	31
63	64
64	89
65	58
66	5
67	10
68	64
69	46
70	12
71	10
72	90
73	64
74	39
75	56
76	84
77	26
78	25
79	85
80	57
/

sigma(i)	Size
/
0	0
1	5
2	4
3	5
4	6
5	6
6	4
7	5
8	7
9	4
10	3
11	2
12	6
13	8
14	4
15	3
16	5
17	2
18	6
19	5
20	1
21	3
22	4
23	2
24	7
25	8
26	5
27	2
28	4
29	5
30	2
31	8
32	6
33	2
34	8
35	7
36	8
37	7
38	6
39	2
40	3
41	8
42	5
43	6
44	6
45	2
46	8
47	7
48	3
49	1
50	1
51	3
52	1
53	1
54	1
55	3
56	5
57	6
58	7
59	5
60	6
61	8
62	1
63	3
64	3
65	3
66	5
67	9
68	4
69	5
70	7
71	3
72	9
73	1
74	5
75	8
76	9
77	3
78	7
79	4
80	6
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	9
4	2
5	2
6	1
7	7
8	2
9	8
10	3
11	2
12	3
13	1
14	5
15	1
16	4
17	5
18	1
19	9
20	9
21	1
22	1
23	7
24	5
25	7
26	7
27	8
28	7
29	4
30	5
31	3
32	8
33	5
34	4
35	2
36	1
37	2
38	3
39	7
40	8
41	4
42	5
43	9
44	2
45	7
46	5
47	4
48	9
49	2
50	9
51	7
52	8
53	6
54	5
55	8
56	3
57	6
58	1
59	6
60	1
61	3
62	9
63	8
64	6
65	9
66	1
67	1
68	8
69	4
70	3
71	4
72	7
73	3
74	7
75	7
76	7
77	4
78	4
79	3
80	9
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        733      1222     1013     254      966      1026     607      941      756      387      550      1151     864      858      569      577      511      379      618      858      644      68       265      606      240      97       504      123      693      596      592      173      121      578      737      322      750      1155     470      406      954      1000     497      846      704      717      386      486      1021     931      594      547      592      220      171      807      313      253      458      1012     914      805      421      617      876      853      691      833      589      606      975      672      243      535      515      965      551      227      450      827      
1        733      0        1482     1396     932      1375     489      1305     586      1148     1000     529      1523     1139     1248     176      1013     354      1074     1139     1198     868      742      954      364      552      830      787      825      720      1025     1012     766      823      228      1436     1056     1478     516      765      1085     1687     1380     898      1324     655      39       958      1156     1511     1665     677      953      976      647      720      892      909      744      952      1746     900      782      371      935      1187     1584     1119     1378     553      1293     932      107      972      558      480      1000     405      559      474      1136     
