
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	45
2	80
3	63
4	29
5	9
6	74
7	89
8	55
9	10
10	32
11	73
12	18
13	95
14	38
15	7
16	81
17	46
18	47
19	2
20	18
21	21
22	84
23	87
24	24
25	66
26	41
27	34
28	12
29	38
30	63
31	25
32	69
33	79
34	27
35	26
36	95
37	71
38	34
39	62
40	84
41	53
42	30
43	84
44	95
45	27
46	18
47	95
48	94
49	41
50	44
51	66
52	74
53	69
54	59
55	87
56	76
57	97
58	26
59	73
60	28
61	76
62	47
63	89
64	95
65	8
66	2
67	74
68	31
69	90
70	10
71	25
72	96
73	68
74	97
75	62
76	21
77	4
78	25
79	18
80	20
/

gamma(i)	Duedate
/
0	0
1	41
2	8
3	49
4	7
5	56
6	75
7	27
8	96
9	99
10	78
11	64
12	30
13	63
14	32
15	4
16	25
17	3
18	33
19	91
20	70
21	38
22	32
23	14
24	3
25	2
26	92
27	94
28	45
29	34
30	24
31	89
32	13
33	40
34	98
35	32
36	99
37	32
38	89
39	46
40	24
41	18
42	43
43	72
44	16
45	91
46	73
47	8
48	96
49	83
50	96
51	13
52	76
53	3
54	19
55	59
56	69
57	75
58	98
59	2
60	90
61	38
62	15
63	40
64	73
65	26
66	73
67	4
68	60
69	4
70	96
71	53
72	65
73	96
74	32
75	97
76	87
77	87
78	93
79	46
80	43
/

sigma(i)	Size
/
0	0
1	3
2	2
3	1
4	1
5	7
6	2
7	6
8	1
9	3
10	1
11	5
12	7
13	9
14	6
15	1
16	4
17	7
18	8
19	8
20	3
21	3
22	6
23	1
24	8
25	6
26	2
27	8
28	3
29	7
30	5
31	1
32	7
33	9
34	5
35	9
36	2
37	2
38	5
39	6
40	7
41	2
42	3
43	5
44	2
45	3
46	6
47	8
48	2
49	2
50	7
51	1
52	6
53	4
54	1
55	3
56	8
57	8
58	2
59	6
60	8
61	2
62	3
63	4
64	9
65	1
66	3
67	6
68	4
69	9
70	7
71	9
72	6
73	4
74	4
75	6
76	2
77	3
78	3
79	2
80	1
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	9
4	4
5	5
6	9
7	2
8	9
9	7
10	4
11	6
12	1
13	9
14	5
15	6
16	8
17	6
18	5
19	6
20	9
21	4
22	6
23	5
24	3
25	7
26	1
27	9
28	4
29	7
30	1
31	6
32	8
33	2
34	3
35	3
36	2
37	1
38	6
39	7
40	8
41	6
42	7
43	5
44	1
45	9
46	6
47	5
48	1
49	1
50	7
51	2
52	4
53	3
54	2
55	6
56	8
57	3
58	6
59	8
60	6
61	7
62	2
63	4
64	2
65	2
66	5
67	6
68	7
69	3
70	7
71	4
72	1
73	8
74	9
75	2
76	6
77	8
78	5
79	7
80	8
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1537     1590     1017     1180     852      455      799      1151     1223     1157     968      1278     1210     385      1161     1148     1757     1255     229      943      1047     1509     521      770      540      623      1314     1141     1304     1029     1774     1124     109      1701     469      685      1560     1068     196      769      810      1179     1066     1683     1863     313      1141     544      709      705      259      817      545      640      232      1141     1767     1781     807      914      1770     799      1477     504      921      333      1126     649      342      913      505      1183     1071     246      1110     511      1321     650      573      986      
1        1537     0        126      1029     365      716      1109     749      1340     663      774      1073     1086     500      1193     788      441      247      1095     1337     1037     501      300      1372     781      1083     1272     853      645      1228     508      356      1055     1458     244      1160     1115     592      886      1350     1007     784      894      472      249      332      1274     427      1220     828      906      1685     724      1218     967      1453     540      336      401      814      624      239      972      384      1272     619      1420     505      1032     1255     1063     1265     993      478      1361     463      1077     763      1073     1029     1312     
