
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	53
2	49
3	11
4	43
5	99
6	30
7	72
8	85
9	20
10	7
11	89
12	79
13	5
14	12
15	49
16	89
17	65
18	1
19	72
20	61
21	33
22	24
23	96
24	58
25	94
26	58
27	44
28	15
29	41
30	65
31	18
32	6
33	11
34	44
35	3
36	88
37	86
38	48
39	46
40	31
41	83
42	64
43	19
44	72
45	48
46	81
47	40
48	44
49	77
50	45
51	63
52	83
53	82
54	72
55	15
56	29
57	30
58	73
59	87
60	39
61	39
62	42
63	84
64	53
65	40
66	52
67	95
68	4
69	21
70	78
71	25
72	89
73	39
74	61
75	49
76	28
77	25
78	67
79	4
80	75
/

gamma(i)	Duedate
/
0	0
1	14
2	59
3	42
4	22
5	45
6	34
7	70
8	1
9	44
10	36
11	27
12	38
13	30
14	23
15	83
16	14
17	31
18	40
19	22
20	35
21	34
22	21
23	42
24	80
25	45
26	33
27	95
28	22
29	43
30	30
31	63
32	84
33	38
34	99
35	95
36	68
37	45
38	27
39	23
40	89
41	19
42	16
43	76
44	7
45	53
46	41
47	16
48	81
49	78
50	42
51	47
52	37
53	24
54	84
55	68
56	77
57	84
58	50
59	86
60	8
61	60
62	92
63	86
64	18
65	91
66	39
67	17
68	59
69	8
70	70
71	31
72	15
73	92
74	40
75	85
76	53
77	46
78	34
79	8
80	32
/

sigma(i)	Size
/
0	0
1	8
2	9
3	5
4	9
5	9
6	1
7	1
8	7
9	6
10	1
11	4
12	4
13	5
14	6
15	1
16	2
17	6
18	4
19	3
20	9
21	8
22	3
23	9
24	4
25	5
26	2
27	5
28	4
29	2
30	6
31	5
32	4
33	4
34	3
35	3
36	8
37	8
38	4
39	7
40	1
41	5
42	1
43	1
44	9
45	6
46	8
47	3
48	4
49	4
50	7
51	3
52	4
53	2
54	3
55	2
56	4
57	2
58	2
59	7
60	7
61	1
62	3
63	7
64	7
65	1
66	2
67	2
68	2
69	6
70	5
71	1
72	5
73	2
74	3
75	9
76	4
77	3
78	7
79	1
80	2
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	2
4	5
5	4
6	8
7	8
8	3
9	6
10	9
11	3
12	7
13	9
14	4
15	9
16	2
17	7
18	5
19	2
20	7
21	7
22	9
23	6
24	9
25	6
26	9
27	1
28	1
29	6
30	9
31	4
32	6
33	5
34	9
35	5
36	2
37	3
38	5
39	6
40	7
41	6
42	5
43	7
44	3
45	6
46	9
47	1
48	9
49	5
50	5
51	9
52	1
53	9
54	3
55	1
56	1
57	6
58	6
59	8
60	9
61	9
62	9
63	3
64	5
65	2
66	8
67	2
68	3
69	6
70	3
71	5
72	6
73	8
74	6
75	1
76	1
77	7
78	4
79	5
80	1
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1263     84       1096     561      1434     1510     735      602      934      1277     1134     344      277      217      386      1238     662      1049     1048     1445     343      701      417      475      542      231      459      1041     690      1130     1359     167      430      683      174      1236     1170     270      1045     441      583      1128     1248     949      1282     922      549      138      1035     1258     825      1321     436      997      526      912      993      948      514      1227     629      260      694      379      843      1077     1094     565      346      1233     746      927      734      1083     446      36       1020     1260     1159     128      
1        1263     0        1347     168      1422     656      376      1334     817      807      841      817      936      1077     1428     1291     346      803      571      491      238      1467     856      1133     1326     1603     1060     1149     1095     777      422      122      1131     833      921      1093     233      586      1055     245      972      788      226      473      315      398      795      728      1365     961      514      1412     122      1037     1350     1389     376      674      519      1294     55       725      1211     606      1048     552      186      477      1404     917      145      631      401      1380     184      1221     1299     592      509      224      1389     
