
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	8
2	1
3	19
4	28
5	25
6	95
7	63
8	65
9	25
10	38
11	31
12	26
13	77
14	94
15	86
16	70
17	54
18	43
19	70
20	33
21	17
22	76
23	66
24	18
25	63
26	51
27	79
28	71
29	21
30	15
31	24
32	68
33	90
34	65
35	44
36	1
37	37
38	96
39	91
40	53
41	42
42	78
43	58
44	61
45	10
46	16
47	2
48	65
49	77
50	5
51	10
52	44
53	5
54	52
55	89
56	40
57	25
58	92
59	36
60	63
61	53
62	80
63	17
64	1
65	86
66	64
67	60
68	2
69	54
70	32
71	42
72	18
73	94
74	70
75	24
76	24
77	93
78	86
79	59
80	93
/

gamma(i)	Duedate
/
0	0
1	38
2	77
3	66
4	56
5	55
6	37
7	94
8	89
9	83
10	96
11	75
12	78
13	21
14	78
15	43
16	42
17	91
18	43
19	19
20	85
21	52
22	35
23	64
24	79
25	25
26	88
27	24
28	26
29	2
30	64
31	46
32	70
33	20
34	66
35	81
36	92
37	97
38	71
39	75
40	80
41	30
42	53
43	67
44	75
45	46
46	13
47	47
48	21
49	87
50	63
51	8
52	32
53	49
54	70
55	15
56	90
57	86
58	14
59	41
60	36
61	20
62	68
63	63
64	28
65	78
66	98
67	32
68	98
69	44
70	92
71	8
72	29
73	96
74	10
75	28
76	25
77	2
78	71
79	47
80	7
/

sigma(i)	Size
/
0	0
1	1
2	3
3	7
4	4
5	5
6	7
7	3
8	7
9	5
10	1
11	4
12	5
13	5
14	1
15	8
16	8
17	1
18	8
19	4
20	9
21	3
22	1
23	3
24	9
25	8
26	7
27	2
28	6
29	8
30	4
31	1
32	9
33	4
34	2
35	6
36	7
37	8
38	7
39	1
40	1
41	3
42	2
43	9
44	1
45	7
46	2
47	1
48	3
49	2
50	6
51	2
52	5
53	8
54	7
55	9
56	1
57	8
58	5
59	7
60	9
61	8
62	4
63	3
64	7
65	9
66	1
67	9
68	1
69	9
70	9
71	5
72	4
73	8
74	7
75	5
76	2
77	9
78	9
79	1
80	7
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	1
4	6
5	2
6	4
7	7
8	9
9	6
10	7
11	3
12	8
13	7
14	1
15	8
16	3
17	7
18	4
19	2
20	4
21	1
22	6
23	3
24	4
25	3
26	3
27	5
28	1
29	5
30	9
31	2
32	2
33	3
34	7
35	6
36	2
37	6
38	5
39	5
40	8
41	3
42	4
43	4
44	1
45	2
46	9
47	7
48	5
49	7
50	4
51	8
52	5
53	2
54	2
55	2
56	1
57	2
58	8
59	8
60	1
61	3
62	7
63	8
64	7
65	8
66	4
67	5
68	2
69	2
70	2
71	1
72	8
73	2
74	3
75	4
76	5
77	4
78	4
79	1
80	6
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1278     1069     1003     626      567      640      884      914      1157     790      730      1035     1279     257      621      663      660      945      890      935      781      905      1186     709      1139     742      715      589      1025     413      507      619      857      165      297      1119     350      235      1286     696      698      781      408      532      926      479      863      148      816      781      684      410      480      1016     521      878      903      840      724      797      1340     1089     580      704      616      884      293      501      942      877      571      1256     606      1132     314      1405     313      326      914      1072     
1        1278     0        1277     511      1444     1687     738      753      385      881      1283     572      242      91       1135     1208     1085     687      1002     470      1329     711      622      214      1515     240      850      935      1801     973      1246     830      1410     461      1165     991      814      1616     1174     1350     1414     1133     555      1216     1132     605      849      416      1395     1005     792      1200     895      938      953      1182     566      547      471      1905     1295     1168     841      1319     592      661      896      1209     1453     843      1316     1336     101      1563     733      1221     178      990      1011     1209     281      
