
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	44
2	1
3	10
4	40
5	16
6	23
7	26
8	50
9	87
10	1
11	14
12	51
13	37
14	90
15	24
16	24
17	92
18	85
19	61
20	73
21	7
22	31
23	34
24	11
25	54
26	73
27	5
28	75
29	46
30	24
31	42
32	60
33	63
34	17
35	78
36	18
37	14
38	3
39	56
40	80
41	35
42	97
43	21
44	34
45	93
46	18
47	98
48	92
49	67
50	46
51	48
52	5
53	2
54	38
55	48
56	71
57	54
58	90
59	1
60	34
61	87
62	81
63	95
64	33
65	71
66	12
67	37
68	87
69	86
70	51
71	51
72	44
73	72
74	60
75	9
76	76
77	38
78	78
79	75
80	38
/

gamma(i)	Duedate
/
0	0
1	33
2	26
3	13
4	80
5	70
6	77
7	18
8	32
9	56
10	91
11	81
12	61
13	61
14	2
15	90
16	91
17	62
18	44
19	18
20	89
21	5
22	3
23	84
24	74
25	31
26	73
27	30
28	99
29	61
30	83
31	9
32	78
33	27
34	41
35	35
36	28
37	27
38	27
39	62
40	3
41	44
42	87
43	98
44	49
45	2
46	11
47	73
48	71
49	8
50	85
51	62
52	42
53	44
54	31
55	97
56	24
57	30
58	34
59	54
60	87
61	44
62	42
63	63
64	33
65	20
66	57
67	58
68	74
69	41
70	55
71	72
72	73
73	86
74	10
75	40
76	92
77	75
78	74
79	36
80	18
/

sigma(i)	Size
/
0	0
1	8
2	4
3	6
4	8
5	9
6	2
7	2
8	9
9	9
10	1
11	5
12	9
13	7
14	9
15	4
16	6
17	3
18	2
19	1
20	6
21	9
22	3
23	6
24	2
25	9
26	7
27	8
28	6
29	8
30	6
31	2
32	5
33	9
34	5
35	2
36	4
37	5
38	2
39	6
40	6
41	8
42	1
43	6
44	3
45	1
46	8
47	9
48	3
49	1
50	5
51	8
52	3
53	4
54	2
55	6
56	8
57	9
58	2
59	9
60	6
61	1
62	7
63	4
64	2
65	1
66	6
67	1
68	7
69	5
70	8
71	2
72	9
73	4
74	7
75	6
76	8
77	1
78	2
79	6
80	2
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	3
4	6
5	5
6	1
7	4
8	1
9	9
10	6
11	4
12	9
13	1
14	8
15	2
16	1
17	5
18	9
19	1
20	6
21	2
22	4
23	1
24	9
25	8
26	6
27	9
28	7
29	1
30	9
31	1
32	2
33	5
34	1
35	1
36	8
37	4
38	7
39	6
40	9
41	8
42	5
43	8
44	3
45	4
46	1
47	3
48	5
49	9
50	3
51	9
52	9
53	8
54	3
55	7
56	5
57	8
58	5
59	1
60	1
61	7
62	9
63	5
64	7
65	4
66	7
67	9
68	6
69	5
70	5
71	2
72	2
73	2
74	1
75	2
76	2
77	9
78	5
79	4
80	2
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1625     671      81       410      868      200      440      545      495      790      441      890      1044     1051     773      1024     1589     539      984      310      1078     743      635      869      610      924      563      1337     785      594      1077     727      455      953      1131     1237     1067     601      495      558      643      576      356      1059     342      997      1370     761      833      1193     1136     1138     945      999      1630     407      1413     872      864      283      1265     1260     1251     279      993      1181     769      1153     209      816      1442     549      616      1137     662      91       142      454      821      751      
1        1625     0        1998     1663     1860     774      1425     1378     1099     2006     882      1680     1225     612      577      1431     1632     91       1625     641      1419     1091     1603     1180     933      1624     701      1451     1556     856      1040     1128     898      1895     695      686      412      1382     1113     1368     1127     1550     1694     1571     609      1924     736      380      1391     1367     489      1660     1273     817      953      39       1891     1498     1433     942      1867     397      431      1338     1558     671      1276     1527     654      1548     940      425      1693     1153     560      1399     1591     1756     1708     805      1631     
