
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	32
2	18
3	96
4	88
5	64
6	32
7	44
8	67
9	5
10	45
11	80
12	19
13	5
14	58
15	80
16	17
17	57
18	90
19	93
20	21
21	65
22	8
23	50
24	19
25	32
26	57
27	8
28	21
29	90
30	10
31	43
32	26
33	27
34	91
35	1
36	68
37	69
38	31
39	20
40	11
41	38
42	66
43	76
44	45
45	99
46	73
47	28
48	86
49	88
50	16
51	73
52	56
53	19
54	19
55	57
56	75
57	97
58	92
59	30
60	66
61	44
62	97
63	40
64	90
65	76
66	35
67	43
68	84
69	53
70	22
71	73
72	25
73	6
74	53
75	28
76	68
77	3
78	34
79	88
80	45
/

gamma(i)	Duedate
/
0	0
1	72
2	63
3	37
4	18
5	31
6	86
7	8
8	86
9	69
10	58
11	57
12	98
13	81
14	43
15	21
16	3
17	46
18	50
19	62
20	68
21	46
22	59
23	47
24	46
25	9
26	46
27	5
28	23
29	32
30	96
31	6
32	6
33	92
34	63
35	97
36	54
37	46
38	60
39	2
40	27
41	72
42	18
43	9
44	59
45	74
46	17
47	13
48	53
49	28
50	50
51	74
52	14
53	36
54	24
55	64
56	94
57	45
58	2
59	99
60	57
61	83
62	27
63	90
64	97
65	41
66	22
67	42
68	56
69	81
70	44
71	59
72	76
73	6
74	71
75	82
76	27
77	13
78	50
79	10
80	52
/

sigma(i)	Size
/
0	0
1	1
2	5
3	1
4	6
5	7
6	8
7	9
8	1
9	1
10	4
11	7
12	7
13	4
14	2
15	3
16	8
17	6
18	9
19	9
20	4
21	8
22	7
23	8
24	9
25	9
26	8
27	1
28	5
29	9
30	3
31	1
32	9
33	8
34	4
35	9
36	8
37	7
38	5
39	5
40	1
41	6
42	4
43	8
44	6
45	9
46	5
47	2
48	6
49	7
50	9
51	4
52	1
53	8
54	7
55	1
56	6
57	9
58	7
59	2
60	7
61	9
62	4
63	1
64	9
65	5
66	4
67	9
68	7
69	2
70	9
71	3
72	2
73	9
74	1
75	3
76	8
77	5
78	2
79	9
80	9
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	5
4	3
5	8
6	9
7	8
8	9
9	5
10	9
11	1
12	8
13	6
14	3
15	1
16	1
17	9
18	4
19	5
20	3
21	1
22	2
23	9
24	4
25	3
26	6
27	7
28	6
29	7
30	5
31	3
32	9
33	5
34	3
35	9
36	6
37	2
38	6
39	2
40	1
41	6
42	2
43	7
44	1
45	2
46	2
47	1
48	2
49	9
50	5
51	6
52	2
53	5
54	8
55	2
56	5
57	6
58	2
59	2
60	4
61	9
62	6
63	5
64	1
65	2
66	1
67	8
68	8
69	8
70	4
71	3
72	4
73	8
74	6
75	1
76	7
77	6
78	5
79	2
80	8
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        987      781      318      864      480      1016     859      708      837      561      734      368      557      970      321      629      136      678      853      669      711      544      850      698      849      691      660      614      755      830      690      803      730      670      660      929      568      477      571      388      771      1108     166      180      565      485      475      870      565      288      419      658      757      791      531      865      159      740      932      547      614      689      898      795      920      1015     774      414      933      957      565      806      840      770      969      708      292      986      226      639      
1        987      0        260      829      1845     640      1994     1204     1236     281      534      663      1190     1337     1589     1001     1419     852      1642     1740     1542     506      948      1575     829      1189     1641     905      1088     450      162      1093     1111     1490     1606     466      1912     555      873      1545     1334     495      1520     908      1123     1308     1298     726      784      1196     1161     1403     1563     1241     983      1112     496      1080     749      54       1356     1596     1577     441      201      1399     75       1100     1065     223      1433     547      1179     1825     1751     424      1682     695      1507     848      1225     
