
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	8
2	29
3	49
4	73
5	66
6	19
7	97
8	56
9	42
10	10
11	64
12	57
13	14
14	83
15	80
16	78
17	18
18	34
19	40
20	61
21	61
22	69
23	30
24	4
25	45
26	18
27	92
28	44
29	86
30	63
31	38
32	40
33	42
34	59
35	84
36	18
37	51
38	11
39	64
40	24
41	90
42	22
43	62
44	21
45	9
46	11
47	85
48	36
49	31
50	61
51	90
52	47
53	41
54	74
55	78
56	61
57	38
58	10
59	19
60	45
61	8
62	41
63	90
64	79
65	8
66	52
67	30
68	13
69	42
70	25
71	39
72	30
73	51
74	2
75	51
76	1
77	12
78	11
79	41
80	2
/

gamma(i)	Duedate
/
0	0
1	42
2	85
3	93
4	78
5	72
6	11
7	72
8	10
9	66
10	1
11	40
12	23
13	69
14	4
15	16
16	95
17	44
18	69
19	60
20	89
21	57
22	80
23	6
24	78
25	78
26	55
27	75
28	94
29	63
30	59
31	44
32	76
33	45
34	58
35	78
36	60
37	11
38	83
39	70
40	61
41	35
42	91
43	29
44	86
45	89
46	8
47	71
48	19
49	12
50	85
51	22
52	7
53	61
54	78
55	57
56	46
57	55
58	55
59	94
60	83
61	17
62	64
63	90
64	62
65	53
66	38
67	33
68	27
69	16
70	30
71	77
72	56
73	12
74	57
75	56
76	98
77	65
78	80
79	31
80	8
/

sigma(i)	Size
/
0	0
1	6
2	9
3	7
4	7
5	9
6	7
7	6
8	1
9	2
10	9
11	4
12	8
13	2
14	5
15	6
16	8
17	9
18	8
19	4
20	4
21	9
22	7
23	9
24	8
25	6
26	5
27	4
28	6
29	5
30	6
31	7
32	4
33	7
34	2
35	7
36	2
37	9
38	4
39	9
40	1
41	1
42	8
43	7
44	9
45	9
46	5
47	5
48	9
49	6
50	3
51	9
52	6
53	7
54	3
55	7
56	6
57	2
58	5
59	2
60	9
61	4
62	7
63	6
64	1
65	8
66	8
67	8
68	7
69	5
70	8
71	8
72	4
73	8
74	9
75	1
76	3
77	2
78	8
79	8
80	3
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	7
4	5
5	6
6	1
7	1
8	6
9	3
10	2
11	8
12	9
13	8
14	5
15	9
16	2
17	4
18	4
19	9
20	6
21	9
22	7
23	5
24	6
25	5
26	1
27	6
28	2
29	5
30	6
31	3
32	7
33	8
34	3
35	8
36	5
37	7
38	3
39	2
40	3
41	5
42	3
43	7
44	8
45	3
46	3
47	1
48	4
49	3
50	5
51	7
52	7
53	9
54	5
55	1
56	5
57	3
58	8
59	8
60	1
61	1
62	5
63	8
64	4
65	2
66	3
67	3
68	3
69	6
70	6
71	2
72	4
73	8
74	6
75	9
76	4
77	8
78	7
79	8
80	7
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        290      1000     817      1065     722      622      484      658      185      167      910      465      699      817      812      66       489      381      608      471      764      509      666      728      688      719      875      818      927      687      1127     794      436      924      543      652      487      861      631      678      809      323      574      166      922      439      333      888      445      442      274      576      233      640      719      470      669      564      928      955      736      759      482      845      935      824      696      728      1056     919      520      762      311      506      894      874      931      815      523      457      
1        290      0        1011     531      1034     709      913      453      444      409      239      1198     258      882      1105     553      237      555      114      318      353      564      394      518      489      929      1003     616      571      733      945      837      1053     691      1212     794      368      481      861      907      637      1099     36       521      134      639      207      513      610      365      617      564      322      502      578      702      262      899      852      658      929      1025     872      201      1134     988      919      973      443      1041     810      806      1043     255      735      606      773      647      657      813      688      
