
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	11
2	29
3	72
4	69
5	59
6	71
7	66
8	25
9	8
10	30
11	57
12	16
13	72
14	58
15	22
16	89
17	70
18	18
19	81
20	39
21	42
22	36
23	33
24	84
25	53
26	19
27	95
28	3
29	60
30	59
31	64
32	55
33	99
34	88
35	98
36	32
37	60
38	68
39	99
40	98
41	32
42	51
43	27
44	41
45	67
46	64
47	64
48	67
49	61
50	36
51	60
52	23
53	15
54	46
55	39
56	16
57	91
58	18
59	92
60	91
61	57
62	68
63	57
64	73
65	89
66	22
67	61
68	17
69	59
70	82
71	71
72	28
73	3
74	42
75	77
76	24
77	78
78	65
79	21
80	8
/

gamma(i)	Duedate
/
0	0
1	6
2	2
3	43
4	87
5	57
6	75
7	71
8	80
9	88
10	23
11	95
12	14
13	56
14	9
15	22
16	38
17	84
18	90
19	96
20	26
21	40
22	55
23	50
24	9
25	23
26	75
27	68
28	30
29	25
30	15
31	49
32	92
33	56
34	78
35	6
36	2
37	61
38	96
39	90
40	57
41	18
42	69
43	26
44	1
45	4
46	91
47	38
48	94
49	7
50	72
51	6
52	1
53	91
54	57
55	33
56	33
57	68
58	84
59	26
60	58
61	60
62	32
63	26
64	56
65	91
66	9
67	24
68	87
69	56
70	49
71	58
72	29
73	26
74	52
75	4
76	75
77	50
78	63
79	49
80	64
/

sigma(i)	Size
/
0	0
1	3
2	7
3	5
4	6
5	1
6	7
7	1
8	4
9	9
10	9
11	7
12	9
13	9
14	5
15	1
16	7
17	1
18	9
19	1
20	7
21	8
22	1
23	5
24	2
25	3
26	5
27	3
28	6
29	2
30	5
31	4
32	2
33	9
34	6
35	7
36	3
37	5
38	9
39	9
40	1
41	2
42	3
43	4
44	6
45	2
46	1
47	1
48	7
49	7
50	3
51	9
52	6
53	1
54	8
55	2
56	4
57	8
58	7
59	8
60	3
61	2
62	2
63	3
64	7
65	2
66	7
67	9
68	8
69	2
70	1
71	4
72	2
73	5
74	8
75	5
76	9
77	1
78	8
79	1
80	8
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	6
4	3
5	5
6	4
7	7
8	6
9	4
10	8
11	7
12	4
13	2
14	5
15	2
16	6
17	5
18	9
19	4
20	3
21	8
22	3
23	3
24	1
25	6
26	7
27	4
28	3
29	1
30	4
31	2
32	7
33	4
34	5
35	9
36	9
37	8
38	3
39	3
40	5
41	4
42	3
43	5
44	3
45	4
46	1
47	4
48	6
49	3
50	2
51	8
52	7
53	3
54	7
55	6
56	4
57	5
58	1
59	2
60	4
61	5
62	8
63	7
64	6
65	7
66	8
67	4
68	7
69	2
70	5
71	7
72	6
73	2
74	1
75	4
76	7
77	4
78	8
79	1
80	2
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        955      1548     1507     1792     1418     852      1139     1073     921      1582     664      1429     797      1140     1723     1345     1018     799      928      683      242      1400     603      1590     1162     1079     1066     931      762      809      1139     1573     1335     1170     1504     1523     1238     1211     1132     1487     1222     939      910      353      1515     1910     729      1709     1127     702      337      1655     1377     611      1271     1631     266      1171     1434     1030     1323     953      1139     363      1411     1774     1669     1726     1648     767      1062     1009     1132     502      1563     1224     1050     1012     418      761      
1        955      0        956      1356     1260     1259     788      191      1334     810      1356     965      797      948      504      1011     390      115      230      1086     545      739      1054     1039     1090     309      166      337      328      729      310      955      1037     383      577      1051     604      284      886      640      954      789      1087     130      630      872      1283     853      1310     1196     1094     656      990      463      727      1551     1344     1013     1528     777      705      421      655      209      1019     1254     1179     1354     1340     1044     1118     250      1166     561      458      668      1270     891      642      1073     833      
