
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	39
2	22
3	91
4	13
5	32
6	91
7	59
8	84
9	56
10	55
11	89
12	31
13	55
14	88
15	26
16	8
17	51
18	37
19	78
20	87
21	95
22	74
23	97
24	97
25	62
26	41
27	81
28	14
29	10
30	39
31	91
32	69
33	27
34	48
35	22
36	81
37	94
38	47
39	48
40	41
41	68
42	17
43	97
44	85
45	54
46	34
47	90
48	62
49	93
50	21
51	43
52	87
53	51
54	75
55	35
56	29
57	37
58	40
59	29
60	86
61	85
62	66
63	54
64	58
65	25
66	76
67	61
68	1
69	91
70	65
71	36
72	72
73	36
74	55
75	81
76	61
77	79
78	88
79	39
80	29
/

gamma(i)	Duedate
/
0	0
1	2
2	94
3	83
4	41
5	16
6	13
7	5
8	43
9	75
10	40
11	63
12	49
13	10
14	75
15	11
16	51
17	30
18	23
19	50
20	21
21	74
22	54
23	86
24	19
25	34
26	53
27	34
28	23
29	23
30	92
31	78
32	32
33	83
34	27
35	5
36	58
37	86
38	6
39	89
40	23
41	29
42	37
43	20
44	4
45	13
46	55
47	31
48	20
49	8
50	22
51	19
52	11
53	89
54	12
55	5
56	49
57	4
58	89
59	92
60	30
61	4
62	89
63	90
64	54
65	41
66	27
67	41
68	46
69	78
70	10
71	28
72	76
73	53
74	44
75	26
76	77
77	23
78	56
79	46
80	47
/

sigma(i)	Size
/
0	0
1	4
2	9
3	9
4	5
5	5
6	2
7	4
8	9
9	3
10	6
11	8
12	3
13	8
14	2
15	7
16	5
17	5
18	3
19	5
20	4
21	5
22	4
23	2
24	8
25	5
26	6
27	4
28	4
29	6
30	4
31	2
32	8
33	9
34	9
35	5
36	9
37	7
38	5
39	4
40	9
41	4
42	2
43	2
44	8
45	8
46	7
47	2
48	8
49	7
50	8
51	9
52	7
53	1
54	5
55	8
56	6
57	3
58	9
59	9
60	4
61	9
62	4
63	9
64	2
65	7
66	8
67	2
68	5
69	7
70	1
71	2
72	1
73	3
74	7
75	1
76	3
77	1
78	2
79	5
80	2
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	5
4	1
5	4
6	2
7	9
8	3
9	1
10	2
11	7
12	8
13	1
14	6
15	8
16	7
17	4
18	9
19	3
20	7
21	2
22	1
23	3
24	9
25	7
26	9
27	8
28	1
29	1
30	3
31	2
32	2
33	4
34	8
35	3
36	4
37	1
38	6
39	3
40	8
41	6
42	5
43	7
44	8
45	9
46	3
47	3
48	2
49	7
50	9
51	8
52	6
53	2
54	5
55	1
56	7
57	9
58	5
59	4
60	6
61	5
62	2
63	6
64	3
65	8
66	8
67	4
68	9
69	9
70	5
71	8
72	5
73	1
74	3
75	2
76	1
77	9
78	4
79	7
80	2
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        543      992      972      441      895      392      526      823      931      606      1374     836      334      1616     627      1531     209      578      740      974      1170     972      385      1034     887      480      790      450      1042     971      958      957      370      322      1098     1104     433      500      682      193      257      730      1066     1048     1122     1132     1144     1338     940      1136     508      1319     282      1039     409      562      463      744      913      815      912      1151     830      1384     1009     834      611      417      620      607      451      631      985      285      1488     1138     1040     338      1186     1133     
1        543      0        482      1152     944      920      624      455      1187     498      416      1262     1147     875      1572     797      1468     443      522      1214     1031     823      1309     912      526      1324     464      1021     640      571      1033     1378     1113     892      488      1051     945      475      640      139      526      602      666      648      884      1529     1266     1384     1321     701      614      767      1319     823      587      276      535      536      542      395      1169     1003     1365     1031     1207     1249     1093     1084     954      977      158      958      108      1361     666      1303     941      1357     645      1076     1317     
