
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	8
2	46
3	1
4	34
5	47
6	18
7	98
8	70
9	60
10	52
11	77
12	91
13	86
14	63
15	81
16	15
17	89
18	86
19	45
20	60
21	6
22	94
23	41
24	73
25	52
26	64
27	56
28	49
29	5
30	55
31	36
32	98
33	71
34	46
35	70
36	64
37	51
38	26
39	99
40	73
41	75
42	84
43	6
44	52
45	78
46	7
47	63
48	78
49	85
50	37
51	41
52	54
53	59
54	58
55	34
56	15
57	99
58	64
59	14
60	76
61	45
62	89
63	14
64	3
65	76
66	6
67	47
68	69
69	89
70	8
71	65
72	69
73	99
74	15
75	42
76	83
77	72
78	11
79	32
80	31
/

gamma(i)	Duedate
/
0	0
1	89
2	25
3	43
4	25
5	96
6	48
7	4
8	38
9	5
10	84
11	73
12	76
13	85
14	19
15	25
16	74
17	72
18	58
19	18
20	90
21	24
22	88
23	63
24	46
25	73
26	89
27	2
28	57
29	88
30	48
31	72
32	49
33	34
34	13
35	95
36	37
37	99
38	79
39	51
40	36
41	28
42	38
43	3
44	5
45	48
46	70
47	76
48	46
49	83
50	38
51	72
52	1
53	35
54	14
55	95
56	7
57	97
58	76
59	83
60	37
61	66
62	73
63	97
64	44
65	26
66	74
67	70
68	58
69	45
70	72
71	74
72	97
73	54
74	52
75	27
76	93
77	89
78	83
79	72
80	84
/

sigma(i)	Size
/
0	0
1	1
2	7
3	4
4	2
5	7
6	4
7	5
8	2
9	3
10	8
11	8
12	6
13	5
14	8
15	1
16	5
17	8
18	4
19	4
20	6
21	8
22	1
23	4
24	1
25	4
26	8
27	4
28	3
29	4
30	3
31	5
32	9
33	3
34	9
35	7
36	6
37	1
38	8
39	4
40	9
41	5
42	5
43	4
44	9
45	7
46	2
47	6
48	5
49	1
50	3
51	5
52	8
53	3
54	6
55	7
56	9
57	7
58	6
59	6
60	3
61	3
62	4
63	1
64	4
65	9
66	1
67	4
68	4
69	6
70	3
71	7
72	1
73	1
74	1
75	9
76	1
77	1
78	8
79	3
80	5
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	6
4	6
5	2
6	7
7	9
8	7
9	6
10	9
11	8
12	2
13	1
14	1
15	5
16	7
17	3
18	9
19	6
20	2
21	4
22	3
23	9
24	1
25	3
26	6
27	5
28	9
29	1
30	3
31	9
32	2
33	4
34	4
35	6
36	8
37	3
38	1
39	6
40	8
41	9
42	1
43	8
44	7
45	4
46	7
47	8
48	3
49	2
50	5
51	6
52	2
53	6
54	5
55	7
56	8
57	3
58	2
59	3
60	9
61	4
62	4
63	7
64	2
65	1
66	4
67	1
68	9
69	4
70	9
71	6
72	7
73	6
74	5
75	4
76	1
77	4
78	9
79	5
80	2
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        14       917      978      947      1013     645      1167     389      417      1112     1141     443      1230     1014     501      772      1231     516      1339     1491     957      115      1116     247      1090     340      1394     1350     1351     1468     529      486      1347     291      1141     226      1526     1512     420      1763     1097     956      1677     1082     1044     499      441      614      1034     617      1694     999      357      277      727      1203     1888     630      1332     1350     583      557      716      1366     971      1689     894      997      1092     876      321      1316     1194     483      245      369      1743     1683     492      777      
1        14       0        918      974      941      1001     647      1153     386      407      1105     1128     438      1220     1000     487      767      1219     512      1325     1478     944      129      1104     249      1076     330      1384     1342     1344     1456     525      474      1342     289      1134     215      1514     1503     408      1752     1083     957      1665     1068     1039     492      430      608      1030     603      1684     984      363      278      718      1193     1877     616      1320     1336     579      544      702      1352     961      1679     884      983      1080     863      311      1305     1181     471      231      374      1732     1673     480      766      
