
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	30
2	76
3	46
4	39
5	20
6	42
7	60
8	60
9	11
10	23
11	22
12	4
13	66
14	67
15	83
16	12
17	51
18	84
19	52
20	84
21	45
22	86
23	85
24	50
25	24
26	42
27	51
28	76
29	61
30	47
31	82
32	30
33	41
34	60
35	80
36	7
37	14
38	20
39	86
40	88
41	57
42	15
43	86
44	43
45	69
46	35
47	59
48	57
49	96
50	67
51	85
52	39
53	8
54	55
55	87
56	63
57	55
58	71
59	97
60	94
61	48
62	78
63	74
64	15
65	71
66	64
67	96
68	66
69	85
70	62
71	43
72	79
73	54
74	25
75	34
76	82
77	90
78	84
79	24
80	10
/

gamma(i)	Duedate
/
0	0
1	60
2	34
3	1
4	15
5	45
6	16
7	44
8	7
9	52
10	95
11	84
12	36
13	25
14	15
15	25
16	70
17	77
18	18
19	2
20	70
21	40
22	14
23	34
24	1
25	14
26	68
27	65
28	74
29	45
30	61
31	51
32	8
33	29
34	8
35	66
36	67
37	76
38	77
39	21
40	23
41	49
42	27
43	76
44	99
45	4
46	23
47	56
48	41
49	37
50	80
51	75
52	64
53	63
54	1
55	82
56	66
57	86
58	90
59	74
60	85
61	65
62	87
63	14
64	83
65	16
66	86
67	89
68	48
69	10
70	62
71	5
72	31
73	92
74	41
75	15
76	45
77	56
78	77
79	27
80	32
/

sigma(i)	Size
/
0	0
1	7
2	7
3	2
4	2
5	9
6	1
7	1
8	8
9	3
10	9
11	8
12	9
13	8
14	5
15	4
16	8
17	3
18	9
19	3
20	7
21	7
22	6
23	3
24	2
25	3
26	2
27	1
28	9
29	6
30	6
31	1
32	9
33	3
34	9
35	6
36	2
37	8
38	1
39	6
40	7
41	2
42	3
43	9
44	6
45	1
46	3
47	4
48	9
49	1
50	2
51	8
52	9
53	6
54	1
55	9
56	6
57	6
58	6
59	7
60	6
61	3
62	4
63	2
64	3
65	1
66	3
67	2
68	4
69	3
70	8
71	9
72	9
73	6
74	9
75	9
76	5
77	8
78	7
79	1
80	1
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	2
4	1
5	8
6	6
7	3
8	1
9	9
10	6
11	8
12	4
13	6
14	1
15	1
16	6
17	9
18	8
19	1
20	8
21	1
22	2
23	8
24	1
25	1
26	8
27	2
28	9
29	1
30	9
31	5
32	3
33	7
34	5
35	7
36	1
37	3
38	4
39	8
40	4
41	3
42	8
43	3
44	6
45	7
46	6
47	9
48	4
49	1
50	9
51	2
52	4
53	9
54	6
55	4
56	3
57	9
58	2
59	8
60	6
61	1
62	3
63	6
64	2
65	2
66	4
67	3
68	1
69	3
70	8
71	3
72	7
73	2
74	8
75	1
76	8
77	5
78	6
79	6
80	4
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        998      1553     1137     713      600      890      1264     836      1099     743      1061     1050     1325     671      436      1254     1519     709      562      473      1056     1265     1287     242      1502     340      1209     1008     874      464      557      1170     470      186      1088     912      1206     317      1010     1101     437      901      720      1106     884      1198     763      1040     1331     390      338      285      267      539      1221     570      1359     918      945      858      797      224      702      923      331      88       233      616      505      459      394      396      769      220      1312     166      992      1465     1492     464      
1        998      0        1525     1508     1246     1217     975      1919     1640     1830     882      1437     715      1779     343      1423     1938     1402     786      1459     1323     1757     1511     1085     902      1294     1193     934      1545     1664     1157     590      1734     673      1004     1027     1611     1346     1296     124      900      1405     1771     1009     1692     1614     916      1318     743      1470     652      1336     1265     852      1398     990      442      1311     1729     876      1727     1502     846      1556     287      1262     916      1166     1009     963      749      983      1391     1090     825      2033     1162     1284     1326     1291     1396     
