
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	60
2	89
3	62
4	13
5	65
6	55
7	13
8	12
9	73
10	47
11	69
12	98
13	69
14	39
15	38
16	75
17	98
18	42
19	29
20	61
21	93
22	87
23	6
24	67
25	88
26	35
27	8
28	7
29	55
30	15
31	74
32	61
33	57
34	12
35	51
36	59
37	14
38	59
39	78
40	19
41	68
42	84
43	10
44	74
45	53
46	65
47	81
48	3
49	46
50	79
51	24
52	11
53	77
54	12
55	39
56	60
57	35
58	42
59	34
60	35
61	90
62	57
63	23
64	52
65	24
66	3
67	24
68	10
69	15
70	6
71	83
72	89
73	82
74	57
75	47
76	98
77	16
78	89
79	40
80	43
/

gamma(i)	Duedate
/
0	0
1	59
2	40
3	5
4	54
5	87
6	32
7	28
8	59
9	6
10	72
11	66
12	32
13	94
14	27
15	17
16	81
17	44
18	71
19	96
20	45
21	3
22	99
23	53
24	47
25	81
26	7
27	72
28	26
29	18
30	26
31	58
32	55
33	23
34	5
35	5
36	76
37	82
38	78
39	99
40	68
41	35
42	26
43	60
44	97
45	57
46	23
47	57
48	16
49	22
50	94
51	49
52	12
53	53
54	71
55	22
56	93
57	39
58	52
59	65
60	13
61	11
62	66
63	98
64	75
65	48
66	4
67	95
68	32
69	42
70	73
71	13
72	12
73	59
74	49
75	73
76	28
77	39
78	46
79	51
80	93
/

sigma(i)	Size
/
0	0
1	5
2	1
3	3
4	4
5	9
6	7
7	7
8	4
9	5
10	1
11	7
12	3
13	3
14	6
15	9
16	4
17	4
18	7
19	4
20	2
21	4
22	8
23	5
24	2
25	1
26	3
27	5
28	9
29	5
30	7
31	6
32	4
33	1
34	4
35	4
36	3
37	1
38	2
39	4
40	6
41	1
42	8
43	4
44	7
45	8
46	6
47	3
48	2
49	7
50	8
51	8
52	3
53	1
54	3
55	7
56	4
57	6
58	5
59	2
60	8
61	8
62	7
63	7
64	4
65	8
66	5
67	4
68	5
69	9
70	6
71	5
72	7
73	9
74	5
75	7
76	5
77	6
78	2
79	2
80	4
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	7
4	8
5	6
6	8
7	2
8	9
9	6
10	2
11	8
12	6
13	7
14	5
15	7
16	4
17	5
18	8
19	1
20	1
21	6
22	3
23	9
24	2
25	1
26	5
27	7
28	8
29	1
30	4
31	8
32	7
33	5
34	7
35	4
36	9
37	1
38	1
39	6
40	1
41	1
42	1
43	2
44	6
45	9
46	4
47	3
48	3
49	1
50	7
51	9
52	7
53	2
54	5
55	5
56	3
57	4
58	2
59	6
60	2
61	1
62	5
63	8
64	1
65	9
66	8
67	1
68	8
69	8
70	3
71	6
72	6
73	8
74	9
75	1
76	3
77	7
78	6
79	4
80	9
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1188     1261     1299     1456     1185     553      1193     1254     1091     891      972      250      1300     184      1243     1380     1324     1002     1093     457      660      535      536      862      349      652      442      421      157      195      863      291      713      748      1137     1030     521      1187     1314     1568     249      1436     975      374      1101     833      462      1179     920      1091     484      606      213      603      1138     1079     1339     774      709      782      175      1062     822      1399     446      242      726      1150     576      977      217      741      1181     535      327      1193     1221     1112     982      1149     
1        1188     0        464      163      1102     96       806      84       1181     1434     1027     354      1301     137      1074     130      1211     748      1553     343      739      558      700      1125     430      867      613      1426     1422     1310     1182     1466     935      476      1430     263      1444     947      133      288      1158     1355     1130     420      1468     499      384      797      1197     437      1219     1552     1319     1149     1398     910      145      288      1330     1135     490      1355     1796     1168     343      798      1416     911      70       670      1735     1005     888      359      708      891      517      557      924      206      1152     
