
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	42
2	97
3	88
4	30
5	77
6	2
7	5
8	36
9	78
10	27
11	9
12	50
13	46
14	16
15	51
16	86
17	15
18	10
19	59
20	54
21	19
22	59
23	28
24	53
25	15
26	43
27	51
28	52
29	30
30	69
31	57
32	79
33	85
34	69
35	6
36	59
37	41
38	35
39	3
40	57
41	70
42	29
43	11
44	13
45	28
46	17
47	42
48	90
49	42
50	68
51	98
52	36
53	92
54	82
55	89
56	93
57	25
58	27
59	50
60	39
61	60
62	96
63	16
64	49
65	33
66	42
67	50
68	37
69	39
70	10
71	47
72	41
73	59
74	67
75	29
76	78
77	69
78	41
79	97
80	50
/

gamma(i)	Duedate
/
0	0
1	53
2	73
3	40
4	91
5	64
6	60
7	49
8	54
9	86
10	67
11	20
12	82
13	2
14	30
15	40
16	21
17	74
18	5
19	34
20	39
21	6
22	24
23	61
24	99
25	15
26	66
27	41
28	25
29	3
30	27
31	78
32	44
33	28
34	28
35	61
36	32
37	62
38	71
39	74
40	27
41	11
42	21
43	41
44	75
45	82
46	95
47	47
48	81
49	29
50	60
51	54
52	32
53	3
54	61
55	90
56	19
57	49
58	32
59	42
60	24
61	49
62	65
63	17
64	60
65	60
66	7
67	85
68	14
69	70
70	52
71	72
72	51
73	59
74	9
75	36
76	35
77	8
78	25
79	42
80	29
/

sigma(i)	Size
/
0	0
1	9
2	2
3	9
4	9
5	5
6	1
7	3
8	4
9	9
10	8
11	8
12	2
13	7
14	5
15	3
16	8
17	4
18	8
19	7
20	8
21	2
22	8
23	4
24	4
25	9
26	3
27	1
28	2
29	6
30	4
31	9
32	9
33	4
34	5
35	5
36	3
37	8
38	5
39	1
40	5
41	5
42	1
43	4
44	4
45	9
46	3
47	2
48	3
49	4
50	7
51	7
52	8
53	4
54	8
55	1
56	5
57	8
58	1
59	2
60	9
61	9
62	6
63	3
64	9
65	3
66	7
67	9
68	7
69	5
70	1
71	2
72	3
73	6
74	4
75	6
76	1
77	3
78	3
79	4
80	4
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	8
4	3
5	3
6	7
7	2
8	9
9	3
10	8
11	9
12	1
13	5
14	8
15	8
16	7
17	7
18	8
19	5
20	1
21	7
22	8
23	8
24	7
25	2
26	5
27	7
28	9
29	4
30	1
31	7
32	2
33	3
34	2
35	9
36	8
37	1
38	4
39	2
40	4
41	9
42	7
43	7
44	5
45	4
46	2
47	6
48	3
49	8
50	2
51	9
52	8
53	2
54	6
55	8
56	1
57	2
58	4
59	8
60	6
61	3
62	1
63	6
64	4
65	9
66	6
67	5
68	3
69	5
70	6
71	4
72	5
73	3
74	3
75	9
76	2
77	5
78	5
79	4
80	4
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        795      1215     1084     825      1149     193      1090     1252     288      323      496      553      1220     1286     438      921      1482     494      920      187      246      1028     880      899      986      186      918      360      1101     1413     1256     308      1108     151      1270     240      793      464      575      455      974      132      1281     585      738      778      745      196      578      1200     351      1032     1255     1621     741      206      155      979      446      759      1029     424      760      141      302      1139     769      1033     363      1565     984      347      272      930      791      1323     351      370      418      747      
1        795      0        510      958      647      1671     944      683      501      956      1097     1288     1174     874      1607     1148     138      1374     1129     1272     759      954      1652     1529     425      852      779      271      776      1342     1472     1329     676      1236     762      1114     704      1427     1142     551      388      252      685      1084     217      257      1437     1440     739      1335     1592     1082     906      1606     1593     941      996      940      1028     945      1488     717      668      1108     654      500      769      405      592      763      1624     1372     1133     1066     1311     34       1448     1145     1142     628      205      
