
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	16
2	18
3	79
4	68
5	30
6	72
7	10
8	91
9	46
10	93
11	99
12	51
13	94
14	71
15	76
16	40
17	1
18	61
19	60
20	58
21	48
22	4
23	52
24	92
25	15
26	88
27	39
28	94
29	82
30	80
31	33
32	42
33	40
34	7
35	6
36	3
37	98
38	94
39	66
40	40
41	5
42	35
43	75
44	6
45	3
46	75
47	89
48	2
49	67
50	46
51	86
52	27
53	65
54	7
55	13
56	73
57	9
58	14
59	68
60	96
61	30
62	3
63	8
64	22
65	41
66	5
67	84
68	47
69	95
70	34
71	98
72	78
73	13
74	88
75	27
76	76
77	80
78	46
79	91
80	91
/

gamma(i)	Duedate
/
0	0
1	57
2	65
3	86
4	27
5	94
6	24
7	93
8	88
9	41
10	47
11	70
12	62
13	24
14	3
15	71
16	37
17	47
18	76
19	36
20	78
21	78
22	37
23	82
24	59
25	23
26	5
27	61
28	91
29	18
30	42
31	73
32	7
33	53
34	70
35	67
36	58
37	75
38	59
39	64
40	73
41	20
42	43
43	25
44	20
45	35
46	9
47	57
48	93
49	10
50	33
51	66
52	83
53	82
54	50
55	31
56	5
57	93
58	15
59	29
60	76
61	10
62	31
63	91
64	60
65	1
66	48
67	73
68	7
69	28
70	57
71	5
72	6
73	86
74	20
75	91
76	34
77	89
78	52
79	78
80	47
/

sigma(i)	Size
/
0	0
1	7
2	4
3	8
4	4
5	8
6	3
7	1
8	8
9	1
10	4
11	9
12	4
13	3
14	9
15	1
16	5
17	8
18	6
19	5
20	1
21	4
22	9
23	7
24	6
25	3
26	9
27	2
28	5
29	1
30	5
31	9
32	5
33	6
34	4
35	1
36	3
37	3
38	4
39	7
40	7
41	7
42	8
43	6
44	3
45	6
46	5
47	3
48	6
49	6
50	8
51	7
52	2
53	2
54	6
55	7
56	5
57	7
58	5
59	2
60	9
61	6
62	2
63	4
64	2
65	7
66	6
67	7
68	5
69	8
70	5
71	9
72	1
73	8
74	6
75	1
76	8
77	5
78	7
79	2
80	3
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	2
4	2
5	4
6	6
7	3
8	3
9	5
10	7
11	7
12	6
13	7
14	3
15	7
16	5
17	1
18	1
19	9
20	4
21	3
22	2
23	4
24	6
25	7
26	3
27	9
28	7
29	1
30	3
31	7
32	7
33	5
34	3
35	8
36	4
37	1
38	5
39	3
40	7
41	9
42	7
43	7
44	5
45	5
46	2
47	9
48	6
49	5
50	1
51	6
52	6
53	1
54	6
55	5
56	5
57	1
58	9
59	8
60	3
61	7
62	1
63	4
64	4
65	6
66	1
67	1
68	3
69	1
70	6
71	4
72	1
73	9
74	3
75	9
76	7
77	1
78	2
79	2
80	2
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        738      1239     965      319      1213     463      223      904      98       179      117      954      857      1193     552      763      774      427      1160     689      761      374      779      1313     541      1432     643      383      527      546      865      719      543      1494     733      1204     900      1125     665      850      224      476      227      853      1139     1228     1267     1371     873      935      1235     359      377      268      1138     642      1039     621      1183     102      623      382      91       952      88       542      769      305      1037     897      926      395      853      884      1253     878      365      798      1093     147      
1        738      0        768      309      475      482      800      941      1415     729      609      651      295      768      672      442      803      1271     677      568      428      996      784      1180     1246     443      1363     1219     662      813      469      1039     627      921      1407     719      949      1479     478      328      1318     566      740      543      143      400      1315     1221     638      1085     275      503      1097     707      996      930      1313     311      254      448      829      931      902      664      886      758      716      824      936      304      262      1544     866      600      757      1025     1086     668      168      407      625      
