
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	91
2	86
3	32
4	41
5	11
6	70
7	12
8	90
9	59
10	26
11	65
12	37
13	10
14	31
15	47
16	67
17	75
18	81
19	58
20	81
21	33
22	83
23	61
24	63
25	74
26	33
27	6
28	10
29	41
30	37
31	38
32	52
33	4
34	82
35	97
36	88
37	10
38	43
39	21
40	69
41	85
42	75
43	1
44	99
45	15
46	2
47	2
48	63
49	91
50	46
51	75
52	92
53	22
54	57
55	22
56	64
57	1
58	51
59	17
60	93
61	15
62	47
63	84
64	87
65	38
66	83
67	85
68	56
69	66
70	39
71	65
72	87
73	55
74	58
75	78
76	45
77	11
78	39
79	55
80	73
/

gamma(i)	Duedate
/
0	0
1	43
2	38
3	79
4	7
5	12
6	95
7	39
8	3
9	64
10	93
11	48
12	82
13	43
14	32
15	64
16	23
17	30
18	98
19	28
20	59
21	89
22	93
23	71
24	2
25	60
26	53
27	74
28	82
29	2
30	72
31	64
32	17
33	66
34	52
35	15
36	38
37	48
38	7
39	75
40	36
41	13
42	40
43	91
44	36
45	93
46	26
47	69
48	45
49	41
50	8
51	54
52	24
53	26
54	86
55	70
56	90
57	99
58	47
59	99
60	62
61	73
62	68
63	67
64	36
65	94
66	74
67	38
68	76
69	11
70	98
71	56
72	97
73	30
74	99
75	73
76	67
77	22
78	38
79	95
80	65
/

sigma(i)	Size
/
0	0
1	9
2	9
3	7
4	9
5	1
6	3
7	1
8	4
9	5
10	6
11	8
12	2
13	7
14	8
15	8
16	3
17	9
18	8
19	2
20	9
21	7
22	8
23	1
24	3
25	4
26	4
27	8
28	7
29	8
30	5
31	3
32	1
33	1
34	7
35	6
36	8
37	8
38	2
39	9
40	2
41	9
42	4
43	5
44	2
45	9
46	3
47	3
48	8
49	6
50	5
51	9
52	1
53	9
54	7
55	5
56	9
57	5
58	1
59	2
60	8
61	2
62	3
63	1
64	8
65	4
66	4
67	1
68	7
69	9
70	8
71	3
72	8
73	8
74	6
75	1
76	9
77	1
78	5
79	3
80	4
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	5
4	9
5	8
6	8
7	9
8	4
9	3
10	8
11	5
12	2
13	5
14	9
15	3
16	5
17	2
18	6
19	7
20	3
21	1
22	3
23	3
24	9
25	7
26	3
27	2
28	7
29	7
30	7
31	8
32	6
33	5
34	3
35	2
36	2
37	6
38	6
39	5
40	3
41	9
42	6
43	5
44	1
45	7
46	8
47	8
48	5
49	5
50	1
51	4
52	2
53	9
54	2
55	8
56	1
57	4
58	2
59	8
60	2
61	7
62	7
63	2
64	4
65	8
66	8
67	9
68	2
69	2
70	8
71	4
72	5
73	7
74	1
75	4
76	6
77	9
78	4
79	1
80	8
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1196     541      296      354      363      1141     586      726      831      579      293      392      851      990      790      393      183      428      934      614      609      577      1271     734      1219     605      759      828      502      773      347      934      954      212      502      900      461      882      1006     968      869      880      51       747      484      1037     946      474      353      818      870      542      589      678      993      739      769      377      752      833      582      413      651      894      658      544      747      741      575      556      762      751      1237     477      1106     631      641      621      577      117      
1        1196     0        1622     1094     944      1208     1234     1780     1351     1373     1599     930      1502     830      300      1481     812      1351     1439     325      588      1466     1614     1320     1460     1259     814      1292     713      781      1394     893      528      285      1352     1322     1378     1515     1425     329      240      970      852      1190     1481     1604     937      1072     773      1430     432      896      1088     1517     1721     588      547      668      1044     1053     432      1778     918      990      1126     874      1362     850      985      963      678      1412     463      111      805      138      1046     648      1797     1206     1142     
