
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	58
2	49
3	23
4	51
5	35
6	74
7	8
8	39
9	28
10	5
11	30
12	9
13	72
14	25
15	80
16	49
17	83
18	28
19	26
20	44
21	26
22	41
23	82
24	91
25	75
26	75
27	37
28	8
29	69
30	72
31	6
32	84
33	29
34	16
35	5
36	14
37	89
38	31
39	63
40	99
41	41
42	74
43	88
44	45
45	52
46	17
47	6
48	78
49	33
50	16
51	49
52	38
53	27
54	95
55	60
56	28
57	81
58	86
59	2
60	29
61	33
62	98
63	21
64	66
65	34
66	91
67	43
68	48
69	34
70	46
71	17
72	41
73	93
74	27
75	48
76	42
77	4
78	95
79	49
80	80
/

gamma(i)	Duedate
/
0	0
1	45
2	30
3	14
4	94
5	1
6	42
7	93
8	90
9	19
10	89
11	53
12	59
13	42
14	25
15	94
16	91
17	74
18	76
19	18
20	30
21	68
22	42
23	97
24	87
25	2
26	19
27	49
28	80
29	58
30	59
31	90
32	26
33	28
34	13
35	51
36	87
37	94
38	60
39	51
40	75
41	80
42	16
43	53
44	96
45	78
46	56
47	14
48	72
49	65
50	42
51	64
52	3
53	28
54	15
55	31
56	1
57	87
58	72
59	36
60	8
61	92
62	85
63	25
64	39
65	81
66	7
67	50
68	57
69	89
70	63
71	36
72	22
73	89
74	5
75	85
76	55
77	49
78	92
79	20
80	18
/

sigma(i)	Size
/
0	0
1	6
2	1
3	8
4	9
5	1
6	1
7	8
8	3
9	2
10	1
11	5
12	1
13	3
14	8
15	3
16	8
17	3
18	7
19	4
20	3
21	4
22	5
23	9
24	1
25	5
26	4
27	1
28	7
29	8
30	1
31	7
32	1
33	8
34	3
35	4
36	8
37	4
38	4
39	2
40	4
41	7
42	6
43	3
44	6
45	7
46	5
47	5
48	5
49	7
50	1
51	2
52	1
53	4
54	2
55	1
56	4
57	2
58	8
59	2
60	5
61	3
62	8
63	8
64	7
65	6
66	9
67	5
68	2
69	2
70	5
71	9
72	4
73	9
74	5
75	3
76	5
77	4
78	3
79	3
80	7
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	8
4	4
5	8
6	4
7	3
8	2
9	5
10	7
11	1
12	9
13	9
14	9
15	4
16	6
17	9
18	9
19	4
20	7
21	4
22	9
23	2
24	1
25	4
26	3
27	2
28	1
29	8
30	6
31	4
32	4
33	7
34	7
35	8
36	7
37	6
38	3
39	8
40	5
41	6
42	6
43	6
44	7
45	9
46	1
47	3
48	4
49	9
50	6
51	8
52	4
53	8
54	8
55	1
56	1
57	3
58	8
59	5
60	5
61	8
62	6
63	4
64	6
65	3
66	3
67	9
68	1
69	5
70	9
71	6
72	7
73	3
74	5
75	1
76	5
77	5
78	7
79	2
80	1
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        563      1309     1591     774      1387     1142     377      163      1507     1267     320      1100     465      304      691      1031     1082     1217     1103     963      1482     1369     1029     505      768      989      269      1229     1142     1608     1182     857      602      504      250      1305     340      195      549      675      1275     942      350      667      872      302      1256     464      867      364      851      1248     953      1106     935      135      471      625      1051     1347     1135     824      783      1400     119      1599     1427     672      1018     690      78       349      918      357      830      1189     1045     1015     572      1157     
1        563      0        1052     1178     789      970      961      295      475      1644     766      484      554      100      864      947      543      1293     1144     632      544      1120     1018     832      974      747      882      742      1248     1036     1295     1350     353      874      295      737      1166     903      388      759      192      1212     778      502      103      578      643      1189     175      325      401      1092     1005     397      1281     1120     460      125      171      835      917      582      532      224      1221     610      1254     1265     799      455      272      626      912      905      542      343      1383     600      1033     849      1126     
