
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	63
2	24
3	69
4	23
5	77
6	95
7	36
8	14
9	89
10	58
11	69
12	77
13	59
14	84
15	52
16	50
17	53
18	40
19	44
20	99
21	29
22	32
23	2
24	9
25	6
26	12
27	51
28	58
29	41
30	52
31	3
32	45
33	23
34	34
35	36
36	8
37	67
38	44
39	27
40	42
41	65
42	50
43	80
44	76
45	81
46	4
47	54
48	63
49	2
50	87
51	50
52	5
53	84
54	13
55	77
56	60
57	67
58	68
59	24
60	9
61	61
62	83
63	11
64	67
65	8
66	70
67	82
68	35
69	80
70	13
71	17
72	43
73	11
74	84
75	71
76	16
77	39
78	78
79	65
80	1
/

gamma(i)	Duedate
/
0	0
1	81
2	85
3	42
4	83
5	98
6	99
7	84
8	45
9	74
10	22
11	12
12	32
13	60
14	36
15	7
16	43
17	18
18	15
19	29
20	41
21	97
22	89
23	30
24	88
25	74
26	17
27	79
28	11
29	35
30	10
31	1
32	17
33	65
34	79
35	85
36	95
37	24
38	96
39	60
40	10
41	3
42	46
43	81
44	56
45	39
46	7
47	51
48	69
49	22
50	17
51	96
52	55
53	39
54	36
55	67
56	28
57	3
58	40
59	28
60	68
61	96
62	59
63	34
64	67
65	58
66	68
67	96
68	16
69	17
70	84
71	1
72	32
73	24
74	25
75	67
76	83
77	71
78	16
79	56
80	51
/

sigma(i)	Size
/
0	0
1	8
2	7
3	2
4	3
5	7
6	5
7	6
8	6
9	2
10	3
11	6
12	1
13	9
14	8
15	4
16	4
17	8
18	4
19	6
20	7
21	7
22	1
23	5
24	9
25	5
26	8
27	7
28	4
29	8
30	1
31	2
32	1
33	2
34	7
35	5
36	2
37	7
38	6
39	5
40	5
41	9
42	4
43	2
44	5
45	3
46	2
47	1
48	7
49	3
50	1
51	9
52	1
53	4
54	8
55	4
56	4
57	4
58	4
59	1
60	3
61	4
62	2
63	6
64	1
65	8
66	7
67	2
68	5
69	1
70	2
71	9
72	8
73	6
74	4
75	1
76	3
77	8
78	4
79	8
80	4
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	2
4	6
5	2
6	1
7	7
8	4
9	5
10	2
11	8
12	4
13	7
14	3
15	3
16	6
17	6
18	9
19	2
20	2
21	5
22	1
23	8
24	9
25	6
26	8
27	3
28	8
29	7
30	7
31	8
32	4
33	5
34	9
35	4
36	3
37	8
38	3
39	8
40	4
41	4
42	6
43	5
44	5
45	8
46	1
47	9
48	9
49	8
50	5
51	5
52	1
53	5
54	6
55	9
56	9
57	7
58	9
59	3
60	4
61	5
62	4
63	7
64	8
65	7
66	9
67	4
68	7
69	2
70	4
71	4
72	7
73	9
74	2
75	3
76	9
77	2
78	1
79	3
80	8
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        603      1203     958      1061     661      1240     152      822      1227     211      1715     1469     1303     970      1522     1177     1000     380      1398     988      1334     654      558      1694     407      638      1288     1010     693      800      287      1202     1069     1105     1116     651      1507     966      321      326      1594     38       486      1043     937      1339     885      480      887      1560     1130     1358     877      839      285      1127     1070     1078     692      996      304      1142     1029     613      951      756      967      1388     165      984      1056     720      136      930      819      743      1713     387      481      1076     
1        603      0        600      390      989      273      637      516      458      648      403      1421     1078     700      589      1121     733      527      708      870      892      745      310      464      1092     330      613      695      506      552      471      341      749      585      506      839      837      1094     1011     460      329      991      593      489      563      346      760      558      162      557      1136     683      853      793      268      461      584      558      536      239      397      341      596      690      18       348      1021     384      787      461      382      718      977      477      918      294      647      1409     318      509      544      
