
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	76
2	8
3	4
4	36
5	69
6	82
7	55
8	31
9	53
10	71
11	60
12	44
13	55
14	22
15	65
16	78
17	92
18	99
19	18
20	61
21	95
22	15
23	96
24	7
25	52
26	36
27	30
28	51
29	67
30	65
31	44
32	50
33	5
34	54
35	51
36	42
37	54
38	38
39	23
40	77
41	30
42	3
43	45
44	25
45	87
46	80
47	91
48	77
49	68
50	97
51	42
52	98
53	35
54	30
55	95
56	6
57	71
58	44
59	81
60	77
61	33
62	94
63	84
64	15
65	21
66	31
67	21
68	58
69	78
70	31
71	9
72	63
73	8
74	34
75	22
76	79
77	27
78	55
79	6
80	91
/

gamma(i)	Duedate
/
0	0
1	30
2	63
3	85
4	6
5	67
6	72
7	57
8	68
9	40
10	74
11	34
12	98
13	75
14	72
15	29
16	91
17	39
18	54
19	62
20	69
21	33
22	74
23	34
24	35
25	55
26	3
27	90
28	92
29	40
30	5
31	37
32	68
33	51
34	28
35	52
36	79
37	31
38	91
39	95
40	25
41	50
42	95
43	9
44	34
45	5
46	94
47	46
48	49
49	87
50	83
51	76
52	76
53	47
54	82
55	22
56	62
57	10
58	48
59	51
60	77
61	43
62	64
63	61
64	10
65	14
66	43
67	31
68	73
69	36
70	34
71	30
72	95
73	90
74	72
75	88
76	86
77	31
78	32
79	11
80	63
/

sigma(i)	Size
/
0	0
1	7
2	4
3	9
4	2
5	5
6	7
7	4
8	4
9	8
10	1
11	4
12	5
13	7
14	8
15	8
16	8
17	8
18	6
19	2
20	2
21	2
22	5
23	4
24	2
25	6
26	7
27	4
28	3
29	2
30	1
31	4
32	8
33	7
34	9
35	5
36	5
37	9
38	8
39	9
40	4
41	3
42	2
43	2
44	8
45	7
46	9
47	4
48	8
49	1
50	3
51	9
52	3
53	6
54	3
55	6
56	2
57	2
58	6
59	2
60	3
61	3
62	5
63	7
64	7
65	2
66	8
67	1
68	3
69	7
70	4
71	9
72	1
73	8
74	3
75	1
76	6
77	7
78	9
79	7
80	8
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	6
4	4
5	2
6	7
7	1
8	9
9	9
10	6
11	6
12	7
13	7
14	4
15	6
16	4
17	6
18	1
19	9
20	7
21	7
22	3
23	2
24	9
25	5
26	9
27	9
28	9
29	2
30	4
31	5
32	6
33	2
34	4
35	5
36	7
37	3
38	2
39	9
40	5
41	3
42	4
43	4
44	1
45	8
46	4
47	7
48	3
49	1
50	2
51	8
52	8
53	8
54	2
55	9
56	7
57	7
58	6
59	7
60	9
61	1
62	9
63	7
64	1
65	4
66	8
67	4
68	6
69	1
70	6
71	8
72	9
73	5
74	9
75	1
76	7
77	9
78	3
79	4
80	5
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1005     1733     1060     333      161      760      835      727      1377     672      387      1091     353      221      1738     819      1156     1247     1190     385      1343     1271     749      938      1411     474      1094     299      453      1291     516      1053     1405     1646     263      1358     1211     1550     93       601      1247     1381     1343     1205     686      31       1253     1619     1150     557      394      407      64       1316     1335     1021     963      53       599      1219     1125     1208     743      786      631      1126     676      668      1421     1015     946      775      1448     486      1048     1535     1617     1221     1385     189      
1        1005     0        1096     580      718      1100     267      171      961      401      364      621      129      1164     920      1111     1307     1159     1410     1225     836      886      272      977      554      919      1194     694      1012     656      377      678      683      1351     988      862      871      822      897      1000     1022     1431     937      1438     549      772      989      1314     1223     1661     661      868      781      1065     521      1443     576      702      1054     437      496      1626     1387     389      357      1263     1645     351      1086     630      148      1135     401      1113     531      1041     730      1141     333      629      975      
