
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	81
2	82
3	30
4	24
5	73
6	69
7	42
8	40
9	98
10	66
11	90
12	71
13	90
14	92
15	69
16	89
17	78
18	31
19	30
20	22
21	64
22	80
23	80
24	26
25	92
26	69
27	64
28	94
29	60
30	88
31	91
32	70
33	54
34	6
35	67
36	43
37	68
38	27
39	24
40	71
41	66
42	58
43	26
44	23
45	36
46	80
47	55
48	26
49	54
50	23
51	36
52	97
53	67
54	65
55	96
56	48
57	20
58	69
59	34
60	50
61	99
62	34
63	12
64	42
65	81
66	42
67	82
68	45
69	54
70	20
71	38
72	43
73	70
74	19
75	9
76	72
77	76
78	24
79	97
80	83
/

gamma(i)	Duedate
/
0	0
1	38
2	24
3	57
4	10
5	12
6	72
7	93
8	50
9	84
10	24
11	88
12	60
13	52
14	1
15	41
16	68
17	20
18	43
19	25
20	30
21	21
22	75
23	72
24	32
25	79
26	73
27	7
28	7
29	10
30	1
31	53
32	65
33	80
34	76
35	91
36	78
37	77
38	86
39	51
40	22
41	36
42	62
43	98
44	46
45	74
46	63
47	49
48	13
49	24
50	21
51	67
52	14
53	72
54	91
55	52
56	32
57	87
58	4
59	55
60	18
61	97
62	73
63	84
64	8
65	45
66	60
67	91
68	9
69	63
70	84
71	57
72	74
73	42
74	30
75	47
76	29
77	97
78	86
79	65
80	87
/

sigma(i)	Size
/
0	0
1	2
2	2
3	1
4	5
5	9
6	4
7	3
8	6
9	7
10	4
11	3
12	1
13	8
14	3
15	7
16	1
17	8
18	8
19	8
20	1
21	6
22	7
23	5
24	1
25	1
26	1
27	6
28	8
29	4
30	9
31	4
32	5
33	6
34	5
35	3
36	9
37	9
38	8
39	8
40	3
41	4
42	8
43	1
44	2
45	6
46	7
47	8
48	6
49	2
50	4
51	9
52	6
53	6
54	6
55	5
56	7
57	3
58	8
59	1
60	6
61	9
62	5
63	7
64	7
65	7
66	3
67	5
68	8
69	6
70	9
71	2
72	6
73	7
74	3
75	9
76	9
77	2
78	1
79	1
80	5
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	1
4	4
5	5
6	1
7	1
8	7
9	2
10	7
11	2
12	4
13	5
14	6
15	7
16	6
17	1
18	3
19	4
20	1
21	3
22	6
23	6
24	8
25	5
26	8
27	1
28	6
29	6
30	7
31	5
32	4
33	2
34	6
35	1
36	4
37	5
38	6
39	2
40	5
41	4
42	1
43	1
44	4
45	7
46	8
47	3
48	5
49	8
50	2
51	7
52	8
53	1
54	4
55	8
56	7
57	4
58	9
59	2
60	7
61	9
62	3
63	3
64	8
65	8
66	8
67	4
68	7
69	4
70	6
71	7
72	5
73	1
74	7
75	7
76	5
77	2
78	7
79	8
80	7
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        419      278      193      773      604      260      118      789      513      284      908      886      1022     76       931      907      859      961      461      1289     1088     520      1342     119      796      865      595      700      1071     1200     357      1277     23       583      596      886      586      583      995      411      1135     647      935      1526     778      1186     424      1120     780      868      541      1486     674      843      1058     680      1064     1097     1115     638      1276     1149     862      1392     987      1310     272      990      554      295      1142     69       1247     871      161      1272     919      724      751      98       
1        419      0        691      570      373      347      657      391      851      760      411      517      543      1207     346      848      537      926      757      611      870      674      694      997      454      878      1080     910      888      1268     781      598      914      431      797      226      930      184      636      1044     772      907      244      638      1292     703      995      32       1155     645      617      153      1220     414      430      726      348      861      1243     698      260      1150     1020     1033     1153     617      1026     512      798      320      528      1338     394      856      500      489      858      559      323      639      492      
