
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	96
2	72
3	42
4	54
5	66
6	20
7	74
8	79
9	5
10	61
11	5
12	87
13	39
14	26
15	87
16	29
17	42
18	69
19	26
20	25
21	13
22	82
23	85
24	4
25	63
26	22
27	25
28	45
29	82
30	52
31	57
32	65
33	50
34	12
35	33
36	51
37	20
38	55
39	11
40	42
41	13
42	28
43	76
44	38
45	18
46	83
47	37
48	86
49	24
50	45
51	39
52	96
53	41
54	15
55	69
56	89
57	82
58	63
59	82
60	88
61	67
62	88
63	78
64	90
65	5
66	17
67	29
68	57
69	50
70	25
71	82
72	66
73	34
74	2
75	85
76	64
77	54
78	19
79	59
80	52
/

gamma(i)	Duedate
/
0	0
1	65
2	7
3	99
4	96
5	17
6	95
7	66
8	66
9	77
10	9
11	65
12	78
13	43
14	31
15	7
16	82
17	54
18	77
19	6
20	33
21	17
22	85
23	8
24	88
25	44
26	15
27	38
28	30
29	74
30	1
31	60
32	22
33	51
34	82
35	45
36	46
37	1
38	35
39	62
40	40
41	82
42	47
43	81
44	10
45	37
46	1
47	6
48	74
49	44
50	31
51	16
52	75
53	40
54	3
55	53
56	5
57	52
58	87
59	69
60	25
61	35
62	26
63	4
64	58
65	13
66	14
67	78
68	87
69	89
70	44
71	20
72	23
73	73
74	46
75	88
76	45
77	31
78	66
79	66
80	2
/

sigma(i)	Size
/
0	0
1	4
2	1
3	7
4	2
5	5
6	7
7	7
8	2
9	7
10	1
11	5
12	4
13	9
14	1
15	4
16	3
17	1
18	1
19	8
20	5
21	8
22	1
23	6
24	1
25	5
26	6
27	1
28	9
29	7
30	3
31	2
32	5
33	8
34	1
35	2
36	4
37	3
38	7
39	6
40	1
41	6
42	6
43	1
44	6
45	9
46	1
47	3
48	3
49	1
50	9
51	2
52	1
53	7
54	9
55	9
56	9
57	1
58	5
59	7
60	3
61	2
62	9
63	2
64	9
65	3
66	4
67	9
68	1
69	3
70	1
71	4
72	2
73	3
74	8
75	1
76	3
77	8
78	5
79	2
80	5
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	2
4	4
5	5
6	6
7	2
8	8
9	2
10	9
11	7
12	1
13	6
14	8
15	1
16	5
17	7
18	5
19	7
20	7
21	5
22	7
23	5
24	6
25	1
26	4
27	3
28	4
29	5
30	7
31	4
32	1
33	7
34	4
35	6
36	3
37	1
38	8
39	8
40	9
41	9
42	7
43	4
44	3
45	3
46	5
47	4
48	9
49	4
50	3
51	5
52	2
53	7
54	7
55	2
56	8
57	2
58	6
59	4
60	7
61	7
62	9
63	8
64	2
65	6
66	1
67	2
68	9
69	7
70	6
71	8
72	5
73	6
74	2
75	9
76	5
77	5
78	2
79	3
80	5
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1094     826      870      422      784      885      1193     418      416      1042     1070     855      1442     612      792      505      479      1020     852      471      805      833      825      506      359      208      297      291      889      641      800      644      306      1151     1419     499      425      1083     960      210      646      1210     1379     1479     960      297      499      325      1184     1122     1126     778      304      568      250      873      603      99       477      288      624      1025     1137     237      1122     1136     1541     1362     1002     343      1131     966      1222     728      1146     1159     431      1077     948      1047     
1        1094     0        1381     237      1505     584      672      628      901      1122     285      1613     238      583      1443     868      986      1487     831      689      628      998      1312     781      1284     774      1044     976      853      772      488      825      452      1190     986      697      1129     673      549      1541     885      925      477      711      663      1462     808      1211     854      89       622      1104     351      1254     768      1328     850      1398     1166     670      1374     1033     1033     1329     1222     1435     528      773      464      386      1298     656      1593     255      849      178      680      816      297      1059     1454     
