
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	69
2	40
3	44
4	85
5	77
6	64
7	17
8	76
9	94
10	23
11	96
12	34
13	85
14	77
15	49
16	38
17	79
18	42
19	91
20	42
21	68
22	78
23	11
24	65
25	28
26	74
27	68
28	91
29	11
30	56
31	65
32	38
33	30
34	68
35	36
36	38
37	31
38	29
39	32
40	17
41	71
42	75
43	61
44	97
45	72
46	67
47	35
48	80
49	83
50	68
51	8
52	25
53	21
54	60
55	75
56	13
57	28
58	93
59	15
60	2
61	14
62	28
63	12
64	60
65	5
66	60
67	33
68	69
69	21
70	95
71	38
72	66
73	3
74	92
75	90
76	14
77	81
78	56
79	56
80	6
/

gamma(i)	Duedate
/
0	0
1	93
2	60
3	81
4	99
5	21
6	15
7	28
8	34
9	44
10	54
11	31
12	43
13	62
14	89
15	39
16	53
17	55
18	43
19	42
20	26
21	68
22	79
23	30
24	50
25	2
26	32
27	65
28	24
29	33
30	22
31	5
32	97
33	6
34	25
35	33
36	62
37	31
38	95
39	46
40	9
41	42
42	16
43	58
44	11
45	59
46	71
47	35
48	51
49	62
50	21
51	17
52	28
53	80
54	96
55	79
56	78
57	63
58	31
59	70
60	59
61	28
62	42
63	24
64	28
65	48
66	2
67	87
68	11
69	54
70	7
71	97
72	90
73	85
74	53
75	88
76	94
77	4
78	15
79	63
80	99
/

sigma(i)	Size
/
0	0
1	5
2	3
3	7
4	2
5	1
6	6
7	8
8	9
9	6
10	5
11	8
12	5
13	5
14	7
15	3
16	6
17	8
18	8
19	7
20	4
21	2
22	1
23	4
24	8
25	7
26	6
27	4
28	6
29	8
30	6
31	9
32	1
33	4
34	5
35	8
36	4
37	6
38	2
39	6
40	4
41	3
42	8
43	3
44	1
45	7
46	9
47	6
48	8
49	9
50	1
51	6
52	1
53	5
54	3
55	6
56	9
57	6
58	3
59	3
60	7
61	2
62	5
63	8
64	4
65	8
66	7
67	3
68	4
69	5
70	5
71	8
72	8
73	5
74	3
75	5
76	6
77	8
78	5
79	3
80	2
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	2
4	5
5	7
6	6
7	3
8	8
9	4
10	9
11	2
12	5
13	7
14	9
15	4
16	8
17	8
18	1
19	8
20	6
21	1
22	4
23	5
24	9
25	4
26	7
27	4
28	3
29	7
30	8
31	3
32	8
33	2
34	6
35	2
36	1
37	3
38	7
39	1
40	6
41	4
42	8
43	1
44	2
45	4
46	6
47	7
48	4
49	9
50	6
51	7
52	7
53	5
54	5
55	6
56	2
57	5
58	1
59	6
60	5
61	3
62	1
63	5
64	3
65	2
66	1
67	5
68	4
69	6
70	6
71	7
72	1
73	6
74	3
75	4
76	1
77	7
78	5
79	5
80	8
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1497     1280     1277     1556     638      1627     591      705      982      318      1422     1133     1206     1727     1534     1596     1607     1501     1405     1293     1631     1075     1263     1284     1702     1588     1146     341      993      1473     1438     1773     1499     1487     1031     1576     2060     1669     1296     557      767      1262     1214     1210     685      1563     742      1114     573      521      1777     1872     1558     1500     1274     1538     1388     1541     574      1688     1692     955      1342     1337     1557     1522     784      547      1509     1564     1817     1013     800      835      1716     818      586      1100     1810     1443     
1        1497     0        1448     333      78       1300     641      1013     1329     1108     1222     418      489      291      994      282      158      1099     308      322      1175     658      618      500      212      224      112      669      1175     1102     1521     698      496      58       984      582      397      751      420      453      945      927      277      446      717      1185     404      756      704      959      1002     280      897      990      722      380      651      1227     657      1049     867      221      601      943      187      1122     232      1255     955      478      580      827      502      749      1187     625      831      1192     1411     324      116      
