
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	68
2	23
3	19
4	76
5	51
6	41
7	79
8	54
9	22
10	13
11	70
12	65
13	47
14	34
15	17
16	7
17	80
18	63
19	42
20	50
21	42
22	79
23	66
24	97
25	36
26	41
27	51
28	73
29	23
30	13
31	98
32	27
33	61
34	97
35	37
36	43
37	77
38	70
39	26
40	96
41	39
42	90
43	88
44	89
45	42
46	40
47	87
48	96
49	40
50	23
51	13
52	90
53	68
54	37
55	15
56	13
57	90
58	41
59	49
60	84
61	41
62	17
63	50
64	8
65	16
66	80
67	52
68	1
69	97
70	69
71	65
72	20
73	31
74	69
75	63
76	70
77	43
78	61
79	62
80	72
/

gamma(i)	Duedate
/
0	0
1	61
2	90
3	62
4	29
5	22
6	68
7	47
8	58
9	39
10	94
11	24
12	96
13	17
14	93
15	55
16	45
17	67
18	2
19	37
20	71
21	43
22	85
23	35
24	22
25	74
26	23
27	43
28	50
29	55
30	88
31	36
32	69
33	67
34	10
35	38
36	57
37	86
38	18
39	46
40	52
41	71
42	12
43	48
44	24
45	29
46	27
47	83
48	30
49	74
50	17
51	15
52	24
53	19
54	39
55	64
56	92
57	70
58	34
59	7
60	82
61	77
62	43
63	21
64	80
65	51
66	10
67	90
68	66
69	5
70	83
71	48
72	52
73	93
74	33
75	63
76	78
77	51
78	45
79	11
80	11
/

sigma(i)	Size
/
0	0
1	5
2	3
3	6
4	6
5	4
6	4
7	5
8	1
9	3
10	5
11	3
12	6
13	1
14	1
15	3
16	6
17	4
18	8
19	2
20	1
21	4
22	6
23	5
24	9
25	9
26	2
27	9
28	7
29	5
30	5
31	6
32	9
33	6
34	1
35	6
36	5
37	6
38	9
39	2
40	9
41	5
42	7
43	2
44	6
45	8
46	2
47	5
48	1
49	1
50	5
51	8
52	2
53	9
54	5
55	5
56	6
57	1
58	8
59	6
60	6
61	5
62	5
63	6
64	7
65	1
66	9
67	9
68	7
69	4
70	1
71	4
72	9
73	8
74	1
75	8
76	5
77	4
78	8
79	9
80	3
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	4
4	1
5	2
6	3
7	1
8	7
9	8
10	9
11	7
12	7
13	4
14	7
15	8
16	9
17	7
18	6
19	5
20	6
21	5
22	2
23	9
24	5
25	9
26	6
27	6
28	7
29	7
30	2
31	2
32	9
33	3
34	1
35	3
36	1
37	3
38	2
39	3
40	8
41	6
42	4
43	8
44	1
45	5
46	2
47	4
48	7
49	1
50	2
51	7
52	6
53	1
54	5
55	2
56	8
57	8
58	9
59	9
60	4
61	3
62	6
63	5
64	7
65	9
66	6
67	3
68	8
69	7
70	5
71	5
72	3
73	4
74	3
75	7
76	3
77	6
78	4
79	3
80	5
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        688      1310     1645     1156     1038     1441     1353     613      700      1518     204      952      1100     711      916      1299     827      731      1101     1459     1002     1787     1415     1134     1099     1016     1234     513      1026     821      403      1560     124      903      1606     223      1221     1241     700      392      1233     948      868      428      948      1045     1074     965      1591     293      770      682      212      412      630      820      879      1052     1134     194      1134     254      814      1064     774      1363     370      1344     734      1316     241      139      550      690      1059     1322     195      1388     728      288      
1        688      0        834      960      488      532      758      1126     82       629      854      510      315      456      567      660      723      417      266      426      837      488      1101     1222     791      411      642      557      644      753      699      849      874      571      350      940      473      1055     593      605      734      592      433      475      603      263      373      389      368      906      837      905      648      478      795      182      150      890      428      905      601      465      469      179      859      152      684      1019     782      702      1124     538      644      732      186      947      814      619      1201     54       946      
