
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	36
2	1
3	54
4	65
5	41
6	95
7	25
8	99
9	22
10	12
11	90
12	68
13	17
14	95
15	92
16	9
17	17
18	52
19	37
20	48
21	46
22	33
23	3
24	80
25	68
26	9
27	40
28	11
29	17
30	15
31	28
32	64
33	57
34	26
35	46
36	13
37	8
38	54
39	17
40	95
41	1
42	38
43	9
44	67
45	10
46	11
47	37
48	96
49	8
50	34
51	6
52	7
53	89
54	49
55	31
56	30
57	83
58	26
59	59
60	11
61	59
62	57
63	39
64	18
65	81
66	16
67	30
68	81
69	57
70	81
71	1
72	64
73	92
74	70
75	60
76	38
77	72
78	18
79	25
80	48
/

gamma(i)	Duedate
/
0	0
1	83
2	66
3	63
4	17
5	24
6	46
7	56
8	95
9	10
10	90
11	27
12	38
13	90
14	8
15	25
16	52
17	48
18	34
19	91
20	3
21	66
22	25
23	78
24	77
25	18
26	47
27	57
28	31
29	53
30	65
31	48
32	80
33	96
34	1
35	50
36	83
37	46
38	85
39	75
40	23
41	31
42	85
43	44
44	60
45	35
46	47
47	74
48	70
49	14
50	17
51	75
52	82
53	64
54	77
55	80
56	94
57	45
58	65
59	74
60	58
61	19
62	5
63	77
64	34
65	4
66	12
67	58
68	37
69	30
70	25
71	99
72	49
73	29
74	71
75	5
76	75
77	69
78	11
79	90
80	75
/

sigma(i)	Size
/
0	0
1	1
2	8
3	8
4	6
5	5
6	2
7	9
8	7
9	5
10	6
11	4
12	6
13	8
14	9
15	2
16	9
17	4
18	4
19	6
20	2
21	7
22	2
23	1
24	8
25	6
26	9
27	4
28	2
29	4
30	8
31	7
32	7
33	2
34	8
35	6
36	6
37	6
38	1
39	7
40	8
41	1
42	7
43	1
44	2
45	7
46	7
47	1
48	8
49	6
50	4
51	3
52	5
53	9
54	5
55	3
56	7
57	7
58	4
59	7
60	2
61	4
62	7
63	8
64	5
65	4
66	8
67	6
68	2
69	3
70	9
71	6
72	6
73	2
74	7
75	2
76	3
77	2
78	2
79	7
80	2
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	6
4	5
5	2
6	8
7	3
8	6
9	9
10	7
11	8
12	3
13	7
14	4
15	7
16	2
17	8
18	6
19	1
20	4
21	5
22	9
23	1
24	1
25	6
26	4
27	3
28	8
29	8
30	2
31	5
32	9
33	6
34	1
35	6
36	1
37	1
38	5
39	5
40	5
41	5
42	9
43	5
44	1
45	6
46	8
47	5
48	4
49	7
50	1
51	2
52	9
53	7
54	4
55	1
56	6
57	9
58	4
59	9
60	8
61	2
62	3
63	1
64	8
65	5
66	8
67	8
68	4
69	4
70	5
71	2
72	3
73	9
74	3
75	2
76	3
77	4
78	2
79	2
80	1
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        638      973      440      361      1065     504      916      939      399      1298     498      958      817      1389     1166     1340     1243     302      1286     1253     822      317      1554     695      1108     176      661      819      153      1015     791      755      1271     1276     1322     401      310      774      666      651      205      1138     1203     1261     1061     810      346      427      897      666      877      1203     720      1017     691      738      471      267      304      1341     767      984      442      798      829      1055     1326     1052     350      897      484      654      1318     973      1423     885      264      985      713      1116     
1        638      0        386      403      410      985      554      474      710      259      713      970      545      208      754      932      1061     604      690      664      693      234      457      917      388      473      505      1234     521      508      752      433      722      1186     648      723      804      710      919      787      429      827      499      863      968      427      835      842      362      292      480      238      775      1098     404      965      760      976      416      385      1032     167      748      444      388      970      1092     1055     1072     576      354      805      1081     1073     601      1250     254      625      353      166      893      
