
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	29
2	67
3	57
4	30
5	53
6	31
7	78
8	55
9	24
10	19
11	74
12	56
13	37
14	56
15	31
16	92
17	98
18	32
19	52
20	82
21	56
22	86
23	36
24	45
25	43
26	87
27	52
28	13
29	2
30	10
31	38
32	98
33	38
34	9
35	64
36	43
37	63
38	13
39	39
40	22
41	28
42	65
43	69
44	46
45	82
46	72
47	18
48	56
49	59
50	6
51	74
52	17
53	26
54	22
55	89
56	59
57	51
58	45
59	73
60	94
61	65
62	61
63	74
64	48
65	12
66	84
67	87
68	73
69	77
70	88
71	2
72	2
73	50
74	85
75	48
76	42
77	98
78	92
79	63
80	35
/

gamma(i)	Duedate
/
0	0
1	18
2	80
3	37
4	66
5	64
6	55
7	48
8	13
9	37
10	81
11	76
12	39
13	1
14	46
15	67
16	10
17	15
18	16
19	11
20	78
21	98
22	90
23	45
24	66
25	41
26	11
27	73
28	16
29	70
30	55
31	95
32	68
33	78
34	70
35	39
36	35
37	57
38	66
39	58
40	32
41	90
42	3
43	12
44	18
45	3
46	44
47	11
48	39
49	94
50	44
51	6
52	98
53	28
54	85
55	27
56	17
57	1
58	61
59	58
60	34
61	87
62	72
63	97
64	53
65	76
66	43
67	52
68	30
69	2
70	58
71	55
72	35
73	6
74	21
75	46
76	96
77	24
78	69
79	32
80	14
/

sigma(i)	Size
/
0	0
1	6
2	9
3	3
4	2
5	4
6	8
7	3
8	2
9	5
10	2
11	5
12	1
13	8
14	3
15	4
16	5
17	9
18	4
19	3
20	6
21	3
22	2
23	2
24	8
25	7
26	7
27	8
28	6
29	5
30	7
31	4
32	4
33	4
34	1
35	8
36	7
37	2
38	7
39	6
40	1
41	9
42	3
43	7
44	2
45	1
46	2
47	5
48	8
49	4
50	3
51	8
52	3
53	1
54	6
55	7
56	4
57	1
58	2
59	2
60	7
61	8
62	9
63	4
64	1
65	4
66	7
67	9
68	8
69	1
70	9
71	5
72	3
73	7
74	3
75	2
76	9
77	2
78	1
79	4
80	1
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	2
4	4
5	1
6	7
7	4
8	5
9	9
10	7
11	6
12	9
13	6
14	6
15	9
16	8
17	9
18	6
19	1
20	6
21	6
22	2
23	9
24	2
25	3
26	4
27	2
28	8
29	2
30	7
31	2
32	1
33	7
34	9
35	9
36	2
37	6
38	5
39	7
40	8
41	1
42	7
43	8
44	5
45	8
46	7
47	1
48	5
49	7
50	8
51	4
52	7
53	6
54	1
55	1
56	5
57	5
58	6
59	1
60	8
61	8
62	7
63	5
64	5
65	9
66	8
67	3
68	5
69	3
70	7
71	7
72	3
73	5
74	3
75	1
76	8
77	2
78	8
79	6
80	9
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        560      822      1026     1414     928      1226     1298     1131     870      735      662      1034     694      1343     999      286      455      214      1229     522      681      479      905      1285     441      1513     916      349      1240     410      1239     1114     904      404      395      328      1014     486      783      1000     840      1350     589      538      200      931      633      525      312      628      678      1066     531      643      97       411      1259     1251     528      1356     728      1367     496      868      211      831      507      896      405      636      242      690      763      751      486      1373     758      158      1077     877      
1        560      0        485      640      1127     429      832      744      572      663      928      1111     551      238      792      449      493      192      521      821      594      797      581      715      867      808      957      840      640      685      540      966      581      556      248      172      414      454      343      387      474      297      812      574      1013     591      375      82       465      708      556      118      564      624      468      581      663      800      695      933      863      199      1092     927      774      604      713      169      525      400      774      506      651      693      748      678      828      720      602      641      406      
