
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	21
2	72
3	93
4	89
5	1
6	45
7	90
8	59
9	34
10	73
11	80
12	55
13	54
14	42
15	33
16	38
17	76
18	40
19	59
20	50
21	58
22	65
23	24
24	52
25	9
26	58
27	32
28	39
29	40
30	7
31	32
32	10
33	61
34	38
35	86
36	10
37	50
38	57
39	18
40	90
41	82
42	83
43	76
44	80
45	21
46	59
47	84
48	65
49	54
50	34
51	93
52	35
53	2
54	69
55	17
56	21
57	23
58	32
59	70
60	35
61	11
62	67
63	75
64	89
65	64
66	84
67	25
68	24
69	88
70	26
71	50
72	26
73	61
74	89
75	84
76	45
77	64
78	4
79	34
80	10
/

gamma(i)	Duedate
/
0	0
1	46
2	89
3	37
4	99
5	37
6	92
7	86
8	37
9	13
10	98
11	19
12	22
13	28
14	25
15	28
16	84
17	7
18	69
19	21
20	93
21	92
22	45
23	62
24	6
25	78
26	36
27	81
28	67
29	29
30	97
31	10
32	17
33	57
34	60
35	45
36	13
37	6
38	29
39	72
40	19
41	48
42	14
43	6
44	57
45	39
46	19
47	29
48	17
49	53
50	43
51	45
52	49
53	81
54	55
55	4
56	79
57	39
58	34
59	15
60	94
61	35
62	17
63	61
64	96
65	24
66	99
67	62
68	52
69	75
70	78
71	80
72	45
73	49
74	37
75	39
76	99
77	71
78	5
79	58
80	87
/

sigma(i)	Size
/
0	0
1	3
2	1
3	7
4	4
5	6
6	6
7	3
8	5
9	1
10	9
11	8
12	1
13	1
14	6
15	8
16	2
17	3
18	8
19	5
20	4
21	8
22	6
23	7
24	4
25	7
26	9
27	6
28	9
29	2
30	9
31	4
32	2
33	5
34	6
35	4
36	6
37	3
38	7
39	7
40	9
41	5
42	9
43	3
44	9
45	6
46	6
47	9
48	1
49	2
50	5
51	3
52	6
53	2
54	3
55	2
56	4
57	6
58	5
59	1
60	9
61	6
62	4
63	6
64	6
65	8
66	9
67	1
68	8
69	9
70	2
71	5
72	4
73	2
74	7
75	4
76	6
77	8
78	7
79	8
80	2
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	7
4	1
5	1
6	9
7	5
8	7
9	3
10	2
11	5
12	4
13	7
14	7
15	7
16	3
17	2
18	8
19	4
20	6
21	3
22	8
23	3
24	5
25	1
26	3
27	1
28	1
29	8
30	4
31	2
32	9
33	9
34	8
35	1
36	6
37	5
38	5
39	3
40	9
41	2
42	6
43	3
44	3
45	1
46	6
47	4
48	1
49	5
50	3
51	8
52	5
53	2
54	5
55	3
56	1
57	9
58	2
59	8
60	9
61	8
62	2
63	1
64	4
65	7
66	8
67	3
68	9
69	1
70	2
71	1
72	7
73	6
74	7
75	3
76	7
77	4
78	3
79	4
80	2
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        210      1150     1065     1085     1083     964      674      848      177      760      405      266      511      773      200      309      1131     741      879      414      929      600      1517     1011     841      1277     34       121      1286     829      664      608      1334     1389     558      251      1074     1543     999      1179     889      1125     1071     455      415      879      654      168      728      658      885      1207     1018     1111     1206     1332     447      608      317      709      1145     1006     348      967      1064     1088     1055     312      1180     642      1297     1455     1157     842      815      1125     1267     748      1033     753      
1        210      0        1085     1038     1137     1195     1051     674      745      319      756      509      462      675      569      122      330      1099     695      919      326      825      595      1421     823      776      1189     181      327      1240     619      570      743      1214     1325     478      391      1207     1438     903      1084     1023     1184     863      320      410      673      444      315      718      815      674      1289     939      1196     1252     1311     262      753      240      558      1139     804      208      759      854      888      1055     515      1214     449      1264     1373     1200     964      783      926      1217     785      1128     653      
