
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	72
2	46
3	30
4	8
5	85
6	16
7	18
8	38
9	66
10	36
11	1
12	36
13	33
14	61
15	99
16	27
17	73
18	46
19	96
20	40
21	28
22	74
23	89
24	14
25	91
26	75
27	42
28	65
29	28
30	53
31	97
32	85
33	40
34	19
35	54
36	37
37	37
38	8
39	41
40	67
41	38
42	7
43	33
44	17
45	66
46	4
47	48
48	96
49	32
50	50
51	47
52	69
53	31
54	63
55	87
56	55
57	9
58	58
59	81
60	11
61	54
62	69
63	14
64	1
65	72
66	4
67	24
68	9
69	93
70	1
71	28
72	41
73	83
74	98
75	19
76	10
77	36
78	13
79	82
80	48
/

gamma(i)	Duedate
/
0	0
1	10
2	27
3	33
4	64
5	76
6	45
7	37
8	19
9	87
10	91
11	20
12	40
13	28
14	22
15	20
16	31
17	31
18	17
19	51
20	61
21	7
22	86
23	75
24	81
25	67
26	45
27	19
28	93
29	92
30	48
31	36
32	38
33	60
34	9
35	46
36	91
37	88
38	89
39	66
40	55
41	90
42	90
43	19
44	75
45	79
46	90
47	88
48	11
49	19
50	48
51	80
52	25
53	70
54	68
55	87
56	36
57	17
58	64
59	19
60	20
61	71
62	36
63	76
64	18
65	31
66	99
67	47
68	48
69	98
70	42
71	69
72	32
73	11
74	43
75	54
76	5
77	97
78	72
79	56
80	7
/

sigma(i)	Size
/
0	0
1	4
2	4
3	8
4	4
5	5
6	1
7	3
8	7
9	4
10	8
11	7
12	9
13	2
14	8
15	7
16	2
17	1
18	4
19	9
20	8
21	1
22	5
23	2
24	4
25	7
26	2
27	8
28	9
29	5
30	7
31	8
32	7
33	6
34	1
35	9
36	3
37	4
38	8
39	2
40	5
41	2
42	7
43	6
44	4
45	6
46	2
47	6
48	4
49	9
50	6
51	7
52	6
53	1
54	3
55	3
56	2
57	1
58	5
59	5
60	5
61	8
62	4
63	2
64	9
65	3
66	4
67	9
68	7
69	1
70	9
71	1
72	6
73	2
74	8
75	6
76	7
77	9
78	4
79	4
80	4
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	6
4	9
5	4
6	7
7	1
8	8
9	7
10	1
11	5
12	7
13	2
14	2
15	8
16	7
17	6
18	9
19	1
20	7
21	1
22	4
23	9
24	1
25	1
26	8
27	3
28	8
29	9
30	5
31	1
32	2
33	8
34	8
35	5
36	7
37	9
38	8
39	4
40	9
41	4
42	4
43	8
44	8
45	8
46	4
47	5
48	3
49	3
50	6
51	4
52	4
53	1
54	9
55	4
56	5
57	8
58	3
59	7
60	3
61	8
62	4
63	6
64	4
65	9
66	2
67	2
68	2
69	4
70	6
71	9
72	3
73	6
74	1
75	8
76	1
77	6
78	7
79	3
80	2
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        951      2061     1842     1226     1260     944      1267     180      830      960      1591     772      1449     1237     1029     301      942      455      1362     980      1131     917      665      1552     1307     1352     1501     1323     901      1034     1427     1104     1660     35       1086     1402     801      983      1744     1157     1395     690      2012     1317     916      1354     286      944      1958     432      1513     991      1475     1300     1050     530      1267     912      914      368      340      1728     523      1410     2015     1399     933      1136     1728     1216     1183     2052     1049     1268     1952     1347     1165     1011     1411     1517     
1        951      0        1384     1078     274      535      330      1222     787      1187     1229     702      182      843      307      538      671      639      568      483      966      1119     1138     949      1553     549      1486     919      1396     185      664      967      1097     1393     936      693      1233     885      481      1180     1113     1257     1075     1384     368      36       557      929      448      1222     799      585      200      1658     581      98       842      876      891      399      869      658      1006     427      615      1321     1125     1140     188      1001     509      1311     1388     204      782      1339     420      866      914      577      965      
