
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	86
2	83
3	11
4	55
5	47
6	17
7	55
8	14
9	61
10	16
11	59
12	29
13	29
14	20
15	56
16	82
17	76
18	84
19	58
20	34
21	54
22	33
23	58
24	66
25	87
26	80
27	60
28	23
29	10
30	93
31	43
32	25
33	35
34	87
35	91
36	73
37	13
38	9
39	46
40	31
41	81
42	41
43	89
44	39
45	87
46	41
47	60
48	45
49	73
50	71
51	54
52	72
53	93
54	55
55	34
56	72
57	31
58	62
59	27
60	37
61	91
62	70
63	12
64	16
65	3
66	92
67	18
68	44
69	58
70	73
71	73
72	22
73	79
74	1
75	78
76	9
77	8
78	33
79	55
80	49
/

gamma(i)	Duedate
/
0	0
1	89
2	11
3	32
4	1
5	29
6	45
7	55
8	73
9	63
10	38
11	39
12	34
13	8
14	46
15	46
16	37
17	32
18	49
19	22
20	8
21	57
22	71
23	56
24	41
25	49
26	79
27	83
28	42
29	82
30	80
31	12
32	15
33	7
34	56
35	5
36	14
37	15
38	54
39	6
40	84
41	13
42	44
43	80
44	37
45	83
46	72
47	99
48	82
49	27
50	6
51	79
52	48
53	23
54	16
55	50
56	89
57	13
58	88
59	92
60	83
61	55
62	28
63	63
64	59
65	41
66	52
67	43
68	27
69	30
70	89
71	90
72	34
73	13
74	33
75	1
76	52
77	41
78	47
79	5
80	90
/

sigma(i)	Size
/
0	0
1	3
2	8
3	6
4	7
5	2
6	1
7	7
8	5
9	3
10	7
11	1
12	2
13	7
14	5
15	3
16	6
17	1
18	3
19	1
20	4
21	7
22	2
23	9
24	6
25	8
26	2
27	7
28	6
29	1
30	4
31	6
32	5
33	9
34	5
35	8
36	6
37	2
38	1
39	5
40	8
41	8
42	8
43	8
44	3
45	1
46	1
47	1
48	9
49	1
50	8
51	2
52	5
53	1
54	6
55	6
56	7
57	5
58	8
59	6
60	7
61	3
62	3
63	1
64	2
65	5
66	8
67	3
68	5
69	5
70	5
71	5
72	9
73	4
74	6
75	6
76	3
77	5
78	6
79	8
80	1
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	2
4	7
5	7
6	7
7	4
8	5
9	7
10	4
11	4
12	1
13	5
14	7
15	1
16	8
17	5
18	7
19	2
20	2
21	6
22	4
23	8
24	8
25	1
26	7
27	4
28	3
29	5
30	7
31	6
32	6
33	2
34	7
35	6
36	6
37	4
38	8
39	7
40	8
41	1
42	4
43	9
44	4
45	3
46	2
47	7
48	1
49	7
50	1
51	6
52	4
53	4
54	4
55	5
56	9
57	5
58	2
59	1
60	1
61	8
62	6
63	1
64	8
65	9
66	9
67	4
68	6
69	5
70	2
71	7
72	1
73	7
74	4
75	9
76	6
77	2
78	1
79	3
80	7
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1127     816      863      373      214      1630     995      1041     450      522      644      841      1084     1085     885      511      429      522      484      1188     236      804      745      750      545      308      1229     896      806      1276     832      1319     288      330      618      1004     683      367      819      486      475      1148     593      735      764      368      1095     1231     1078     366      727      414      775      340      1078     907      1354     796      767      737      792      451      941      246      1061     484      221      419      694      624      452      1255     497      947      932      989      283      846      1191     1009     
1        1127     0        1134     800      1301     945      1153     623      103      1394     1417     780      375      512      1067     611      893      701      1076     643      890      1150     935      1125     769      1162     1075     673      1607     1075     379      1472     892      1393     1190     538      926      1025     1394     1624     1483     691      374      617      650      366      830      1171     417      552      1212     922      1403     954      1422     509      742      1070     655      1155     496      360      722      983      901      1461     1207     1279     1378     458      1479     827      474      870      194      312      1785     1096     1142     541      117      
