
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	35
2	23
3	32
4	94
5	59
6	39
7	12
8	78
9	65
10	53
11	13
12	98
13	4
14	25
15	84
16	78
17	34
18	29
19	65
20	77
21	56
22	39
23	54
24	71
25	19
26	27
27	39
28	17
29	95
30	63
31	99
32	86
33	77
34	34
35	22
36	28
37	7
38	35
39	76
40	96
41	3
42	60
43	24
44	47
45	79
46	86
47	17
48	79
49	89
50	41
51	51
52	91
53	19
54	79
55	74
56	14
57	78
58	13
59	66
60	85
61	51
62	47
63	84
64	77
65	10
66	34
67	76
68	61
69	33
70	64
71	64
72	83
73	46
74	1
75	62
76	20
77	40
78	86
79	73
80	28
/

gamma(i)	Duedate
/
0	0
1	53
2	37
3	65
4	41
5	41
6	96
7	64
8	47
9	45
10	1
11	27
12	77
13	86
14	5
15	7
16	59
17	14
18	97
19	30
20	51
21	36
22	4
23	60
24	6
25	61
26	34
27	51
28	21
29	78
30	73
31	49
32	17
33	54
34	17
35	81
36	19
37	7
38	69
39	9
40	72
41	92
42	33
43	66
44	97
45	79
46	87
47	7
48	80
49	47
50	88
51	82
52	61
53	65
54	52
55	4
56	84
57	33
58	93
59	47
60	9
61	53
62	86
63	28
64	49
65	10
66	79
67	15
68	48
69	92
70	20
71	19
72	59
73	22
74	49
75	67
76	46
77	7
78	45
79	12
80	4
/

sigma(i)	Size
/
0	0
1	7
2	5
3	6
4	7
5	7
6	2
7	2
8	8
9	1
10	9
11	5
12	2
13	3
14	8
15	3
16	2
17	3
18	6
19	5
20	8
21	6
22	2
23	9
24	3
25	1
26	2
27	9
28	6
29	9
30	2
31	2
32	8
33	2
34	6
35	3
36	2
37	8
38	4
39	9
40	1
41	3
42	3
43	8
44	9
45	6
46	3
47	4
48	2
49	7
50	3
51	1
52	8
53	2
54	4
55	6
56	6
57	6
58	6
59	1
60	1
61	7
62	9
63	9
64	7
65	5
66	7
67	6
68	1
69	4
70	2
71	9
72	6
73	1
74	6
75	2
76	7
77	9
78	6
79	9
80	3
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	5
4	1
5	1
6	5
7	3
8	2
9	6
10	5
11	9
12	4
13	4
14	4
15	9
16	4
17	9
18	3
19	7
20	9
21	8
22	1
23	9
24	6
25	3
26	2
27	1
28	7
29	6
30	6
31	7
32	6
33	4
34	1
35	7
36	2
37	3
38	2
39	9
40	9
41	8
42	8
43	9
44	5
45	5
46	4
47	1
48	8
49	9
50	7
51	5
52	4
53	8
54	9
55	5
56	8
57	5
58	4
59	4
60	9
61	5
62	6
63	5
64	4
65	6
66	7
67	5
68	4
69	1
70	8
71	8
72	8
73	1
74	4
75	7
76	2
77	1
78	7
79	4
80	4
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        994      928      639      1036     124      1667     307      1261     699      623      870      1187     720      1519     146      376      1331     1056     34       315      883      1060     1024     1326     823      966      954      234      198      1321     859      701      1239     849      924      1153     1281     246      799      785      831      1003     830      285      187      1149     1252     657      828      919      823      1110     1601     581      509      698      1038     766      779      896      741      1457     330      343      343      1449     863      1732     638      1503     796      120      1747     1221     942      968      1241     76       1275     941      
1        994      0        1271     363      1266     1109     814      801      410      671      416      605      486      1141     972      1140     789      561      571      972      1145     231      354      1151     430      1144     344      1005     1160     943      419      1008     304      346      417      808      560      287      763      397      1092     1120     294      530      954      844      568      474      582      166      99       640      238      948      419      645      389      52       592      268      611      260      640      1138     804      1110     614      616      927      512      754      661      910      889      994      493      435      454      1029     537      171      
