
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	32
2	86
3	95
4	99
5	46
6	52
7	49
8	52
9	21
10	65
11	95
12	17
13	74
14	47
15	68
16	37
17	46
18	46
19	92
20	99
21	62
22	97
23	22
24	91
25	45
26	44
27	10
28	26
29	56
30	86
31	69
32	58
33	36
34	86
35	48
36	44
37	43
38	91
39	50
40	79
41	13
42	82
43	11
44	64
45	37
46	78
47	29
48	84
49	98
50	73
51	59
52	96
53	3
54	85
55	14
56	44
57	74
58	79
59	26
60	26
61	33
62	34
63	63
64	60
65	74
66	56
67	80
68	35
69	96
70	89
71	68
72	71
73	11
74	37
75	66
76	11
77	64
78	94
79	80
80	22
/

gamma(i)	Duedate
/
0	0
1	10
2	28
3	75
4	85
5	48
6	4
7	79
8	71
9	93
10	91
11	22
12	61
13	36
14	34
15	35
16	61
17	58
18	65
19	70
20	84
21	71
22	76
23	87
24	97
25	88
26	11
27	53
28	94
29	72
30	65
31	57
32	97
33	70
34	99
35	1
36	14
37	33
38	8
39	61
40	82
41	37
42	96
43	95
44	57
45	52
46	83
47	81
48	48
49	86
50	55
51	53
52	69
53	91
54	50
55	31
56	9
57	14
58	59
59	36
60	56
61	58
62	52
63	35
64	26
65	20
66	29
67	87
68	85
69	22
70	10
71	20
72	29
73	73
74	36
75	70
76	13
77	20
78	83
79	65
80	64
/

sigma(i)	Size
/
0	0
1	9
2	7
3	5
4	2
5	5
6	9
7	3
8	2
9	9
10	2
11	6
12	4
13	3
14	2
15	4
16	8
17	5
18	8
19	6
20	6
21	3
22	3
23	4
24	6
25	9
26	7
27	5
28	5
29	2
30	1
31	2
32	1
33	7
34	3
35	2
36	3
37	5
38	4
39	1
40	5
41	6
42	8
43	8
44	6
45	4
46	9
47	4
48	6
49	1
50	5
51	9
52	5
53	7
54	4
55	5
56	5
57	2
58	5
59	5
60	3
61	4
62	1
63	4
64	7
65	2
66	7
67	2
68	5
69	4
70	3
71	9
72	7
73	1
74	8
75	9
76	7
77	2
78	3
79	4
80	1
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	6
4	8
5	1
6	6
7	5
8	8
9	4
10	2
11	8
12	1
13	9
14	2
15	8
16	8
17	5
18	3
19	5
20	2
21	9
22	2
23	9
24	9
25	5
26	9
27	4
28	2
29	2
30	2
31	1
32	4
33	8
34	4
35	6
36	7
37	3
38	7
39	1
40	3
41	3
42	2
43	4
44	1
45	4
46	6
47	4
48	2
49	8
50	8
51	2
52	5
53	8
54	7
55	5
56	7
57	5
58	4
59	9
60	5
61	4
62	9
63	5
64	6
65	8
66	2
67	5
68	1
69	4
70	5
71	5
72	2
73	2
74	2
75	6
76	9
77	3
78	4
79	9
80	1
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1459     1775     565      1032     1008     535      1833     970      1245     545      366      1582     696      268      1775     1364     661      781      972      701      193      1186     965      1296     982      1336     1331     767      1279     1730     873      1175     1395     1270     906      455      1285     88       1330     1067     965      1676     1287     542      164      713      1159     1277     996      1429     1579     1152     1380     466      1403     863      733      1611     534      1405     1302     748      562      1748     1901     1349     1506     766      1017     1530     797      647      1438     1017     1343     249      572      381      715      426      
1        1459     0        348      1184     1416     740      989      467      818      259      1276     1276     427      936      1306     362      263      798      1057     680      937      1453     1300     533      825      507      886      296      913      306      278      689      1209     694      1116     589      1400     928      1453     1005     749      834      567      180      1038     1296     746      855      999      1203     765      359      619      189      1213     190      1304     937      168      1036     718      588      1215     899      447      600      482      69       903      447      124      952      1048     70       697      132      1508     1346     1092     1084     1100     
