
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	42
2	16
3	55
4	46
5	31
6	98
7	23
8	82
9	54
10	86
11	62
12	53
13	30
14	99
15	57
16	18
17	69
18	93
19	55
20	10
21	44
22	6
23	76
24	90
25	19
26	36
27	28
28	25
29	15
30	64
31	15
32	4
33	68
34	29
35	39
36	53
37	62
38	30
39	77
40	35
41	20
42	60
43	51
44	39
45	35
46	49
47	14
48	44
49	65
50	29
51	22
52	58
53	20
54	61
55	23
56	34
57	45
58	52
59	83
60	75
61	94
62	54
63	86
64	43
65	95
66	80
67	20
68	73
69	68
70	8
71	91
72	46
73	6
74	52
75	37
76	34
77	97
78	54
79	72
80	9
/

gamma(i)	Duedate
/
0	0
1	17
2	61
3	24
4	76
5	43
6	74
7	35
8	58
9	53
10	6
11	27
12	88
13	82
14	23
15	75
16	61
17	58
18	1
19	99
20	69
21	54
22	97
23	49
24	4
25	38
26	23
27	99
28	76
29	73
30	69
31	36
32	27
33	58
34	51
35	5
36	21
37	70
38	80
39	33
40	34
41	39
42	53
43	49
44	98
45	53
46	24
47	47
48	84
49	7
50	49
51	41
52	12
53	53
54	62
55	94
56	47
57	86
58	27
59	29
60	7
61	53
62	86
63	11
64	93
65	2
66	90
67	53
68	76
69	30
70	79
71	11
72	50
73	94
74	2
75	57
76	33
77	6
78	8
79	94
80	70
/

sigma(i)	Size
/
0	0
1	6
2	2
3	4
4	3
5	5
6	3
7	8
8	2
9	4
10	5
11	5
12	7
13	8
14	9
15	1
16	7
17	9
18	1
19	5
20	1
21	7
22	5
23	1
24	1
25	8
26	9
27	9
28	4
29	1
30	9
31	5
32	2
33	3
34	6
35	6
36	8
37	6
38	4
39	9
40	2
41	6
42	7
43	2
44	8
45	2
46	1
47	3
48	1
49	5
50	4
51	8
52	5
53	6
54	1
55	4
56	8
57	3
58	6
59	3
60	4
61	3
62	4
63	1
64	5
65	3
66	8
67	6
68	7
69	9
70	6
71	7
72	7
73	7
74	2
75	9
76	6
77	6
78	8
79	1
80	6
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	8
4	5
5	4
6	5
7	8
8	9
9	8
10	4
11	5
12	8
13	1
14	8
15	5
16	1
17	2
18	5
19	4
20	1
21	8
22	3
23	1
24	3
25	8
26	5
27	2
28	4
29	2
30	1
31	6
32	5
33	6
34	5
35	9
36	3
37	4
38	9
39	3
40	6
41	6
42	3
43	8
44	8
45	3
46	3
47	6
48	3
49	8
50	1
51	7
52	6
53	3
54	2
55	4
56	7
57	3
58	2
59	2
60	2
61	7
62	9
63	5
64	7
65	1
66	7
67	2
68	9
69	8
70	5
71	2
72	2
73	2
74	2
75	6
76	7
77	4
78	2
79	9
80	4
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        654      1490     697      575      1045     581      1747     478      868      837      1688     1179     428      1297     1142     362      808      1452     655      1600     624      613      1403     471      1710     629      1245     231      1362     103      1582     380      286      922      1013     1319     1120     1314     481      1512     414      1653     1527     484      281      1442     468      877      1160     815      1736     817      1039     1568     1230     671      781      883      1483     1260     808      832      354      1125     1133     1237     202      1406     991      969      1273     998      1204     1187     819      969      1119     1133     976      316      
1        654      0        1194     146      421      717      275      1097     580      678      514      1034     1078     413      735      722      345      547      798      118      1331     352      537      758      528      1084     380      730      624      1049     576      1323     945      383      276      937      1146     570      898      541      1041     545      1012     1289     516      636      839      467      630      786      174      1091     295      386      930      695      67       621      446      1151     607      269      530      481      873      495      606      754      899      804      675      693      725      612      585      768      461      614      492      770      579      
