
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	12
2	3
3	18
4	58
5	64
6	66
7	81
8	78
9	34
10	85
11	32
12	8
13	37
14	12
15	47
16	2
17	7
18	33
19	42
20	36
21	43
22	10
23	45
24	14
25	77
26	81
27	65
28	9
29	99
30	9
31	80
32	10
33	48
34	1
35	70
36	64
37	56
38	11
39	21
40	4
41	64
42	70
43	9
44	89
45	72
46	62
47	97
48	13
49	13
50	70
51	7
52	60
53	47
54	18
55	75
56	87
57	84
58	47
59	62
60	35
61	58
62	73
63	98
64	26
65	73
66	66
67	53
68	64
69	1
70	86
71	21
72	67
73	57
74	67
75	94
76	82
77	3
78	79
79	32
80	8
/

gamma(i)	Duedate
/
0	0
1	51
2	98
3	68
4	3
5	70
6	75
7	42
8	73
9	58
10	23
11	21
12	88
13	58
14	23
15	77
16	84
17	24
18	25
19	34
20	54
21	95
22	25
23	94
24	92
25	66
26	19
27	59
28	64
29	88
30	29
31	4
32	60
33	52
34	36
35	58
36	16
37	64
38	44
39	21
40	38
41	89
42	98
43	12
44	99
45	28
46	47
47	97
48	96
49	9
50	13
51	37
52	96
53	56
54	9
55	12
56	6
57	51
58	83
59	55
60	45
61	39
62	41
63	36
64	31
65	27
66	47
67	28
68	35
69	5
70	49
71	79
72	86
73	64
74	46
75	15
76	54
77	73
78	38
79	30
80	3
/

sigma(i)	Size
/
0	0
1	3
2	7
3	7
4	6
5	7
6	5
7	1
8	8
9	7
10	9
11	7
12	1
13	2
14	4
15	4
16	6
17	1
18	1
19	7
20	3
21	2
22	6
23	7
24	2
25	8
26	5
27	7
28	1
29	9
30	6
31	4
32	2
33	7
34	4
35	9
36	1
37	1
38	4
39	3
40	9
41	7
42	9
43	2
44	6
45	6
46	4
47	1
48	8
49	2
50	2
51	2
52	8
53	9
54	9
55	1
56	6
57	5
58	2
59	9
60	9
61	4
62	5
63	9
64	9
65	2
66	1
67	4
68	1
69	6
70	7
71	9
72	2
73	7
74	3
75	5
76	4
77	8
78	2
79	5
80	3
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	8
4	9
5	3
6	6
7	7
8	1
9	1
10	8
11	6
12	4
13	7
14	3
15	2
16	4
17	6
18	9
19	2
20	8
21	5
22	9
23	4
24	6
25	7
26	4
27	7
28	4
29	9
30	5
31	7
32	7
33	9
34	3
35	8
36	8
37	7
38	6
39	1
40	7
41	9
42	4
43	1
44	4
45	5
46	8
47	3
48	6
49	2
50	3
51	8
52	8
53	7
54	7
55	5
56	8
57	2
58	7
59	2
60	5
61	2
62	3
63	5
64	4
65	9
66	8
67	3
68	5
69	4
70	3
71	8
72	8
73	3
74	8
75	4
76	5
77	1
78	9
79	3
80	2
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        684      696      568      1467     913      232      133      1101     102      942      1417     702      1173     1068     449      655      998      893      351      1244     648      696      285      1093     798      1253     833      545      349      888      1065     1041     573      908      548      1442     931      338      935      504      622      626      558      947      1000     78       365      476      1161     515      735      835      417      628      1481     471      1157     544      713      928      622      1132     1458     1042     205      497      1250     404      1379     612      878      1224     948      445      104      697      1071     98       927      1006     
1        684      0        1097     593      919      638      453      563      889      584      457      794      511      519      704      658      1068     1069     232      674      917      401      782      969      624      352      579      452      688      803      999      503      817      574      474      170      836      449      469      1165     791      180      474      668      351      767      713      679      918      864      795      952      1052     304      941      847      240      1005     662      574      375      991      673      855      850      883      708      872      1068     830      248      470      1273     341      599      685      115      1217     782      481      1092     
