

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	41
2	70
3	21
4	27
5	13
6	1
7	24
8	80
9	44
10	89
11	32
12	19
13	3
14	35
15	42
16	53
17	14
18	84
19	87
20	60
21	90
22	15
23	43
24	88
25	67
26	63
27	75
28	96
29	47
30	49
31	21
32	98
33	62
34	53
35	75
36	65
37	94
38	9
39	88
40	54
41	27
42	82
43	11
44	99
45	86
46	20
47	97
48	94
49	64
50	70
51	64
52	58
53	66
54	30
55	66
56	18
57	29
58	49
59	63
60	18
61	89
62	22
63	75
64	74
65	93
66	9
67	37
68	75
69	12
70	8
71	72
72	49
73	55
74	12
75	4
76	58
77	7
78	12
79	17
80	3
/

gamma(i)	Duedate
/
0	0
1	44
2	76
3	38
4	28
5	99
6	10
7	96
8	26
9	49
10	45
11	60
12	78
13	25
14	32
15	63
16	5
17	76
18	10
19	56
20	66
21	52
22	98
23	59
24	58
25	39
26	88
27	66
28	36
29	57
30	15
31	63
32	11
33	41
34	63
35	99
36	81
37	63
38	57
39	84
40	50
41	56
42	26
43	65
44	20
45	84
46	24
47	44
48	43
49	83
50	23
51	88
52	63
53	3
54	43
55	35
56	25
57	83
58	52
59	70
60	25
61	25
62	62
63	32
64	7
65	9
66	33
67	10
68	92
69	17
70	29
71	94
72	65
73	25
74	91
75	63
76	83
77	5
78	74
79	79
80	97
/

sigma(i)	Size
/
0	0
1	7
2	6
3	3
4	1
5	5
6	6
7	8
8	9
9	2
10	2
11	3
12	2
13	2
14	5
15	9
16	2
17	8
18	6
19	3
20	5
21	2
22	4
23	5
24	5
25	1
26	9
27	3
28	5
29	9
30	2
31	3
32	5
33	3
34	8
35	3
36	8
37	2
38	2
39	9
40	2
41	1
42	8
43	9
44	3
45	6
46	2
47	7
48	3
49	7
50	8
51	4
52	5
53	1
54	9
55	5
56	3
57	7
58	3
59	2
60	4
61	9
62	4
63	6
64	1
65	3
66	2
67	5
68	3
69	1
70	4
71	4
72	1
73	2
74	6
75	2
76	8
77	5
78	4
79	2
80	6
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	9
4	8
5	4
6	2
7	6
8	6
9	7
10	2
11	1
12	6
13	3
14	6
15	4
16	6
17	9
18	5
19	2
20	4
21	9
22	8
23	7
24	3
25	4
26	7
27	7
28	5
29	7
30	4
31	9
32	7
33	2
34	4
35	6
36	8
37	6
38	5
39	4
40	1
41	9
42	1
43	3
44	8
45	2
46	3
47	1
48	1
49	8
50	1
51	6
52	4
53	1
54	3
55	9
56	6
57	3
58	1
59	5
60	5
61	9
62	4
63	6
64	8
65	7
66	9
67	8
68	9
69	1
70	5
71	2
72	3
73	3
74	1
75	2
76	7
77	6
78	2
79	5
80	8
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        182      562      510      497      294      257      563      119      644      478      97       642      153      122      626      380      213      161      500      665      247      95       460      555      308      580      242      611      557      509      282      177      337      328      266      230      505      281      254      311      673      234      460      222      397      447      438      606      306      111      588      453      648      404      224      234      234      199      348      298      374      549      201      674      97       472      384      435      303      682      604      307      305      607      373      649      188      321      138      373      
1        182      0        386      355      453      254      309      418      210      475      321      111      467      133      272      444      471      373      75       328      482      206      272      312      374      207      399      101      434      430      352      233      283      462      375      203      253      348      377      111      270      570      84       370      215      274      264      261      438      344      140      478      299      469      237      63       55       113      214      165      442      302      402      26       493      205      343      249      361      242      500      548      237      217      497      196      584      282      260      44       334      
2        562      386      0        359      472      547      659      181      591      107      135      470      81       441      658      107      709      713      443      67       157      413      640      373      57       452      74       325      259      249      352      527      591      747      711      383      597      349      645      314      418      397      329      339      454      256      151      232      85       677      478      324      155      246      297      337      331      414      476      235      753      366      167      362      139      546      230      237      373      385      153      502      505      473      334      259      505      581      527      429      435      
