

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	36
2	63
3	70
4	57
5	28
6	28
7	44
8	78
9	49
10	68
11	28
12	89
13	70
14	5
15	19
16	79
17	6
18	13
19	88
20	56
21	16
22	51
23	80
24	74
25	92
26	20
27	45
28	76
29	26
30	3
31	44
32	24
33	44
34	5
35	76
36	43
37	70
38	90
39	71
40	58
41	52
42	53
43	77
44	5
45	41
46	95
47	32
48	82
49	5
50	19
51	61
52	80
53	7
54	22
55	96
56	1
57	22
58	57
59	69
60	22
61	30
62	75
63	74
64	33
65	86
66	43
67	68
68	78
69	11
70	14
71	29
72	3
73	89
74	96
75	30
76	36
77	53
78	40
79	34
80	18
/

gamma(i)	Duedate
/
0	0
1	96
2	99
3	91
4	64
5	96
6	94
7	70
8	56
9	62
10	95
11	66
12	92
13	26
14	37
15	93
16	79
17	95
18	50
19	42
20	20
21	42
22	22
23	36
24	19
25	7
26	97
27	81
28	9
29	94
30	93
31	30
32	55
33	27
34	64
35	45
36	94
37	14
38	49
39	56
40	84
41	64
42	75
43	5
44	99
45	27
46	74
47	58
48	47
49	31
50	68
51	38
52	38
53	1
54	99
55	12
56	11
57	30
58	85
59	50
60	35
61	23
62	10
63	38
64	18
65	86
66	64
67	95
68	60
69	13
70	9
71	29
72	82
73	12
74	5
75	15
76	3
77	88
78	68
79	93
80	54
/

sigma(i)	Size
/
0	0
1	7
2	8
3	3
4	9
5	9
6	3
7	9
8	3
9	3
10	2
11	1
12	1
13	6
14	2
15	1
16	3
17	5
18	3
19	2
20	6
21	7
22	3
23	2
24	6
25	4
26	2
27	5
28	4
29	1
30	3
31	3
32	1
33	6
34	3
35	8
36	8
37	8
38	8
39	5
40	5
41	6
42	7
43	8
44	4
45	8
46	8
47	5
48	1
49	5
50	9
51	9
52	2
53	1
54	2
55	1
56	6
57	9
58	2
59	5
60	3
61	3
62	3
63	2
64	8
65	6
66	3
67	2
68	8
69	9
70	7
71	7
72	9
73	5
74	2
75	4
76	1
77	2
78	3
79	3
80	2
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	7
4	3
5	6
6	8
7	3
8	9
9	5
10	7
11	9
12	3
13	4
14	1
15	6
16	8
17	1
18	1
19	3
20	3
21	4
22	4
23	2
24	7
25	3
26	2
27	4
28	2
29	1
30	9
31	1
32	3
33	2
34	2
35	4
36	8
37	3
38	6
39	5
40	3
41	2
42	6
43	5
44	9
45	7
46	9
47	8
48	2
49	2
50	6
51	2
52	7
53	4
54	9
55	8
56	7
57	8
58	9
59	2
60	6
61	3
62	9
63	5
64	1
65	7
66	3
67	9
68	3
69	4
70	7
71	4
72	1
73	1
74	8
75	7
76	3
77	8
78	3
79	1
80	5
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        455      345      288      391      539      723      362      751      401      352      630      616      737      459      676      746      587      362      112      547      728      301      778      307      688      112      61       438      248      526      375      660      192      523      727      442      805      50       140      484      499      97       116      580      643      638      302      74       318      155      754      97       595      733      483      497      424      415      655      185      514      649      471      640      285      449      423      505      98       407      502      357      221      198      484      589      552      466      287      308      
1        455      0        110      414      425      274      446      402      323      282      412      233      401      303      252      396      293      141      151      391      280      299      434      323      420      249      489      506      466      419      196      130      529      349      432      297      111      354      490      337      405      44       523      397      147      292      222      467      395      251      533      309      536      433      315      36       213      418      405      205      522      135      322      297      269      399      5        434      243      356      154      443      518      426      511      163      309      454      531      170      426      
2        345      110      0        340      363      293      483      347      419      241      342      318      413      406      253      431      403      247      98       286      312      400      361      432      340      349      385      397      422      327      236      101      522      256      405      393      142      463      382      232      385      154      413      293      247      360      316      391      287      191      426      416      426      429      412      139      243      377      352      311      418      195      372      281      336      325      104      379      256      246      148      408      438      338      409      192      338      432      484      60       356      
