

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	78
2	19
3	14
4	43
5	8
6	69
7	94
8	84
9	64
10	29
11	25
12	90
13	65
14	49
15	90
16	56
17	80
18	99
19	59
20	87
21	72
22	78
23	58
24	34
25	13
26	99
27	86
28	69
29	30
30	78
31	61
32	13
33	70
34	7
35	1
36	73
37	37
38	24
39	35
40	47
41	53
42	62
43	9
44	30
45	23
46	42
47	9
48	76
49	59
50	39
51	69
52	21
53	52
54	6
55	70
56	20
57	33
58	61
59	8
60	40
61	66
62	8
63	30
64	76
65	59
66	91
67	17
68	18
69	68
70	58
71	65
72	69
73	88
74	61
75	12
76	86
77	56
78	80
79	23
80	30
/

gamma(i)	Duedate
/
0	0
1	8
2	10
3	35
4	55
5	34
6	98
7	92
8	46
9	67
10	31
11	75
12	92
13	97
14	52
15	23
16	73
17	30
18	77
19	10
20	60
21	38
22	31
23	34
24	11
25	60
26	68
27	59
28	17
29	39
30	67
31	86
32	29
33	89
34	49
35	14
36	20
37	65
38	40
39	51
40	23
41	6
42	97
43	10
44	46
45	55
46	62
47	67
48	44
49	41
50	47
51	43
52	57
53	43
54	94
55	35
56	5
57	92
58	51
59	26
60	44
61	25
62	16
63	67
64	84
65	70
66	84
67	60
68	58
69	80
70	95
71	82
72	16
73	38
74	66
75	40
76	54
77	28
78	26
79	96
80	19
/

sigma(i)	Size
/
0	0
1	1
2	9
3	1
4	3
5	4
6	8
7	8
8	2
9	6
10	6
11	7
12	6
13	5
14	6
15	8
16	7
17	7
18	8
19	7
20	9
21	1
22	2
23	6
24	7
25	6
26	4
27	3
28	3
29	7
30	4
31	1
32	5
33	9
34	5
35	1
36	4
37	6
38	5
39	8
40	9
41	1
42	1
43	9
44	1
45	9
46	1
47	2
48	2
49	1
50	9
51	5
52	2
53	2
54	6
55	7
56	4
57	3
58	6
59	9
60	1
61	2
62	1
63	7
64	2
65	7
66	7
67	9
68	2
69	6
70	4
71	8
72	1
73	7
74	4
75	6
76	9
77	6
78	7
79	3
80	9
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	8
4	8
5	3
6	1
7	7
8	8
9	6
10	5
11	8
12	1
13	9
14	1
15	2
16	6
17	9
18	5
19	1
20	8
21	6
22	8
23	4
24	9
25	6
26	7
27	6
28	2
29	9
30	1
31	3
32	4
33	6
34	7
35	7
36	7
37	8
38	5
39	9
40	4
41	3
42	7
43	2
44	7
45	8
46	4
47	9
48	5
49	6
50	9
51	1
52	4
53	4
54	3
55	1
56	5
57	9
58	7
59	6
60	6
61	5
62	5
63	6
64	5
65	3
66	7
67	5
68	6
69	3
70	2
71	4
72	4
73	5
74	2
75	4
76	4
77	7
78	8
79	6
80	9
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        792      305      593      311      529      173      586      164      187      307      396      349      411      439      537      368      590      531      266      512      601      562      504      510      706      533      488      186      848      91       558      656      721      633      67       495      280      317      275      434      720      30       171      118      361      163      597      573      252      227      570      486      493      771      280      441      520      643      257      183      677      146      275      708      405      401      209      587      558      663      122      493      414      364      664      608      505      657      525      564      
1        792      0        723      360      547      350      620      395      735      632      492      718      544      620      474      450      493      316      597      529      374      549      465      287      519      235      339      398      656      206      796      303      491      89       235      817      307      595      698      632      438      215      809      721      900      566      778      194      757      628      622      797      753      366      171      527      409      326      148      535      804      264      660      766      363      699      607      719      345      234      432      692      694      470      566      398      203      375      468      348      330      
2        305      723      0        673      460      382      308      390      429      368      289      639      180      140      256      326      491      648      715      346      359      338      338      476      270      556      392      332      396      850      391      602      788      637      506      373      426      145      558      105      285      576      290      135      325      158      151      548      807      453      157      816      731      559      771      248      521      398      587      313      150      521      337      52       507      640      598      465      659      508      439      346      717      254      158      453      519      355      781      589      626      
