

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	96
2	63
3	72
4	73
5	47
6	62
7	83
8	57
9	37
10	69
11	69
12	11
13	21
14	91
15	77
16	82
17	53
18	16
19	85
20	87
21	6
22	19
23	9
24	5
25	25
26	22
27	34
28	30
29	97
30	41
31	29
32	3
33	27
34	2
35	89
36	47
37	62
38	42
39	76
40	28
41	70
42	25
43	19
44	72
45	9
46	57
47	30
48	10
49	98
50	98
51	61
52	78
53	20
54	82
55	54
56	35
57	4
58	98
59	51
60	27
61	24
62	38
63	51
64	88
65	24
66	90
67	54
68	80
69	72
70	62
71	81
72	69
73	81
74	8
75	27
76	5
77	5
78	27
79	61
80	71
/

gamma(i)	Duedate
/
0	0
1	61
2	72
3	27
4	60
5	98
6	18
7	70
8	81
9	61
10	60
11	15
12	74
13	90
14	71
15	90
16	62
17	12
18	79
19	41
20	30
21	68
22	60
23	86
24	88
25	7
26	21
27	94
28	55
29	62
30	65
31	53
32	39
33	67
34	85
35	91
36	94
37	80
38	25
39	82
40	69
41	81
42	35
43	33
44	16
45	74
46	37
47	87
48	28
49	1
50	28
51	23
52	69
53	46
54	7
55	94
56	43
57	32
58	37
59	50
60	84
61	22
62	91
63	82
64	85
65	19
66	42
67	21
68	52
69	57
70	49
71	19
72	59
73	83
74	62
75	88
76	81
77	47
78	10
79	53
80	2
/

sigma(i)	Size
/
0	0
1	3
2	9
3	4
4	3
5	3
6	4
7	5
8	7
9	8
10	2
11	3
12	1
13	5
14	7
15	1
16	4
17	7
18	8
19	6
20	8
21	6
22	3
23	6
24	1
25	3
26	5
27	3
28	6
29	6
30	9
31	7
32	3
33	7
34	2
35	7
36	8
37	3
38	3
39	3
40	5
41	7
42	9
43	1
44	7
45	1
46	8
47	6
48	5
49	8
50	9
51	8
52	2
53	6
54	4
55	9
56	1
57	6
58	5
59	3
60	2
61	6
62	3
63	5
64	6
65	2
66	7
67	6
68	3
69	6
70	2
71	5
72	4
73	2
74	1
75	3
76	8
77	5
78	8
79	6
80	2
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	5
4	5
5	9
6	8
7	6
8	5
9	3
10	7
11	4
12	9
13	4
14	3
15	6
16	2
17	5
18	4
19	7
20	1
21	1
22	7
23	8
24	4
25	8
26	5
27	2
28	9
29	9
30	3
31	3
32	2
33	1
34	7
35	9
36	7
37	4
38	6
39	8
40	8
41	8
42	1
43	1
44	9
45	6
46	8
47	8
48	2
49	5
50	7
51	9
52	9
53	5
54	6
55	7
56	5
57	8
58	1
59	4
60	3
61	4
62	7
63	4
64	4
65	9
66	9
67	1
68	9
69	4
70	7
71	3
72	2
73	5
74	7
75	2
76	8
77	7
78	3
79	8
80	3
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        778      460      700      548      792      506      619      690      723      443      456      732      573      151      586      460      257      292      333      397      460      65       394      56       714      753      332      200      314      659      735      256      228      389      423      435      183      716      617      674      139      388      475      239      245      240      278      591      744      585      553      259      296      633      611      513      522      787      303      247      700      508      424      740      101      418      284      469      387      391      400      435      650      792      164      658      439      86       190      118      
1        778      0        347      380      570      740      660      469      101      703      789      390      74       841      785      494      414      547      758      892      1004     814      720      864      818      765      439      711      584      913      435      324      728      609      1006     845      366      780      185      362      304      714      1027     325      615      920      922      855      190      99       769      644      831      882      252      294      672      741      51       644      726      763      275      419      180      819      369      921      822      836      742      830      355      477      765      635      164      581      691      596      660      
2        460      347      0        285      303      552      363      270      248      492      462      63       286      539      442      265      98       209      412      546      658      488      412      524      508      531      356      370      260      565      280      296      498      265      659      510      204      517      255      201      232      437      680      202      269      574      577      508      160      291      484      368      483      535      176      163      376      439      342      439      378      524      86       275      280      483      56       574      497      497      408      492      177      297      567      302      202      265      378      269      349      
