

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	80
2	5
3	75
4	80
5	30
6	35
7	8
8	82
9	78
10	87
11	78
12	46
13	18
14	20
15	6
16	34
17	47
18	7
19	81
20	80
21	72
22	78
23	67
24	90
25	19
26	71
27	99
28	80
29	74
30	67
31	95
32	66
33	63
34	25
35	13
36	42
37	19
38	14
39	31
40	13
41	77
42	26
43	61
44	22
45	74
46	5
47	43
48	17
49	91
50	36
51	56
52	22
53	58
54	64
55	87
56	27
57	33
58	44
59	7
60	71
61	16
62	3
63	83
64	67
65	12
66	63
67	46
68	97
69	83
70	91
71	8
72	62
73	28
74	13
75	75
76	6
77	23
78	90
79	15
80	98
/

gamma(i)	Duedate
/
0	0
1	22
2	96
3	59
4	46
5	95
6	61
7	57
8	14
9	86
10	86
11	48
12	96
13	52
14	74
15	61
16	39
17	69
18	13
19	66
20	51
21	56
22	52
23	79
24	60
25	13
26	19
27	99
28	15
29	34
30	85
31	8
32	1
33	1
34	4
35	40
36	31
37	55
38	90
39	35
40	84
41	70
42	69
43	52
44	58
45	2
46	99
47	80
48	51
49	37
50	89
51	88
52	2
53	74
54	3
55	53
56	25
57	57
58	5
59	78
60	33
61	60
62	54
63	61
64	45
65	66
66	63
67	12
68	35
69	23
70	36
71	66
72	14
73	4
74	91
75	88
76	19
77	56
78	15
79	24
80	11
/

sigma(i)	Size
/
0	0
1	6
2	9
3	4
4	4
5	5
6	5
7	9
8	3
9	5
10	4
11	6
12	3
13	6
14	6
15	9
16	6
17	6
18	7
19	9
20	2
21	2
22	3
23	9
24	1
25	6
26	7
27	1
28	7
29	1
30	9
31	9
32	2
33	4
34	8
35	4
36	1
37	6
38	9
39	9
40	5
41	7
42	3
43	5
44	8
45	4
46	3
47	6
48	3
49	8
50	2
51	3
52	6
53	5
54	4
55	5
56	2
57	1
58	5
59	6
60	2
61	8
62	1
63	9
64	1
65	2
66	6
67	7
68	2
69	7
70	1
71	4
72	7
73	9
74	4
75	6
76	2
77	4
78	5
79	9
80	8
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	9
4	2
5	2
6	4
7	2
8	5
9	7
10	6
11	6
12	8
13	6
14	3
15	3
16	9
17	7
18	5
19	4
20	3
21	3
22	6
23	1
24	6
25	8
26	9
27	6
28	6
29	1
30	9
31	6
32	9
33	9
34	3
35	6
36	3
37	8
38	8
39	3
40	7
41	3
42	4
43	4
44	9
45	9
46	8
47	3
48	1
49	3
50	2
51	4
52	9
53	7
54	4
55	3
56	5
57	5
58	6
59	3
60	3
61	9
62	5
63	3
64	8
65	3
66	4
67	1
68	9
69	4
70	9
71	4
72	7
73	4
74	3
75	8
76	5
77	4
78	1
79	3
80	3
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        422      666      809      48       519      711      702      212      387      200      714      460      368      127      397      388      306      471      700      330      334      472      639      319      470      279      204      656      707      420      704      403      348      812      482      498      673      264      382      449      326      476      373      108      348      417      283      134      654      618      501      630      303      526      276      156      574      374      685      752      523      455      60       205      280      272      495      326      584      117      118      445      477      78       581      485      179      668      680      554      
1        422      0        781      464      394      524      448      526      218      540      336      520      628      225      300      389      104      629      544      772      506      667      226      245      102      677      625      228      382      416      304      675      98       393      483      496      222      581      217      105      509      405      203      239      435      123      638      479      320      718      660      519      683      645      533      496      572      475      620      389      476      497      80       420      570      184      556      600      473      237      344      304      41       540      462      485      396      243      348      487      443      
2        666      781      0        786      628      267      609      475      735      282      521      502      206      912      706      391      677      428      237      76       338      434      595      806      732      218      469      644      614      652      483      244      848      395      757      288      987      346      812      676      272      394      964      924      557      661      266      384      598      94       149      267      124      456      260      389      639      376      313      654      642      305      733      606      521      800      411      186      352      707      592      688      763      241      597      370      408      697      687      497      401      
