

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	74
2	32
3	81
4	2
5	82
6	16
7	56
8	28
9	44
10	96
11	52
12	96
13	37
14	62
15	21
16	8
17	73
18	99
19	24
20	98
21	60
22	56
23	91
24	46
25	7
26	32
27	40
28	96
29	98
30	62
31	60
32	41
33	12
34	56
35	48
36	20
37	26
38	29
39	70
40	49
41	76
42	94
43	63
44	90
45	75
46	51
47	12
48	97
49	51
50	69
51	78
52	49
53	55
54	89
55	26
56	53
57	82
58	16
59	89
60	8
61	7
62	81
63	43
64	51
65	99
66	41
67	11
68	89
69	1
70	32
71	38
72	57
73	68
74	77
75	26
76	6
77	40
78	8
79	24
80	82
/

gamma(i)	Duedate
/
0	0
1	48
2	96
3	4
4	31
5	2
6	91
7	40
8	2
9	1
10	70
11	73
12	39
13	58
14	18
15	18
16	21
17	74
18	9
19	21
20	43
21	39
22	86
23	31
24	20
25	59
26	99
27	85
28	77
29	27
30	34
31	89
32	40
33	81
34	87
35	4
36	64
37	6
38	31
39	9
40	86
41	92
42	10
43	79
44	86
45	72
46	36
47	87
48	24
49	92
50	32
51	64
52	36
53	96
54	8
55	93
56	32
57	50
58	13
59	28
60	3
61	87
62	94
63	22
64	28
65	72
66	98
67	87
68	28
69	31
70	21
71	47
72	36
73	70
74	62
75	96
76	24
77	6
78	2
79	66
80	82
/

sigma(i)	Size
/
0	0
1	7
2	8
3	7
4	4
5	3
6	8
7	4
8	4
9	4
10	5
11	4
12	2
13	4
14	1
15	1
16	9
17	1
18	4
19	6
20	4
21	4
22	6
23	7
24	3
25	4
26	9
27	6
28	1
29	3
30	1
31	8
32	7
33	5
34	4
35	5
36	6
37	3
38	4
39	5
40	3
41	5
42	4
43	1
44	5
45	5
46	2
47	9
48	1
49	3
50	6
51	1
52	8
53	8
54	7
55	3
56	3
57	3
58	9
59	7
60	7
61	3
62	3
63	7
64	7
65	4
66	6
67	8
68	6
69	9
70	7
71	4
72	8
73	7
74	9
75	1
76	5
77	3
78	4
79	4
80	8
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	9
4	7
5	7
6	7
7	8
8	1
9	7
10	4
11	2
12	2
13	1
14	7
15	9
16	2
17	1
18	4
19	7
20	7
21	3
22	1
23	7
24	3
25	3
26	8
27	4
28	9
29	9
30	8
31	9
32	4
33	4
34	9
35	3
36	9
37	5
38	9
39	9
40	9
41	4
42	3
43	1
44	2
45	6
46	7
47	6
48	9
49	3
50	4
51	9
52	3
53	5
54	2
55	6
56	3
57	6
58	8
59	9
60	5
61	9
62	5
63	3
64	4
65	3
66	3
67	6
68	1
69	9
70	7
71	5
72	3
73	5
74	6
75	4
76	6
77	9
78	2
79	4
80	8
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        703      210      300      255      524      438      393      243      170      638      326      207      620      127      100      467      452      416      627      419      466      475      344      548      209      114      248      321      139      389      437      349      765      71       187      220      328      303      30       615      637      377      599      212      183      345      706      601      320      520      544      212      186      571      54       126      237      192      161      338      237      624      140      276      254      271      326      272      394      525      460      78       455      454      519      597      393      60       337      154      
1        703      0        912      736      789      432      641      320      496      714      154      673      672      86       700      803      486      538      609      555      551      691      246      359      155      686      818      760      608      572      322      599      453      68       682      727      533      670      689      717      93       149      330      270      904      542      508      154      287      739      312      486      628      885      133      653      597      717      639      611      387      716      394      696      700      716      620      593      609      642      479      749      740      284      448      490      129      748      706      554      812      
2        210      912      0        401      282      691      579      598      446      264      847      425      322      829      268      115      647      621      539      794      560      558      680      554      757      342      95       297      476      342      595      561      529      973      249      296      418      429      427      202      824      839      584      790      103      388      528      907      790      419      710      699      352      74       781      259      321      349      354      329      539      318      816      281      363      365      402      461      407      504      682      529      198      656      641      673      803      457      225      509      143      
