

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	80
2	34
3	27
4	23
5	28
6	13
7	85
8	8
9	6
10	75
11	27
12	48
13	25
14	35
15	72
16	59
17	29
18	39
19	25
20	48
21	12
22	6
23	51
24	26
25	26
26	11
27	95
28	83
29	37
30	76
31	2
32	42
33	84
34	35
35	22
36	24
37	1
38	32
39	7
40	78
41	68
42	29
43	12
44	23
45	26
46	52
47	46
48	92
49	59
50	45
51	7
52	7
53	16
54	94
55	32
56	14
57	53
58	59
59	44
60	96
61	69
62	65
63	28
64	16
65	9
66	92
67	19
68	65
69	94
70	66
71	13
72	8
73	8
74	22
75	3
76	80
77	59
78	41
79	37
80	27
/

gamma(i)	Duedate
/
0	0
1	15
2	59
3	40
4	23
5	45
6	11
7	83
8	98
9	42
10	85
11	8
12	87
13	19
14	4
15	34
16	85
17	80
18	42
19	75
20	67
21	79
22	96
23	1
24	82
25	84
26	55
27	20
28	86
29	45
30	65
31	84
32	40
33	55
34	69
35	73
36	39
37	23
38	16
39	39
40	95
41	63
42	57
43	64
44	89
45	66
46	86
47	72
48	5
49	34
50	21
51	24
52	34
53	18
54	65
55	80
56	19
57	28
58	97
59	6
60	46
61	34
62	50
63	25
64	93
65	2
66	84
67	79
68	56
69	87
70	69
71	36
72	28
73	92
74	77
75	62
76	14
77	23
78	47
79	91
80	61
/

sigma(i)	Size
/
0	0
1	7
2	2
3	5
4	2
5	4
6	7
7	4
8	3
9	4
10	6
11	3
12	5
13	9
14	8
15	5
16	9
17	6
18	8
19	9
20	5
21	5
22	6
23	4
24	9
25	9
26	8
27	6
28	2
29	1
30	8
31	2
32	1
33	3
34	2
35	5
36	6
37	6
38	1
39	7
40	9
41	2
42	5
43	2
44	1
45	4
46	4
47	1
48	7
49	1
50	1
51	5
52	1
53	5
54	5
55	6
56	5
57	3
58	2
59	7
60	9
61	7
62	3
63	7
64	9
65	6
66	5
67	9
68	5
69	9
70	3
71	2
72	5
73	9
74	6
75	6
76	3
77	6
78	6
79	9
80	2
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	5
4	9
5	7
6	5
7	1
8	2
9	8
10	8
11	8
12	3
13	4
14	3
15	3
16	3
17	2
18	5
19	2
20	3
21	7
22	9
23	2
24	1
25	7
26	1
27	5
28	8
29	1
30	7
31	2
32	6
33	5
34	8
35	4
36	9
37	1
38	1
39	4
40	9
41	3
42	7
43	2
44	9
45	1
46	6
47	3
48	8
49	4
50	7
51	1
52	3
53	9
54	5
55	6
56	7
57	1
58	2
59	5
60	7
61	3
62	3
63	1
64	3
65	1
66	9
67	3
68	2
69	9
70	1
71	2
72	6
73	9
74	3
75	2
76	4
77	6
78	1
79	9
80	7
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        546      46       372      160      453      477      505      242      290      409      498      167      322      385      504      304      204      749      219      123      251      557      526      129      247      389      187      44       260      323      299      497      258      314      387      241      229      154      248      274      492      508      341      556      531      482      342      296      264      167      376      256      572      273      352      416      384      149      626      291      419      203      185      410      34       524      260      235      662      171      464      175      639      302      374      565      593      21       495      724      
1        546      0        504      278      505      148      84       376      394      806      519      698      483      469      677      734      411      444      327      755      593      519      75       21       673      313      771      382      504      475      372      449      119      776      415      407      318      344      698      304      577      62       743      615      656      18       79       217      269      283      654      426      758      372      315      499      318      430      453      155      554      714      530      715      404      579      740      310      722      389      608      395      651      284      839      488      592      47       544      199      320      
2        46       504      0        344      166      417      437      462      224      335      376      477      167      319      371      487      292      195      703      265      156      222      518      484      174      201      389      158      3        226      306      262      452      303      303      374      195      183      199      211      289      449      492      322      528      488      438      304      261      222      182      366      280      529      243      351      393      374      108      581      301      407      179      231      396      75       506      214      253      617      201      449      186      593      348      339      532      550      55       463      678      
