

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	37
2	1
3	22
4	47
5	93
6	28
7	99
8	56
9	61
10	26
11	15
12	67
13	77
14	96
15	55
16	86
17	6
18	90
19	99
20	79
21	7
22	57
23	54
24	99
25	88
26	77
27	2
28	98
29	74
30	58
31	92
32	82
33	82
34	83
35	91
36	62
37	66
38	11
39	33
40	74
41	44
42	60
43	38
44	33
45	83
46	2
47	49
48	10
49	81
50	82
51	80
52	4
53	21
54	11
55	79
56	15
57	26
58	44
59	2
60	25
61	30
62	16
63	32
64	94
65	95
66	57
67	6
68	85
69	24
70	99
71	50
72	95
73	25
74	43
75	89
76	82
77	67
78	71
79	23
80	5
/

gamma(i)	Duedate
/
0	0
1	63
2	90
3	44
4	16
5	69
6	84
7	83
8	7
9	79
10	81
11	82
12	59
13	36
14	39
15	8
16	21
17	24
18	46
19	85
20	99
21	52
22	83
23	51
24	13
25	45
26	19
27	66
28	23
29	91
30	58
31	10
32	65
33	78
34	45
35	90
36	26
37	3
38	72
39	2
40	81
41	72
42	83
43	23
44	3
45	69
46	45
47	93
48	82
49	30
50	61
51	84
52	12
53	90
54	60
55	68
56	66
57	92
58	76
59	91
60	83
61	31
62	20
63	18
64	46
65	18
66	40
67	37
68	69
69	59
70	95
71	16
72	48
73	26
74	47
75	28
76	47
77	50
78	50
79	56
80	2
/

sigma(i)	Size
/
0	0
1	2
2	3
3	6
4	1
5	2
6	8
7	3
8	9
9	1
10	3
11	1
12	6
13	7
14	4
15	8
16	5
17	3
18	4
19	2
20	2
21	3
22	2
23	4
24	5
25	6
26	8
27	7
28	6
29	6
30	6
31	6
32	6
33	5
34	4
35	7
36	1
37	1
38	9
39	2
40	6
41	7
42	9
43	9
44	5
45	6
46	3
47	7
48	1
49	9
50	3
51	5
52	6
53	8
54	3
55	4
56	8
57	1
58	2
59	2
60	1
61	4
62	1
63	1
64	4
65	8
66	9
67	9
68	3
69	1
70	1
71	7
72	3
73	4
74	4
75	2
76	1
77	9
78	1
79	4
80	4
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	5
4	1
5	5
6	8
7	6
8	2
9	4
10	8
11	5
12	9
13	7
14	6
15	4
16	6
17	7
18	1
19	3
20	8
21	6
22	4
23	1
24	7
25	6
26	9
27	4
28	9
29	2
30	1
31	3
32	3
33	2
34	4
35	7
36	9
37	3
38	4
39	2
40	8
41	4
42	9
43	8
44	6
45	5
46	6
47	8
48	2
49	3
50	8
51	8
52	8
53	6
54	7
55	5
56	5
57	1
58	5
59	1
60	7
61	8
62	4
63	4
64	8
65	3
66	8
67	5
68	7
69	7
70	5
71	2
72	1
73	2
74	3
75	2
76	9
77	7
78	8
79	3
80	6
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        566      175      414      561      561      690      663      277      491      671      273      414      139      117      619      438      371      712      614      340      723      364      244      464      166      472      486      625      527      558      255      602      382      810      716      371      184      516      288      695      447      222      341      664      256      511      671      384      583      241      417      512      536      726      616      422      638      475      240      520      56       403      96       138      198      825      436      152      504      124      603      550      547      360      607      121      553      675      373      669      
1        566      0        702      565      585      605      221      114      290      246      420      331      396      465      587      129      240      283      205      288      236      201      331      404      170      665      96       282      266      76       686      551      213      367      250      157      611      599      297      404      343      362      363      288      273      499      66       114      183      268      325      160      233      69       377      563      302      355      285      486      196      542      598      560      438      368      365      432      457      669      531      650      212      161      221      309      617      275      280      305      212      
2        175      702      0        579      730      729      788      807      415      574      713      441      452      314      115      731      528      541      819      784      494      875      537      317      572      46       606      558      705      674      716      418      766      435      951      841      527      331      583      463      761      495      339      437      745      266      641      798      527      752      391      566      597      683      898      788      594      694      547      262      684      230      563      259      267      344      989      459      327      660      172      768      715      707      514      674      85       723      756      545      829      
