

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	18
2	55
3	21
4	99
5	85
6	80
7	51
8	89
9	7
10	78
11	32
12	95
13	24
14	82
15	44
16	21
17	55
18	25
19	58
20	32
21	99
22	50
23	37
24	2
25	55
26	10
27	72
28	85
29	13
30	84
31	55
32	64
33	38
34	72
35	54
36	53
37	45
38	21
39	74
40	56
41	84
42	8
43	85
44	91
45	58
46	13
47	76
48	74
49	99
50	95
51	55
52	94
53	90
54	76
55	34
56	26
57	24
58	41
59	22
60	46
61	98
62	61
63	36
64	95
65	11
66	82
67	91
68	60
69	15
70	89
71	7
72	6
73	40
74	7
75	9
76	98
77	56
78	39
79	84
80	78
/

gamma(i)	Duedate
/
0	0
1	89
2	50
3	65
4	76
5	37
6	89
7	42
8	25
9	67
10	23
11	48
12	79
13	24
14	93
15	14
16	23
17	9
18	76
19	19
20	43
21	46
22	44
23	16
24	40
25	21
26	73
27	36
28	53
29	93
30	70
31	10
32	75
33	9
34	83
35	56
36	41
37	9
38	27
39	85
40	74
41	75
42	77
43	17
44	72
45	29
46	99
47	76
48	19
49	31
50	88
51	48
52	60
53	20
54	44
55	63
56	14
57	81
58	25
59	77
60	34
61	48
62	45
63	23
64	77
65	86
66	90
67	37
68	81
69	4
70	73
71	70
72	71
73	15
74	19
75	95
76	94
77	77
78	62
79	18
80	66
/

sigma(i)	Size
/
0	0
1	4
2	3
3	5
4	3
5	2
6	9
7	5
8	9
9	8
10	2
11	9
12	9
13	1
14	5
15	8
16	8
17	6
18	6
19	7
20	9
21	9
22	9
23	1
24	5
25	2
26	9
27	3
28	4
29	6
30	3
31	5
32	5
33	9
34	6
35	7
36	1
37	6
38	5
39	3
40	1
41	9
42	7
43	2
44	9
45	4
46	8
47	5
48	6
49	1
50	5
51	2
52	2
53	3
54	1
55	7
56	3
57	4
58	7
59	5
60	5
61	3
62	2
63	5
64	7
65	9
66	3
67	6
68	2
69	5
70	3
71	7
72	7
73	2
74	6
75	1
76	2
77	5
78	1
79	9
80	4
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	3
4	4
5	2
6	6
7	8
8	3
9	1
10	6
11	9
12	9
13	8
14	7
15	9
16	1
17	8
18	6
19	5
20	2
21	7
22	7
23	2
24	4
25	5
26	9
27	2
28	4
29	5
30	9
31	7
32	3
33	6
34	5
35	6
36	3
37	2
38	1
39	7
40	9
41	6
42	6
43	5
44	6
45	2
46	9
47	3
48	4
49	1
50	9
51	9
52	5
53	1
54	2
55	4
56	5
57	4
58	4
59	8
60	7
61	4
62	7
63	4
64	3
65	5
66	9
67	3
68	2
69	8
70	7
71	8
72	9
73	6
74	1
75	7
76	3
77	1
78	9
79	4
80	9
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        699      481      823      428      457      506      121      656      638      680      488      322      919      472      159      228      430      237      828      494      676      598      643      583      557      740      522      443      411      710      598      276      599      554      643      751      708      435      410      490      399      652      823      754      921      383      868      571      562      86       282      570      719      928      756      261      756      664      406      243      774      565      793      404      560      608      438      722      723      493      182      187      410      581      376      806      515      208      808      377      
1        699      0        224      294      289      653      773      584      194      179      57       236      671      452      500      561      712      337      462      274      229      364      274      158      533      587      98       253      757      288      333      118      552      151      431      259      227      501      452      394      235      305      247      501      193      500      721      336      340      461      655      424      511      81       503      196      574      215      38       297      514      82       440      207      302      527      101      300      233      235      786      642      524      748      120      522      112      204      673      260      350      
2        481      224      0        439      69       538      654      370      206      245      221      130      513      583      407      337      528      214      248      431      45       400      203      178      484      518      288      114      622      78       398      117      382      127      386      305      301      516      345      198      133      120      229      569      341      613      575      487      319      415      432      201      461      238      619      345      355      355      187      109      291      294      399      374      78       469      127      94       342      281      661      419      317      605      103      389      336      121      487      357      130      
