

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	78
2	36
3	97
4	69
5	51
6	93
7	50
8	87
9	54
10	54
11	99
12	25
13	2
14	57
15	77
16	12
17	60
18	12
19	91
20	8
21	46
22	78
23	63
24	65
25	86
26	33
27	59
28	15
29	55
30	68
31	73
32	35
33	41
34	12
35	36
36	92
37	59
38	9
39	88
40	19
41	4
42	95
43	67
44	79
45	57
46	9
47	90
48	82
49	90
50	4
51	3
52	4
53	70
54	54
55	8
56	35
57	35
58	60
59	99
60	37
61	38
62	84
63	13
64	44
65	64
66	56
67	81
68	10
69	79
70	63
71	29
72	10
73	30
74	79
75	39
76	79
77	90
78	39
79	45
80	73
/

gamma(i)	Duedate
/
0	0
1	46
2	19
3	76
4	10
5	69
6	11
7	78
8	59
9	41
10	53
11	49
12	41
13	20
14	46
15	50
16	46
17	90
18	34
19	48
20	68
21	37
22	8
23	25
24	82
25	89
26	33
27	30
28	84
29	66
30	44
31	17
32	42
33	31
34	46
35	47
36	25
37	2
38	23
39	69
40	94
41	25
42	6
43	70
44	15
45	50
46	2
47	59
48	89
49	8
50	2
51	77
52	45
53	56
54	55
55	96
56	97
57	44
58	19
59	13
60	8
61	79
62	53
63	24
64	59
65	61
66	63
67	96
68	80
69	38
70	34
71	87
72	54
73	17
74	11
75	49
76	94
77	65
78	64
79	93
80	79
/

sigma(i)	Size
/
0	0
1	1
2	1
3	8
4	3
5	9
6	2
7	1
8	2
9	2
10	8
11	4
12	5
13	4
14	3
15	1
16	2
17	6
18	6
19	7
20	3
21	2
22	1
23	2
24	9
25	3
26	3
27	7
28	6
29	4
30	2
31	8
32	9
33	3
34	2
35	9
36	5
37	4
38	3
39	8
40	2
41	3
42	9
43	8
44	6
45	8
46	9
47	3
48	8
49	7
50	4
51	3
52	4
53	9
54	9
55	4
56	7
57	6
58	3
59	2
60	6
61	8
62	2
63	6
64	4
65	6
66	3
67	4
68	5
69	8
70	8
71	3
72	1
73	2
74	5
75	8
76	3
77	7
78	6
79	8
80	9
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	6
4	2
5	9
6	4
7	6
8	5
9	8
10	2
11	6
12	3
13	7
14	3
15	9
16	4
17	5
18	4
19	5
20	7
21	8
22	4
23	4
24	3
25	7
26	3
27	9
28	8
29	6
30	4
31	3
32	3
33	8
34	8
35	5
36	2
37	3
38	4
39	2
40	9
41	2
42	4
43	4
44	6
45	1
46	5
47	3
48	8
49	2
50	4
51	4
52	6
53	9
54	6
55	6
56	1
57	1
58	9
59	6
60	8
61	9
62	8
63	2
64	7
65	3
66	7
67	5
68	4
69	8
70	8
71	4
72	7
73	1
74	1
75	3
76	2
77	8
78	6
79	8
80	6
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        456      458      233      555      212      520      65       16       808      782      422      376      394      304      470      411      728      334      523      232      201      383      687      365      324      417      422      339      184      584      335      215      195      155      628      548      381      566      179      667      618      356      482      128      276      119      771      312      599      554      137      513      866      749      559      784      460      386      216      691      389      387      328      805      721      98       399      490      658      517      518      618      188      474      316      758      431      455      526      496      
1        456      0        521      223      608      244      301      396      472      419      438      209      354      507      176      44       263      769      307      501      237      254      81       735      392      488      131      124      180      589      532      279      549      280      413      590      92       567      653      378      672      226      294      312      336      511      425      459      662      292      289      579      144      486      512      249      398      105      258      347      492      237      247      659      468      705      362      339      80       435      222      62       698      609      181      140      418      27       306      443      298      
2        458      521      0        427      102      437      294      464      462      605      531      658      167      68       381      564      688      280      221      96       380      431      454      240      135      139      393      400      568      397      151      642      305      364      304      179      575      135      134      290      209      496      669      251      468      205      551      488      340      396      342      456      659      635      401      389      584      433      667      588      331      654      274      317      539      263      459      183      599      334      370      560      184      426      373      459      511      499      743      156      276      
