

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	4
2	42
3	93
4	76
5	60
6	39
7	27
8	67
9	67
10	34
11	15
12	53
13	42
14	85
15	94
16	38
17	50
18	20
19	28
20	37
21	70
22	17
23	1
24	23
25	93
26	57
27	24
28	18
29	99
30	23
31	23
32	7
33	34
34	28
35	93
36	49
37	10
38	7
39	87
40	42
41	18
42	28
43	91
44	34
45	86
46	53
47	42
48	7
49	52
50	76
51	1
52	52
53	89
54	25
55	81
56	69
57	48
58	79
59	62
60	70
61	26
62	43
63	53
64	32
65	23
66	10
67	51
68	14
69	85
70	27
71	36
72	14
73	75
74	89
75	27
76	16
77	48
78	61
79	49
80	27
/

gamma(i)	Duedate
/
0	0
1	63
2	22
3	97
4	1
5	10
6	21
7	10
8	26
9	50
10	3
11	11
12	94
13	58
14	46
15	65
16	24
17	5
18	5
19	44
20	1
21	13
22	69
23	11
24	17
25	2
26	37
27	47
28	53
29	6
30	9
31	31
32	22
33	52
34	26
35	53
36	46
37	16
38	64
39	88
40	98
41	29
42	32
43	11
44	6
45	4
46	96
47	1
48	15
49	27
50	76
51	46
52	31
53	13
54	58
55	79
56	20
57	94
58	94
59	70
60	91
61	98
62	68
63	42
64	12
65	88
66	5
67	86
68	69
69	16
70	72
71	94
72	91
73	3
74	31
75	97
76	71
77	46
78	51
79	13
80	91
/

sigma(i)	Size
/
0	0
1	8
2	9
3	5
4	3
5	3
6	7
7	8
8	9
9	8
10	3
11	4
12	6
13	6
14	8
15	6
16	7
17	6
18	3
19	2
20	6
21	7
22	3
23	7
24	2
25	3
26	7
27	6
28	4
29	7
30	5
31	4
32	7
33	8
34	1
35	1
36	7
37	7
38	6
39	4
40	2
41	5
42	3
43	1
44	1
45	9
46	2
47	7
48	5
49	8
50	7
51	9
52	4
53	8
54	8
55	3
56	6
57	3
58	7
59	4
60	2
61	3
62	7
63	1
64	2
65	3
66	5
67	9
68	9
69	3
70	2
71	6
72	3
73	9
74	1
75	9
76	9
77	9
78	1
79	5
80	3
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	6
4	5
5	4
6	8
7	2
8	8
9	3
10	8
11	5
12	8
13	9
14	8
15	8
16	9
17	2
18	1
19	8
20	1
21	7
22	2
23	1
24	7
25	4
26	8
27	5
28	4
29	9
30	1
31	5
32	8
33	1
34	2
35	7
36	6
37	2
38	8
39	3
40	3
41	8
42	8
43	8
44	9
45	6
46	7
47	1
48	1
49	5
50	3
51	6
52	7
53	3
54	5
55	6
56	2
57	8
58	5
59	6
60	3
61	2
62	3
63	8
64	7
65	7
66	6
67	4
68	4
69	7
70	9
71	6
72	2
73	2
74	9
75	9
76	3
77	8
78	6
79	7
80	4
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        650      680      456      438      490      297      267      475      721      659      728      386      196      243      721      676      734      619      704      177      729      560      556      866      707      303      817      710      817      493      433      185      694      713      41       631      740      267      390      915      719      267      722      579      869      759      706      759      848      499      910      809      662      366      193      541      780      404      436      475      685      384      731      741      598      689      713      971      638      254      793      550      660      126      580      489      472      485      703      448      
1        650      0        523      613      649      481      736      383      333      920      204      785      662      454      516      171      330      196      31       1002     641      750      753      531      519      790      600      728      177      567      855      412      577      48       913      685      823      621      387      782      562      883      392      595      688      739      348      946      873      605      257      678      596      841      781      467      349      408      246      845      798      73       277      241      477      56       846      92       678      395      749      685      516      449      680      410      172      636      182      930      621      
2        680      523      0        286      332      190      531      539      262      457      327      284      387      552      437      402      206      386      510      577      540      242      345      137      225      300      411      206      386      140      521      257      501      559      452      720      383      98       497      509      264      411      483      72       256      230      250      500      379      167      312      231      128      388      527      617      201      211      507      553      462      596      439      336      103      527      378      609      292      127      581      165      136      74       611      131      438      292      423      480      299      
