

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	67
2	13
3	22
4	49
5	77
6	39
7	64
8	37
9	9
10	61
11	26
12	65
13	53
14	4
15	4
16	45
17	52
18	34
19	98
20	21
21	46
22	8
23	62
24	10
25	17
26	76
27	85
28	59
29	72
30	35
31	99
32	74
33	66
34	41
35	75
36	18
37	49
38	13
39	34
40	85
41	49
42	49
43	81
44	12
45	71
46	67
47	35
48	79
49	65
50	38
51	97
52	37
53	15
54	90
55	19
56	65
57	49
58	50
59	56
60	95
61	89
62	31
63	75
64	19
65	98
66	32
67	4
68	81
69	90
70	25
71	25
72	63
73	33
74	75
75	46
76	72
77	11
78	78
79	98
80	54
/

gamma(i)	Duedate
/
0	0
1	49
2	65
3	29
4	45
5	48
6	15
7	50
8	34
9	20
10	67
11	18
12	81
13	6
14	78
15	32
16	81
17	43
18	8
19	82
20	46
21	19
22	60
23	84
24	85
25	65
26	36
27	30
28	22
29	51
30	88
31	14
32	35
33	45
34	83
35	46
36	88
37	42
38	11
39	92
40	99
41	93
42	51
43	22
44	56
45	4
46	58
47	34
48	61
49	23
50	83
51	33
52	9
53	11
54	70
55	34
56	24
57	43
58	51
59	70
60	71
61	62
62	19
63	48
64	49
65	69
66	4
67	54
68	34
69	71
70	31
71	34
72	9
73	6
74	82
75	96
76	54
77	61
78	81
79	92
80	74
/

sigma(i)	Size
/
0	0
1	6
2	5
3	8
4	8
5	1
6	5
7	6
8	1
9	9
10	9
11	1
12	6
13	4
14	2
15	3
16	3
17	4
18	9
19	3
20	1
21	5
22	2
23	2
24	8
25	3
26	4
27	1
28	5
29	1
30	4
31	6
32	6
33	1
34	4
35	4
36	8
37	7
38	3
39	6
40	6
41	7
42	1
43	8
44	4
45	2
46	9
47	5
48	4
49	3
50	2
51	2
52	5
53	1
54	3
55	3
56	1
57	1
58	4
59	4
60	4
61	3
62	3
63	6
64	9
65	7
66	7
67	5
68	6
69	9
70	3
71	7
72	7
73	3
74	1
75	1
76	4
77	9
78	9
79	7
80	2
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	4
4	7
5	9
6	3
7	4
8	1
9	1
10	6
11	2
12	1
13	9
14	5
15	7
16	3
17	5
18	7
19	1
20	8
21	3
22	8
23	5
24	1
25	3
26	8
27	4
28	2
29	5
30	3
31	8
32	2
33	4
34	5
35	8
36	9
37	4
38	2
39	9
40	4
41	2
42	4
43	7
44	5
45	5
46	6
47	6
48	5
49	1
50	8
51	7
52	9
53	8
54	2
55	9
56	6
57	9
58	1
59	9
60	7
61	2
62	8
63	5
64	7
65	5
66	9
67	6
68	2
69	2
70	4
71	3
72	3
73	7
74	5
75	3
76	9
77	7
78	8
79	2
80	1
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        872      698      678      69       255      182      727      754      210      366      329      775      640      182      630      605      345      229      274      60       122      136      707      213      177      659      766      505      115      740      785      632      435      758      785      596      129      439      391      807      750      395      539      665      197      500      537      21       523      492      669      621      346      227      428      594      611      691      512      409      367      407      508      292      775      528      515      404      445      622      431      160      605      634      450      759      383      545      447      760      
1        872      0        352      362      880      625      770      499      392      670      721      603      702      742      817      270      267      770      675      1025     856      807      740      168      815      858      215      258      367      760      768      87       452      753      670      86       312      835      502      623      76       564      653      440      434      677      466      514      876      716      760      779      696      864      650      586      739      391      273      667      704      603      600      552      927      329      379      483      659      672      455      489      815      522      486      865      774      536      458      438      151      
2        698      352      0        19       679      448      669      155      76       544      430      371      356      390      580      372      287      480      576      767      660      681      594      307      567      619      240      103      296      585      416      300      106      437      324      309      160      616      507      343      281      222      656      159      82       538      513      195      710      778      431      426      345      571      476      603      392      86       90       729      400      583      320      236      652      77       194      191      667      359      112      479      588      177      137      546      423      503      539      279      380      
